root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-31,0,Call,400.0,META260831C00400000,170.6,175.95,173.27499999999998,147.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,173.475,0.0,0.0,0.0,176.824996948242,up,2026-08-19T10:15:19,40.0,16.0
META,2026-08-31,0,Put,400.0,META260831P00400000,0.0,0.1,0.05,0.05,0.025,100.0,1.0,3.0,4.7222,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-08-31T09:30:01,0.0,90.0
META,2026-08-31,0,Call,405.0,META260831C00405000,165.35,170.8,168.075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.475,0.0,0.0,0.0,171.824996948242,no_change,,40.0,14.0
META,2026-08-31,0,Put,405.0,META260831P00405000,0.0,0.1,0.05,0.04,0.0,0.0,0.0,3.0,4.5721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T15:40:17,0.0,3.0
META,2026-08-31,0,Call,410.0,META260831C00410000,160.35,166.0,163.175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,163.475,0.0,0.0,0.0,166.824996948242,no_change,,35.0,14.0
META,2026-08-31,0,Put,410.0,META260831P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,160.0,3.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:55:25,0.0,11.0
META,2026-08-31,0,Call,415.0,META260831C00415000,155.55,160.8,158.175,161.95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,158.475,0.0,0.0,0.0,161.824996948242,up,2026-08-28T15:52:16,40.0,17.0
META,2026-08-31,0,Put,415.0,META260831P00415000,0.0,0.09,0.045,0.0,0.0,0.0,0.0,0.0,4.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3.0
META,2026-08-31,0,Call,420.0,META260831C00420000,150.6,155.45,153.02499999999998,153.45,-3.4,-2.16768,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,153.475,153.36,153.45,153.36,156.849998474121,up,2026-08-31T09:35:45,42.0,20.0
META,2026-08-31,0,Put,420.0,META260831P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,112.0,3.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T14:24:46,0.0,11.0
META,2026-08-31,0,Call,425.0,META260831C00425000,145.45,150.4,147.925,148.53,-3.32,-2.18637,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,148.475,148.44,148.53,148.44,151.849998474121,up,2026-08-31T09:35:45,42.0,29.0
META,2026-08-31,0,Put,425.0,META260831P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.7367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4.0
META,2026-08-31,0,Call,430.0,META260831C00430000,140.4,145.6,143.0,146.57,0.37,0.25308,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,143.475,146.57,146.57,146.57,146.199996948242,down,2026-08-31T09:30:16,44.0,23.0
META,2026-08-31,0,Put,430.0,META260831P00430000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,4.1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,33.0
META,2026-08-31,0,Call,435.0,META260831C00435000,135.35,140.6,137.975,142.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,138.475,0.0,0.0,0.0,141.849998474121,up,2026-08-28T15:50:59,40.0,19.0
META,2026-08-31,0,Put,435.0,META260831P00435000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,4.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,24.0
META,2026-08-31,0,Call,440.0,META260831C00440000,130.45,135.75,133.1,132.96,-3.89,-2.84253,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,133.475,136.65,136.65,132.96,136.849998474121,down,2026-08-31T09:43:07,45.0,32.0
META,2026-08-31,0,Put,440.0,META260831P00440000,0.0,0.21,0.105,0.05,0.0,0.0,0.0,1.0,3.8547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T13:26:07,0.0,25.0
META,2026-08-31,0,Call,445.0,META260831C00445000,125.35,130.3,127.825,128.04,-3.81,-2.88965,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.475,128.04,128.04,128.04,131.849998474121,down,2026-08-31T09:43:07,42.0,27.0
META,2026-08-31,0,Put,445.0,META260831P00445000,0.0,0.21,0.105,0.03,0.0,0.0,0.0,1.0,3.7062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T13:34:42,0.0,27.0
META,2026-08-31,0,Call,450.0,META260831C00450000,120.6,125.6,123.1,126.97,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,123.475,0.0,0.0,0.0,126.850002288818,up,2026-08-28T15:53:19,40.0,14.0
META,2026-08-31,0,Put,450.0,META260831P00450000,0.0,0.21,0.105,0.25,0.0,0.0,0.0,14.0,3.5588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509999990463257,up,2026-08-25T10:22:31,0.0,30.0
META,2026-08-31,0,Call,460.0,META260831C00460000,110.55,115.8,113.175,118.28,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,113.475,0.0,0.0,0.0,116.850002288818,down,2026-08-28T15:55:34,38.0,14.0
META,2026-08-31,0,Put,460.0,META260831P00460000,0.0,0.05,0.025,0.04,-0.47,-92.1569,2.0,49.0,2.8168,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.509999990463257,up,2026-08-31T09:45:51,0.0,21.0
META,2026-08-31,0,Call,465.0,META260831C00465000,105.6,110.6,108.1,113.29,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,108.475,0.0,0.0,0.0,111.850002288818,up,2026-08-28T15:57:34,40.0,14.0
META,2026-08-31,0,Put,465.0,META260831P00465000,0.0,0.09,0.045,0.1,-0.41,-80.3922,3.0,13.0,2.8479,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.09,0.509999990463257,up,2026-08-31T09:45:51,0.0,5.0
META,2026-08-31,0,Call,470.0,META260831C00470000,100.5,106.0,103.25,108.34,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,103.475,0.0,0.0,0.0,106.850002288818,down,2026-08-28T15:55:34,40.0,14.0
META,2026-08-31,0,Put,470.0,META260831P00470000,0.0,0.2,0.1,0.17,0.035,25.9259,1.0,87.0,2.9638,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.135000005364418,down,2026-08-31T09:45:20,0.0,20.0
META,2026-08-31,0,Call,475.0,META260831C00475000,95.7,101.0,98.35,103.35,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,98.475,0.0,0.0,0.0,101.850002288818,up,2026-08-28T15:57:34,40.0,27.0
META,2026-08-31,0,Put,475.0,META260831P00475000,0.0,0.21,0.105,0.09,-0.42,-82.3529,1.0,30.0,2.8389,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.509999990463257,up,2026-08-31T09:44:02,0.0,20.0
META,2026-08-31,0,Call,480.0,META260831C00480000,90.35,95.6,92.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.475,0.0,0.0,0.0,96.8500022888184,no_change,,38.0,14.0
META,2026-08-31,0,Put,480.0,META260831P00480000,0.0,0.16,0.08,0.17,-0.33,-66.0,1.0,11.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.5,up,2026-08-31T09:44:02,0.0,32.0
META,2026-08-31,0,Call,485.0,META260831C00485000,85.45,90.6,88.025,80.81,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,88.475,0.0,0.0,0.0,91.3500022888184,up,2026-08-25T11:45:27,40.0,17.0
META,2026-08-31,0,Put,485.0,META260831P00485000,0.0,0.21,0.105,0.1,-0.395,-79.798,2.0,8.0,2.5577,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.1,0.495000004768372,down,2026-08-31T09:41:41,0.0,35.0
META,2026-08-31,0,Call,487.5,META260831C00487500,82.95,88.3,85.625,88.61,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,85.975,0.0,0.0,0.0,88.5749969482422,up,2026-08-28T15:19:56,45.0,25.0
META,2026-08-31,0,Put,487.5,META260831P00487500,0.0,0.21,0.105,0.18,-0.095,-34.5455,2.0,13.0,2.4878,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.18,0.275000005960464,down,2026-08-31T09:41:41,0.0,36.0
META,2026-08-31,0,Call,490.0,META260831C00490000,80.35,85.6,82.975,86.12,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,83.475,0.0,0.0,0.0,86.1500015258789,down,2026-08-28T15:19:56,40.0,14.0
META,2026-08-31,0,Put,490.0,META260831P00490000,0.0,0.21,0.105,0.01,0.0,0.0,0.0,10.0,2.4182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-28T13:39:48,0.0,27.0
META,2026-08-31,0,Call,492.5,META260831C00492500,77.9,83.15,80.525,61.98,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,80.975,0.0,0.0,0.0,83.6749992370606,up,2026-08-24T11:15:58,40.0,14.0
META,2026-08-31,0,Put,492.5,META260831P00492500,0.0,0.21,0.105,0.12,0.0,0.0,0.0,12.0,2.3487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350000001490116,up,2026-08-28T09:32:19,0.0,30.0
META,2026-08-31,0,Call,495.0,META260831C00495000,75.35,80.45,77.9,81.2,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,78.475,0.0,0.0,0.0,81.1749992370606,up,2026-08-28T15:20:26,40.0,14.0
META,2026-08-31,0,Put,495.0,META260831P00495000,0.0,0.21,0.105,0.13,0.0,0.0,0.0,40.0,2.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455000013113022,up,2026-08-28T09:32:33,0.0,29.0
META,2026-08-31,0,Call,497.5,META260831C00497500,73.05,77.8,75.425,75.21,-3.515,-4.46491,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,75.975,75.5,75.5,75.21,78.7249984741211,down,2026-08-31T09:44:26,44.0,31.0
META,2026-08-31,0,Put,497.5,META260831P00497500,0.0,0.21,0.105,0.1,0.0,0.0,0.0,8.0,2.2103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449999988079071,up,2026-08-28T09:32:57,0.0,22.0
META,2026-08-31,0,Call,500.0,META260831C00500000,70.35,75.35,72.85,72.71,-4.115,-5.35633,2.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,73.475,73.1,73.1,72.71,76.8249969482422,down,2026-08-31T09:44:26,46.0,34.0
