root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-09,0,Call,15000.0,NDXP260909C15000000,14064.0,14765.4,14414.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0009,0.0,14431.4801,0.0,0.0,0.0,14532.900390625,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,15000.0,NDXP260909P15000000,0.0,1.15,0.575,0.79,0.765,3060.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.79,0.79,0.79,0.025000000372529,no_change,2026-09-09T11:22:28,0.0,6.0
NDXP,2026-09-09,0,Call,16000.0,NDXP260909C16000000,13064.0,13765.4,13414.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0024,0.0,13431.4816,0.0,0.0,0.0,13533.0,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,16000.0,NDXP260909P16000000,0.0,1.15,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-09-09,0,Call,17000.0,NDXP260909C17000000,12064.0,12765.2,12414.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0053,0.0,12431.4845,0.0,0.0,0.0,12533.099609375,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,17000.0,NDXP260909P17000000,0.0,1.15,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0053,0.0,0.0053,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-09-09,0,Call,18000.0,NDXP260909C18000000,11064.0,11765.4,11414.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0109,0.0,11431.4901,0.0,0.0,0.0,11533.2001953125,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,18000.0,NDXP260909P18000000,0.0,1.15,0.575,0.0,0.0,0.0,0.0,0.0,8.0162,0.0,0.0,0.0004,-0.0109,0.0,0.0109,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-09-09,0,Call,19000.0,NDXP260909C19000000,10064.0,10765.4,10414.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007,-0.0203,0.0,10431.4995,0.0,0.0,0.0,10533.2998046875,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,19000.0,NDXP260909P19000000,0.0,1.15,0.575,0.0,0.0,0.0,0.0,0.0,7.1829,0.0,0.0,0.0007,-0.0203,0.0,0.0203,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-09-09,0,Call,20000.0,NDXP260909C20000000,9064.0,9762.0,9413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0012,-0.0354,0.0,9431.5146,0.0,0.0,0.0,9533.400390625,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,20000.0,NDXP260909P20000000,0.0,1.15,0.575,6.3,0.0,0.0,0.0,1.0,6.3891,-0.0001,0.0,0.0012,-0.0354,0.0,0.0354,0.0,0.0,0.0,0.025000000372529,down,2026-08-06T09:39:19,0.0,6.0
NDXP,2026-09-09,0,Call,21000.0,NDXP260909C21000000,8064.0,8765.2,8414.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.002,-0.0578,0.0,8431.537,0.0,0.0,0.0,8533.5,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,21000.0,NDXP260909P21000000,0.0,1.15,0.575,1.0,0.0,0.0,0.0,5.0,5.6303,-0.0001,0.0,0.002,-0.0578,0.0,0.0578,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T16:00:19,0.0,6.0
NDXP,2026-09-09,0,Call,22000.0,NDXP260909C22000000,7064.0,7762.0,7413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0033,-0.0896,0.0,7431.5688,0.0,0.0,0.0,7533.60009765625,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,22000.0,NDXP260909P22000000,0.0,1.15,0.575,4.4,0.0,0.0,0.0,3.0,4.9025,-0.0002,0.0,0.0033,-0.0896,0.0,0.0896,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-20T09:30:58,0.0,6.0
NDXP,2026-09-09,0,Call,22500.0,NDXP260909C22500000,6564.0,7265.2,6914.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0042,-0.1095,0.0,6931.5887,0.0,0.0,0.0,7033.7001953125,no_change,,1.0,1.0
NDXP,2026-09-09,0,Put,22500.0,NDXP260909P22500000,0.0,1.15,0.575,4.3,0.0,0.0,0.0,5.0,4.549,-0.0002,0.0,0.0042,-0.1095,0.0,0.1095,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-21T09:31:50,0.0,6.0
