root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-24,0,Call,205.0,AAPL260824C00205000,107.2,108.2,107.7,110.02,0.0,0.0,0.0,1.0,7.8366,0.9998,0.0,0.0,-0.0017,0.0,107.5667,0.0,0.0,0.0,104.700000762939,down,2026-08-19T14:49:07,10.0,36.0
AAPL,2026-08-24,0,Put,205.0,AAPL260824P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.2521,-0.0002,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:30:12,0.0,13342.0
AAPL,2026-08-24,0,Call,210.0,AAPL260824C00210000,102.25,103.2,102.725,102.91,3.11,3.11623,9.0,1.0,6.9672,0.9998,0.0,0.0001,-0.0019,0.0,102.5669,101.9,103.0,101.33,99.7999992370606,down,2026-08-24T10:56:20,59.0,262.0
AAPL,2026-08-24,0,Put,210.0,AAPL260824P00210000,0.0,0.01,0.005,0.01,0.005,100.0,50.0,1.0,4.9693,-0.0002,0.0,0.0001,-0.0019,0.0,0.0019,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T10:22:57,0.0,1099.0
AAPL,2026-08-24,0,Call,215.0,AAPL260824C00215000,97.35,98.3,97.82499999999999,98.02,3.52,3.72487,34.0,2.0,7.0455,0.9997,0.0,0.0001,-0.0022,0.0,97.5672,96.91,98.2,96.11,94.5,no_change,2026-08-24T10:56:20,26.0,25.0
AAPL,2026-08-24,0,Put,215.0,AAPL260824P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.6925,-0.0003,0.0,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1.0
AAPL,2026-08-24,0,Call,220.0,AAPL260824C00220000,92.4,93.4,92.9,93.07,3.42,3.81483,37.0,0.0,6.9155,0.9997,0.0,0.0001,-0.0024,0.0,92.5674,91.27,93.27,91.19,89.6500015258789,up,2026-08-24T10:59:20,16.0,50.0
AAPL,2026-08-24,0,Put,220.0,AAPL260824P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.4215,-0.0003,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,9.0
AAPL,2026-08-24,0,Call,225.0,AAPL260824C00225000,87.35,88.45,87.9,88.15,3.35,3.95047,20.0,0.0,6.527,0.9996,0.0,0.0001,-0.0027,0.0,87.5677,86.08,88.27,86.08,84.7999992370606,up,2026-08-24T10:59:20,32.0,42.0
AAPL,2026-08-24,0,Put,225.0,AAPL260824P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.1559,-0.0004,0.0,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4.0
AAPL,2026-08-24,0,Call,230.0,AAPL260824C00230000,82.3,82.75,82.525,82.84,3.415,4.29965,35.0,8.0,0.0,0.9996,0.0,0.0001,-0.003,0.0,82.568,81.16,82.89,81.16,79.4249992370606,up,2026-08-24T10:49:24,24.0,22.0
AAPL,2026-08-24,0,Put,230.0,AAPL260824P00230000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,9526.0,3.8953,-0.0004,0.0,0.0001,-0.003,0.0,0.003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T10:54:02,0.0,17.0
AAPL,2026-08-24,0,Call,235.0,AAPL260824C00235000,77.4,77.85,77.625,77.62,2.97,3.97857,29.0,0.0,4.5903,0.9995,0.0001,0.0001,-0.0033,0.0,77.5683,77.56,77.97,77.23,74.6499977111816,down,2026-08-24T10:57:57,13.0,39.0
AAPL,2026-08-24,0,Put,235.0,AAPL260824P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7001.0,3.6396,-0.0005,0.0001,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T15:46:03,0.0,1010.0
AAPL,2026-08-24,0,Call,240.0,AAPL260824C00240000,72.1,72.9,72.5,72.7,2.9,4.15473,28.0,0.0,0.0,0.9994,0.0001,0.0001,-0.0036,0.0,72.5686,71.47,72.79,71.47,69.7999992370606,down,2026-08-24T10:57:57,50.0,23.0
AAPL,2026-08-24,0,Put,240.0,AAPL260824P00240000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,11.0,3.3884,-0.0006,0.0001,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.100000001490116,up,2026-08-21T15:27:35,0.0,1010.0
AAPL,2026-08-24,0,Call,245.0,AAPL260824C00245000,67.2,68.0,67.6,67.8,3.05,4.71042,36.0,0.0,3.7514,0.9993,0.0001,0.0002,-0.004,0.0,67.569,66.57,67.98,66.57,64.7500019073486,up,2026-08-24T10:53:53,22.0,45.0
AAPL,2026-08-24,0,Put,245.0,AAPL260824P00245000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,6.0,3.1414,-0.0007,0.0001,0.0002,-0.004,0.0,0.004,0.0,0.0,0.0,0.509999990463257,no_change,2026-08-13T15:00:44,0.0,1010.0
AAPL,2026-08-24,0,Call,250.0,AAPL260824C00250000,62.1,63.1,62.6,62.86,3.035,5.07313,24.0,0.0,3.4682,0.9992,0.0001,0.0002,-0.0044,0.0,62.5694,60.68,63.06,60.68,59.8250007629394,down,2026-08-24T10:53:45,50.0,24.0
AAPL,2026-08-24,0,Put,250.0,AAPL260824P00250000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,12.0,2.8984,-0.0008,0.0001,0.0002,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.509999990463257,down,2026-08-21T12:37:30,0.0,1010.0
AAPL,2026-08-24,0,Call,255.0,AAPL260824C00255000,57.15,58.45,57.8,57.84,3.09,5.64384,34.0,1.0,4.0797,0.9991,0.0001,0.0002,-0.0048,0.0,57.5697,55.93,58.09,55.93,54.75,down,2026-08-24T10:54:06,20.0,41.0
AAPL,2026-08-24,0,Put,255.0,AAPL260824P00255000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,4.0,2.6591,-0.0009,0.0001,0.0002,-0.0048,0.0,0.0047,0.0,0.0,0.0,0.509999990463257,no_change,2026-08-13T15:11:56,0.0,1010.0
