root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-23,6,Call,10.0,VIXW260923C00010000,4.19,8.18,6.1850000000000005,7.1,0.0,0.0,0.0,52.0,0.0,0.9989,0.0004,0.0,0.0,-0.0013,7.9888,0.0,0.0,0.0,8.26500010490418,down,2026-09-02T11:48:00,63.0,63.0
VIXW,2026-09-23,6,Put,10.0,VIXW260923P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.8175,-0.0004,0.0004,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1325.0
VIXW,2026-09-23,6,Call,10.5,VIXW260923C00010500,3.71,7.69,5.7,7.5,0.0,0.0,0.0,0.0,0.0,0.9983,0.001,0.0001,0.0,-0.0012,7.4897,0.0,0.0,0.0,7.75499987602234,up,2026-09-16T15:11:22,8.0,63.0
VIXW,2026-09-23,6,Put,10.5,VIXW260923P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.6778,-0.001,0.001,0.0001,-0.0006,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,364.0
VIXW,2026-09-23,6,Call,11.0,VIXW260923C00011000,3.19,7.2,5.195,6.8,0.0,0.0,0.0,1.0,0.0,0.997,0.0022,0.0002,0.0,-0.0012,6.9914,0.0,0.0,0.0,7.25999999046326,up,2026-09-10T09:37:45,8.0,63.0
VIXW,2026-09-23,6,Put,11.0,VIXW260923P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5442,-0.0023,0.0022,0.0002,-0.0014,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,358.0
VIXW,2026-09-23,6,Call,11.5,VIXW260923C00011500,2.67,6.71,4.6899999999999995,5.15,0.0,0.0,0.0,3.0,0.0,0.9944,0.0044,0.0003,-0.0006,-0.0011,6.4946,0.0,0.0,0.0,6.7700001001358,no_change,2026-09-03T11:20:46,63.0,63.0
VIXW,2026-09-23,6,Put,11.5,VIXW260923P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4161,-0.0049,0.0044,0.0003,-0.003,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,362.0
VIXW,2026-09-23,6,Call,12.0,VIXW260923C00012000,2.53,6.59,4.56,5.44,0.0,0.0,0.0,143.0,0.0,0.9939,0.0052,0.0004,-0.0008,-0.001,5.995,0.0,0.0,0.0,6.2350001335144,up,2026-09-14T11:26:03,63.0,63.0
VIXW,2026-09-23,6,Put,12.0,VIXW260923P00012000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,5.0,1.2929,-0.0054,0.0052,0.0004,-0.0029,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-13T11:31:47,0.0,359.0
VIXW,2026-09-23,6,Call,12.5,VIXW260923C00012500,1.68,5.73,3.705,3.78,-1.99,-34.4887,2.0,3.0,0.0,0.9913,0.0078,0.0005,-0.0022,-0.0009,5.4978,3.78,3.78,3.78,5.77000021934509,down,2026-09-17T12:48:07,8.0,63.0
VIXW,2026-09-23,6,Put,12.5,VIXW260923P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,1.4113,-0.008,0.0078,0.0005,-0.0041,0.0,0.0074,0.0,0.0,0.0,0.0199999995529652,down,2026-09-11T14:22:48,0.0,325.0
VIXW,2026-09-23,6,Call,13.0,VIXW260923C00013000,2.7,4.8,3.75,3.25,-2.425,-42.7313,2.0,10.0,0.0,0.9873,0.0116,0.0007,-0.004,-0.0008,5.0018,3.5,3.5,3.25,5.67500019073486,down,2026-09-17T09:30:04,9.0,2.0
VIXW,2026-09-23,6,Put,13.0,VIXW260923P00013000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,27.0,1.2776,-0.0119,0.0116,0.0007,-0.0058,0.0,0.0111,0.0,0.0,0.0,0.0199999995529652,down,2026-09-08T10:00:02,0.0,705.0
VIXW,2026-09-23,6,Call,13.5,VIXW260923C00013500,0.81,4.75,2.7800000000000002,2.97,-0.93,-23.8462,4.0,13.0,0.0,0.9814,0.0172,0.001,-0.0064,-0.0007,4.5077,2.8,2.97,2.8,3.89999997615814,up,2026-09-17T09:41:46,9.0,63.0
VIXW,2026-09-23,6,Put,13.5,VIXW260923P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,53.0,1.1478,-0.0179,0.0172,0.001,-0.008,0.0,0.0166,0.0,0.0,0.0,0.0149999996647239,up,2026-09-11T09:36:25,0.0,705.0
VIXW,2026-09-23,6,Call,14.0,VIXW260923C00014000,0.41,4.23,2.3200000000000003,2.4,-1.4,-36.8421,210.0,1536.0,0.0,0.9725,0.0255,0.0014,-0.0097,-0.0007,4.0164,2.31,2.4,2.31,3.80000007152557,no_change,2026-09-17T11:03:23,9.0,446.0
VIXW,2026-09-23,6,Put,14.0,VIXW260923P00014000,0.01,0.02,0.015,0.02,0.005,33.3333,2.0,912.0,1.0602,-0.0268,0.0255,0.0014,-0.0111,0.0,0.025,0.02,0.02,0.02,0.0149999996647239,no_change,2026-09-17T10:04:15,15.0,325.0
VIXW,2026-09-23,6,Call,14.5,VIXW260923C00014500,1.63,2.01,1.8199999999999998,1.8,-1.635,-47.5983,33.0,1679.0,0.0,0.9651,0.0343,0.0017,-0.0113,-0.0006,3.5218,1.69,2.0,1.69,3.43499994277954,no_change,2026-09-17T12:49:11,1.0,622.0
VIXW,2026-09-23,6,Put,14.5,VIXW260923P00014500,0.02,0.04,0.03,0.03,0.01,50.0,17.0,115.0,0.9641,-0.0341,0.0343,0.0017,-0.0126,0.0,0.03,0.04,0.04,0.02,0.0199999995529652,no_change,2026-09-17T12:44:22,5.0,4.0
VIXW,2026-09-23,6,Call,15.0,VIXW260923C00015000,1.3,1.55,1.425,1.41,-1.84,-56.6154,234.0,1459.0,0.0,0.9257,0.059,0.0032,-0.0254,-0.0005,3.0722,1.3,1.58,1.3,3.25,up,2026-09-17T13:03:50,1.0,414.0
VIXW,2026-09-23,6,Put,15.0,VIXW260923P00015000,0.06,0.1,0.08,0.07,0.045,180.0,13865.0,2437.0,1.0344,-0.0736,0.059,0.0032,-0.0265,0.0,0.08,0.11,0.14,0.05,0.0249999994412065,down,2026-09-17T12:58:38,261.0,607.0
VIXW,2026-09-23,6,Call,16.0,VIXW260923C00016000,0.72,0.75,0.735,0.74,-1.365,-64.8456,1720.0,3600.0,0.0,0.7811,0.0967,0.0067,-0.0772,-0.0004,2.4029,0.8,0.87,0.64,2.10500007867813,no_change,2026-09-17T13:14:02,150.0,100.0
VIXW,2026-09-23,6,Put,16.0,VIXW260923P00016000,0.38,0.44,0.41000000000000003,0.41,0.27,192.857,1837.0,7684.0,1.3326,-0.2182,0.0967,0.0067,-0.078,-0.0001,0.41,0.6,0.6,0.33,0.140000000596046,no_change,2026-09-17T13:14:51,48.0,5.0
VIXW,2026-09-23,6,Call,17.0,VIXW260923C00017000,0.41,0.5,0.45499999999999996,0.44,-0.89,-66.9173,1603.0,4053.0,0.0,0.6431,0.0934,0.0085,-0.1315,-0.0003,2.0836,0.44,0.57,0.37,1.33000004291534,up,2026-09-17T13:14:57,6.0,45.0
VIXW,2026-09-23,6,Put,17.0,VIXW260923P00017000,1.03,1.15,1.0899999999999999,1.08,0.61,129.787,637.0,2873.0,1.7437,-0.3562,0.0934,0.0085,-0.1318,-0.0002,1.09,1.1,1.35,0.98,0.469999998807907,down,2026-09-17T13:00:33,20.0,3.0
VIXW,2026-09-23,6,Call,18.0,VIXW260923C00018000,0.25,0.31,0.28,0.29,-0.71,-71.0,771.0,3601.0,0.3114,0.5056,0.506,0.0091,-0.0279,0.0,0.31,0.35,0.35,0.25,1.0,no_change,2026-09-17T13:10:47,1038.0,1.0
VIXW,2026-09-23,6,Put,18.0,VIXW260923P00018000,1.82,2.05,1.935,1.95,1.025,110.811,103.0,716.0,2.1342,-0.4488,0.0862,0.009,-0.1614,-0.0003,1.82,2.09,2.15,1.83,0.925000011920929,no_change,2026-09-17T12:43:57,662.0,6.0
