root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-09-16,2,Call,10.0,VIX260916C00010000,6.7,6.95,6.825,6.82,0.295,4.52107,48.0,3942.0,3.7922,0.9965,0.0029,0.0001,-0.0025,-0.0004,6.8267,7.4,7.55,6.71,6.52500009536743,up,2026-09-14T15:55:28,3132.0,677.0
VIX,2026-09-16,2,Put,10.0,VIX260916P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,263.0,3.0451,-0.0032,0.0029,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:48:56,0.0,2588.0
VIX,2026-09-16,2,Call,10.5,VIX260916C00010500,6.2,6.45,6.325,6.12,0.0,0.0,0.0,240.0,3.4734,0.996,0.0037,0.0001,-0.0029,-0.0004,6.3271,0.0,0.0,0.0,6.04999995231628,down,2026-08-31T15:34:35,3132.0,688.0
VIX,2026-09-16,2,Put,10.5,VIX260916P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,2.7824,-0.0038,0.0037,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-22T15:21:59,0.0,41.0
VIX,2026-09-16,2,Call,11.0,VIX260916C00011000,5.7,5.95,5.825,6.9,0.0,0.0,0.0,234.0,3.1681,0.9953,0.0046,0.0001,-0.0033,-0.0003,5.8276,0.0,0.0,0.0,5.54999995231628,up,2026-09-10T11:56:27,3305.0,688.0
VIX,2026-09-16,2,Put,11.0,VIX260916P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,2.5309,-0.0045,0.0046,0.0001,-0.004,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T09:53:59,0.0,34.0
VIX,2026-09-16,2,Call,11.5,VIX260916C00011500,5.2,5.45,5.325,5.45,0.4,7.92079,3.0,27.0,2.8747,0.9945,0.0059,0.0002,-0.0037,-0.0003,5.3281,5.45,5.45,5.45,5.04999995231628,up,2026-09-14T11:51:52,3305.0,640.0
VIX,2026-09-16,2,Put,11.5,VIX260916P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2022.0,2.2893,-0.0053,0.0059,0.0002,-0.0043,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:11:26,0.0,28.0
VIX,2026-09-16,2,Call,12.0,VIX260916C00012000,4.7,4.95,4.825,4.71,0.0,0.0,0.0,1311.0,2.5919,0.9935,0.0075,0.0002,-0.0041,-0.0003,4.8286,0.0,0.0,0.0,4.54999995231628,down,2026-09-11T09:33:22,3200.0,727.0
VIX,2026-09-16,2,Put,12.0,VIX260916P00012000,0.0,0.01,0.005,0.01,0.005,100.0,50.0,541.0,2.0561,-0.0063,0.0075,0.0002,-0.0047,0.0,0.0047,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-14T15:50:15,0.0,35.0
VIX,2026-09-16,2,Call,12.5,VIX260916C00012500,4.2,4.45,4.325,4.95,0.9,22.2222,3.0,44.0,2.3185,0.9924,0.0097,0.0002,-0.0045,-0.0002,4.3291,5.15,5.15,4.95,4.04999995231628,down,2026-09-14T09:43:50,2928.0,614.0
VIX,2026-09-16,2,Put,12.5,VIX260916P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,120.0,1.8317,-0.0074,0.0097,0.0002,-0.005,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T14:35:05,0.0,33.0
