root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,109.1,111.05,110.07499999999999,110.0,-5.1,-4.43093,3.0,0.0,7.8282,0.9998,0.0,0.0,-0.0017,0.0,109.9469,111.5,111.5,110.0,115.099998474121,down,2026-08-31T11:49:27,136.0,90.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.7507,-0.0002,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,4350.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,104.1,106.7,105.4,106.3,-3.8,-3.45141,2.0,0.0,0.0,0.9998,0.0,0.0001,-0.0019,0.0,104.9471,107.36,107.36,106.3,110.099998474121,down,2026-08-31T10:27:54,119.0,48.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,5.4464,-0.0002,0.0,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,98.95,101.5,100.225,100.19,-4.91,-4.67174,9.0,0.0,7.7993,0.9997,0.0,0.0001,-0.0021,0.0,99.9473,102.44,102.44,100.17,105.099998474121,no_change,2026-08-31T10:56:27,119.0,25.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,5.1486,-0.0003,0.0,0.0001,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,94.05,96.55,95.3,95.26,-4.84,-4.83516,9.0,0.0,7.6487,0.9997,0.0,0.0001,-0.0023,0.0,94.9475,97.53,97.53,95.26,100.099998474121,no_change,2026-08-31T10:56:27,119.0,24.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.03,0.025,500.0,1.0,25.0,4.857,-0.0003,0.0,0.0001,-0.0023,0.0,0.0023,0.03,0.03,0.03,0.00499999988824129,up,2026-08-31T11:49:51,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,89.05,91.7,90.375,92.61,-2.49,-2.61829,4.0,2.0,7.45,0.9997,0.0,0.0001,-0.0026,0.0,89.9478,92.7,92.7,92.61,95.0999984741211,no_change,2026-08-31T09:58:32,110.0,23.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,0.09,0.045,0.08,0.075,1500.0,3.0,0.0,5.5617,-0.0003,0.0,0.0001,-0.0026,0.0,0.0026,0.26,0.26,0.08,0.00499999988824129,down,2026-08-31T11:49:51,0.0,33.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,84.0,86.7,85.35,85.23,-4.87,-5.4051,5.0,0.0,6.959,0.9996,0.0,0.0001,-0.0028,0.0,84.948,87.75,87.75,85.23,90.0999984741211,down,2026-08-31T10:50:50,119.0,25.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,0.51,0.255,0.28,0.275,5500.0,2.0,0.0,6.4838,-0.0004,0.0,0.0001,-0.0028,0.0,0.0028,0.28,0.28,0.28,0.00499999988824129,no_change,2026-08-31T11:16:47,0.0,31.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,79.1,81.7,80.4,80.3,-4.8,-5.64042,6.0,0.0,6.6728,0.9996,0.0001,0.0001,-0.0031,0.0,79.9483,84.49,84.49,80.28,85.0999984741211,up,2026-08-31T10:50:50,115.0,48.0
AAPL,2026-08-31,0,Put,235.0,AAPL260831P00235000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,30.0,4.0159,-0.0004,0.0001,0.0001,-0.0031,0.0,0.003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:35:05,0.0,10.0
AAPL,2026-08-31,0,Call,240.0,AAPL260831C00240000,74.15,76.7,75.42500000000001,77.38,-2.72,-3.39575,6.0,0.0,6.3173,0.9995,0.0001,0.0001,-0.0033,0.0,74.9485,79.57,79.57,77.22,80.0999984741211,up,2026-08-31T09:58:12,119.0,18.0
AAPL,2026-08-31,0,Put,240.0,AAPL260831P00240000,0.0,0.09,0.045,0.01,0.005,100.0,1.0,1.0,4.5815,-0.0005,0.0001,0.0001,-0.0033,0.0,0.0033,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:03,0.0,69.0
AAPL,2026-08-31,0,Call,245.0,AAPL260831C00245000,69.05,71.7,70.375,72.45,-2.65,-3.52863,4.0,0.0,5.7964,0.9994,0.0001,0.0001,-0.0036,0.0,69.9488,73.06,73.06,72.36,75.0999984741211,up,2026-08-31T09:58:12,119.0,48.0
AAPL,2026-08-31,0,Put,245.0,AAPL260831P00245000,0.0,0.17,0.085,0.04,0.0,0.0,0.0,2.0,4.5907,-0.0006,0.0001,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:38:11,0.0,31.0
AAPL,2026-08-31,0,Call,250.0,AAPL260831C00250000,63.5,66.1,64.8,66.6,-3.5,-4.99287,4.0,1.0,0.0,0.9993,0.0001,0.0002,-0.0039,0.0,64.9491,68.15,68.15,66.6,70.0999984741211,down,2026-08-31T10:22:03,120.0,38.0
AAPL,2026-08-31,0,Put,250.0,AAPL260831P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7.0,3.219,-0.0007,0.0001,0.0002,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:22,0.0,2900.0
AAPL,2026-08-31,0,Call,255.0,AAPL260831C00255000,59.25,60.95,60.1,59.91,-5.19,-7.97235,7.0,0.0,4.2602,0.9992,0.0001,0.0002,-0.0042,0.0,59.9494,62.01,62.1,59.9,65.0999984741211,up,2026-08-31T11:35:37,83.0,21.0
AAPL,2026-08-31,0,Put,255.0,AAPL260831P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7.0,2.9618,-0.0008,0.0001,0.0002,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:00,0.0,2465.0
AAPL,2026-08-31,0,Call,260.0,AAPL260831C00260000,54.35,56.15,55.25,55.0,-5.075,-8.44777,9.0,0.0,4.3482,0.9991,0.0001,0.0002,-0.0045,0.0,54.9497,57.0,57.0,54.99,60.0750007629394,up,2026-08-31T11:35:37,83.0,50.0
AAPL,2026-08-31,0,Put,260.0,AAPL260831P00260000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,12.0,2.7083,-0.0009,0.0001,0.0002,-0.0045,0.0,0.0045,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:54:15,0.0,2175.0
AAPL,2026-08-31,0,Call,265.0,AAPL260831C00265000,49.45,50.2,49.825,50.91,-4.19,-7.60436,8.0,0.0,0.0,0.999,0.0002,0.0002,-0.0048,0.0,49.95,52.71,52.71,50.9,55.1000003814697,up,2026-08-31T11:26:11,51.0,26.0
AAPL,2026-08-31,0,Put,265.0,AAPL260831P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1099.0,2.4583,-0.001,0.0002,0.0002,-0.0048,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:54:23,0.0,1885.0
AAPL,2026-08-31,0,Call,270.0,AAPL260831C00270000,43.55,45.3,44.425,46.62,-3.455,-6.89965,3.0,0.0,0.0,0.9988,0.0002,0.0003,-0.0052,0.0,44.9504,47.81,47.81,46.62,50.0750007629394,down,2026-08-31T10:15:21,47.0,54.0
AAPL,2026-08-31,0,Put,270.0,AAPL260831P00270000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,53.0,2.2114,-0.0012,0.0002,0.0003,-0.0052,0.0,0.0052,0.0,0.0,0.0,0.0299999993294477,down,2026-08-28T15:21:16,0.0,1450.0
AAPL,2026-08-31,0,Call,275.0,AAPL260831C00275000,39.0,40.3,39.65,40.02,-5.08,-11.2639,4.0,2.0,0.0,0.9986,0.0003,0.0003,-0.0055,0.0,39.9507,42.98,42.98,40.02,45.1000003814697,down,2026-08-31T11:15:37,43.0,28.0
