root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,0,Call,3000.0,SPXW260901C03000000,4624.1,4644.6,4634.35,4673.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4634.0469,0.0,0.0,0.0,4686.80004882812,down,2026-08-31T13:01:32,1.0,1.0
SPXW,2026-09-01,0,Put,3000.0,SPXW260901P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:45:11,0.0,9781.0
SPXW,2026-09-01,0,Call,3200.0,SPXW260901C03200000,4424.1,4444.6,4434.35,4473.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4434.0469,0.0,0.0,0.0,4487.10009765625,up,2026-08-31T13:07:36,1.0,1.0
SPXW,2026-09-01,0,Put,3200.0,SPXW260901P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2587.0
SPXW,2026-09-01,0,Call,3400.0,SPXW260901C03400000,4224.1,4244.6,4234.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4234.0469,0.0,0.0,0.0,4286.90014648438,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3400.0,SPXW260901P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,8.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:46:08,0.0,2587.0
SPXW,2026-09-01,0,Call,3600.0,SPXW260901C03600000,4024.1,4044.6,4034.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4034.0469,0.0,0.0,0.0,4086.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3600.0,SPXW260901P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,66.0,7.7482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:26:59,0.0,2587.0
SPXW,2026-09-01,0,Call,3800.0,SPXW260901C03800000,3824.1,3844.6,3834.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3834.0469,0.0,0.0,0.0,3886.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3800.0,SPXW260901P03800000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,200.0,7.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,2587.0
SPXW,2026-09-01,0,Call,4000.0,SPXW260901C04000000,3624.1,3644.6,3634.35,0.0,0.0,0.0,0.0,0.0,8.3226,1.0,0.0,0.0,0.0,0.0,3633.8393,0.0,0.0,0.0,3686.84997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4000.0,SPXW260901P04000000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,75.0,6.7008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T14:14:11,0.0,2387.0
SPXW,2026-09-01,0,Call,4200.0,SPXW260901C04200000,3424.1,3444.6,3434.35,0.0,0.0,0.0,0.0,0.0,7.7302,1.0,0.0,0.0,0.0,0.0,3433.8393,0.0,0.0,0.0,3487.20007324219,no_change,,1.0,1.0
