root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-11,3,Call,5.0,BMNR260911C00005000,19.6,19.9,19.75,19.9,-0.225,-1.11801,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0007,19.6636,19.5,20.05,19.5,20.125,down,2026-09-08T15:38:29,44.0,48.0
BMNR,2026-09-11,3,Put,5.0,BMNR260911P00005000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,4.0,6.8014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-14T13:01:32,0.0,100.0
BMNR,2026-09-11,3,Call,8.0,BMNR260911C00008000,16.55,16.95,16.75,16.95,-0.175,-1.0219,7.0,0.0,6.4767,1.0,0.0,0.0,0.0,0.0011,16.6648,16.5,17.15,16.32,17.1249995231628,down,2026-09-08T15:37:39,81.0,26.0
BMNR,2026-09-11,3,Put,8.0,BMNR260911P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.8481,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-09-11,3,Call,9.0,BMNR260911C00009000,15.5,15.95,15.725,15.95,-0.175,-1.08527,9.0,2.0,5.514,1.0,0.0,0.0,0.0,0.0012,15.6655,15.6,15.95,15.37,16.1249995231628,no_change,2026-09-08T15:38:10,121.0,47.0
BMNR,2026-09-11,3,Put,9.0,BMNR260911P00009000,0.0,0.42,0.21,0.0,0.0,0.0,0.0,0.0,6.9294,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,245.0
BMNR,2026-09-11,3,Call,10.0,BMNR260911C00010000,14.6,15.25,14.925,14.69,-0.11,-0.743241,4.0,1.0,6.5684,1.0,0.0,0.0,0.0,0.0014,14.6661,14.45,14.69,14.45,14.7999997138977,up,2026-09-08T11:11:20,38.0,42.0
BMNR,2026-09-11,3,Put,10.0,BMNR260911P00010000,0.0,0.01,0.005,0.03,0.02,200.0,185.0,76.0,3.655,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.03,0.01,0.00999999977648258,up,2026-09-08T10:37:50,0.0,75.0
BMNR,2026-09-11,3,Call,11.0,BMNR260911C00011000,13.6,14.25,13.925,14.05,-0.125,-0.881836,4.0,0.0,5.9494,1.0,0.0001,0.0,0.0,0.0015,13.6667,13.28,14.05,13.28,14.1750001907349,up,2026-09-08T14:06:16,25.0,39.0
BMNR,2026-09-11,3,Put,11.0,BMNR260911P00011000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,43.0,3.2895,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,2026-07-31T12:50:57,0.0,33.0
BMNR,2026-09-11,3,Call,12.0,BMNR260911C00012000,12.55,13.3,12.925,12.99,0.015,0.115608,3.0,1.0,5.386,1.0,0.0001,0.0,0.0,0.0016,12.6674,12.37,13.03,12.37,12.9749999046326,down,2026-09-08T13:46:32,155.0,41.0
BMNR,2026-09-11,3,Put,12.0,BMNR260911P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9459.0,2.9555,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T13:33:03,0.0,111.0
