root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,0,Call,2600.0,SPXW260831C02600000,5062.9,5082.0,5072.45,5062.75,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5074.0179,0.0,0.0,0.0,5113.5,down,2026-08-24T13:18:17,4.0,4.0
SPXW,2026-08-31,0,Put,2600.0,SPXW260831P02600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T11:01:27,0.0,10599.0
SPXW,2026-08-31,0,Call,2800.0,SPXW260831C02800000,4863.0,4881.6,4872.3,4583.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4874.0179,0.0,0.0,0.0,4913.55004882812,down,2026-06-24T14:23:16,4.0,4.0
SPXW,2026-08-31,0,Put,2800.0,SPXW260831P02800000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-31T11:11:02,0.0,5405.0
SPXW,2026-08-31,0,Call,3000.0,SPXW260831C03000000,4663.0,4681.5,4672.25,4677.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4674.0179,0.0,0.0,0.0,4714.10009765625,up,2026-08-25T16:05:59,4.0,4.0
SPXW,2026-08-31,0,Put,3000.0,SPXW260831P03000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-27T09:52:55,0.0,2945.0
SPXW,2026-08-31,0,Call,3200.0,SPXW260831C03200000,4463.0,4481.0,4472.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4474.0179,0.0,0.0,0.0,4513.5,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3200.0,SPXW260831P03200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T14:13:31,0.0,3290.0
SPXW,2026-08-31,0,Call,3400.0,SPXW260831C03400000,4263.0,4283.3,4273.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4274.0179,0.0,0.0,0.0,4313.55004882812,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3400.0,SPXW260831P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:22:49,0.0,3270.0
SPXW,2026-08-31,0,Call,3600.0,SPXW260831C03600000,4063.0,4081.0,4072.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4074.0179,0.0,0.0,0.0,4113.60009765625,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3600.0,SPXW260831P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T13:08:41,0.0,3310.0
SPXW,2026-08-31,0,Call,3800.0,SPXW260831C03800000,3863.0,3881.6,3872.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3874.0179,0.0,0.0,0.0,3913.65002441406,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3800.0,SPXW260831P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:54:58,0.0,5309.0
SPXW,2026-08-31,0,Call,3900.0,SPXW260831C03900000,3763.0,3782.0,3772.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3774.0179,0.0,0.0,0.0,3814.20007324219,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3900.0,SPXW260831P03900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T14:48:35,0.0,12308.0
SPXW,2026-08-31,0,Call,4000.0,SPXW260831C04000000,3663.0,3681.0,3672.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3674.0179,0.0,0.0,0.0,3713.70007324219,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4000.0,SPXW260831P04000000,0.0,0.05,0.025,0.32,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T10:07:02,0.0,3409.0
SPXW,2026-08-31,0,Call,4100.0,SPXW260831C04100000,3563.0,3581.5,3572.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3574.0179,0.0,0.0,0.0,3613.60009765625,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4100.0,SPXW260831P04100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,356.0,8.3691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:36:18,0.0,2409.0
SPXW,2026-08-31,0,Call,4200.0,SPXW260831C04200000,3463.0,3481.6,3472.3,3319.76,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3474.0179,0.0,0.0,0.0,3513.60009765625,up,2026-06-18T10:42:45,4.0,4.0
