root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,0,Call,400.0,META260819C00400000,150.05,155.35,152.7,148.85,3.025,2.07441,18.0,15.0,8.4263,1.0,0.0,0.0,0.0,0.0,151.6999,144.56,148.97,144.56,145.824996948242,up,2026-08-19T11:21:43,44.0,16.0
META,2026-08-19,0,Put,400.0,META260819P00400000,0.0,0.19,0.095,0.02,0.0,0.0,0.0,17.0,6.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:16:26,0.0,5.0
META,2026-08-19,0,Call,405.0,META260819C00405000,144.75,150.35,147.55,143.61,2.71,1.92335,37.0,23.0,7.9238,1.0,0.0,0.0,0.0,0.0,146.6999,138.16,144.07,138.16,140.900001525879,down,2026-08-19T11:23:28,47.0,19.0
META,2026-08-19,0,Put,405.0,META260819P00405000,0.0,0.19,0.095,0.01,-0.015,-60.0,5.0,4.0,5.8923,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-08-19T10:41:45,0.0,3.0
META,2026-08-19,0,Call,410.0,META260819C00410000,140.8,145.3,143.05,143.07,7.12,5.23722,102.0,14.0,8.3123,1.0,0.0,0.0,0.0,0.0,141.6999,133.24,143.07,133.24,135.949996948242,no_change,2026-08-19T12:32:26,25.0,26.0
META,2026-08-19,0,Put,410.0,META260819P00410000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,5.6797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-08-19,0,Call,415.0,META260819C00415000,135.85,140.3,138.075,138.07,7.095,5.41707,105.0,28.0,8.0546,1.0,0.0,0.0,0.0,0.0,136.6999,123.69,138.09,123.69,130.974998474121,no_change,2026-08-19T12:32:26,16.0,28.0
META,2026-08-19,0,Put,415.0,META260819P00415000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,5.4692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-08-19,0,Call,420.0,META260819C00420000,130.85,135.35,133.1,131.62,5.545,4.39817,48.0,37.0,7.7975,1.0,0.0,0.0,0.0,0.0,131.6999,119.74,131.89,118.77,126.075004577637,no_change,2026-08-19T11:38:38,51.0,69.0
META,2026-08-19,0,Put,420.0,META260819P00420000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,5.2607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
META,2026-08-19,0,Call,425.0,META260819C00425000,125.65,130.35,128.0,127.66,6.56,5.41701,54.0,18.0,7.4078,1.0,0.0,0.0,0.0,0.0,126.6999,114.82,127.66,114.82,121.100002288818,up,2026-08-19T12:04:24,25.0,25.0
