root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-10,0,Call,160.0,TSLA260810C00160000,168.05,171.3,169.675,169.9,2.25,1.34208,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.71,167.18,171.0,167.18,167.650001525879,up,2026-08-10T11:51:37,42.0,36.0
TSLA,2026-08-10,0,Put,160.0,TSLA260810P00160000,0.0,0.01,0.005,0.02,0.015,300.0,156.0,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.00499999988824129,no_change,2026-08-10T09:43:39,0.0,4125.0
TSLA,2026-08-10,0,Call,165.0,TSLA260810C00165000,163.05,166.3,164.675,164.98,2.355,1.44812,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,164.71,162.26,166.16,161.78,162.625,up,2026-08-10T11:51:37,42.0,40.0
TSLA,2026-08-10,0,Put,165.0,TSLA260810P00165000,0.0,0.01,0.005,0.01,0.005,100.0,1159.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-10T10:04:27,0.0,4625.0
TSLA,2026-08-10,0,Call,170.0,TSLA260810C00170000,158.05,161.3,159.675,160.8,3.275,2.07903,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.71,157.85,161.34,156.86,157.525001525879,up,2026-08-10T12:07:46,41.0,38.0
TSLA,2026-08-10,0,Put,170.0,TSLA260810P00170000,0.0,0.01,0.005,0.02,0.015,300.0,1194.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.00499999988824129,no_change,2026-08-10T10:03:06,0.0,4625.0
TSLA,2026-08-10,0,Call,175.0,TSLA260810C00175000,153.05,156.3,154.675,154.23,1.73,1.13443,213.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,154.71,153.01,156.57,152.46,152.5,no_change,2026-08-10T13:51:07,42.0,38.0
TSLA,2026-08-10,0,Put,175.0,TSLA260810P00175000,0.0,0.01,0.005,0.02,-0.005,-20.0,404.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.02,0.025000000372529,no_change,2026-08-10T10:04:27,0.0,1206.0
TSLA,2026-08-10,0,Call,180.0,TSLA260810C00180000,148.05,151.3,149.675,149.24,1.715,1.16251,190.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.71,147.54,151.65,147.54,147.525001525879,up,2026-08-10T14:39:16,42.0,42.0
TSLA,2026-08-10,0,Put,180.0,TSLA260810P00180000,0.0,0.01,0.005,0.03,0.005,20.0,809.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.01,0.025000000372529,down,2026-08-10T09:49:45,0.0,1125.0
TSLA,2026-08-10,0,Call,185.0,TSLA260810C00185000,143.35,146.2,144.77499999999998,144.03,1.505,1.05595,432.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,144.71,142.92,145.64,142.9,142.525001525879,up,2026-08-10T14:39:53,41.0,37.0
TSLA,2026-08-10,0,Put,185.0,TSLA260810P00185000,0.0,0.01,0.005,0.06,0.035,140.0,533.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.025000000372529,no_change,2026-08-10T09:49:30,0.0,1125.0
TSLA,2026-08-10,0,Call,190.0,TSLA260810C00190000,138.2,141.25,139.725,139.11,1.585,1.15252,581.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139.71,138.0,140.92,137.98,137.525001525879,up,2026-08-10T14:39:53,42.0,41.0
TSLA,2026-08-10,0,Put,190.0,TSLA260810P00190000,0.0,0.01,0.005,0.39,0.365,1460.0,6.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.39,0.025000000372529,up,2026-08-10T09:54:37,0.0,1125.0
TSLA,2026-08-10,0,Call,195.0,TSLA260810C00195000,133.3,136.2,134.75,134.25,1.725,1.30164,437.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.71,134.83,136.73,134.16,132.525001525879,up,2026-08-10T14:28:08,41.0,38.0
TSLA,2026-08-10,0,Put,195.0,TSLA260810P00195000,0.0,0.01,0.005,0.4,0.375,1500.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.025000000372529,up,2026-08-10T09:54:37,0.0,1125.0
TSLA,2026-08-10,0,Call,200.0,TSLA260810C00200000,128.45,131.3,129.875,129.26,1.635,1.2811,449.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,129.71,131.5,131.81,129.04,127.624996185303,down,2026-08-10T14:54:59,41.0,40.0
TSLA,2026-08-10,0,Put,200.0,TSLA260810P00200000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,109.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.00999999977648258,no_change,2026-08-10T10:05:12,0.0,1125.0
