root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-07,1,Call,110.0,AAPL260807C00110000,203.85,207.2,205.52499999999998,196.4,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.009,205.5754,0.0,0.0,0.0,199.875,up,2026-08-04T11:42:52,105.0,22.0
AAPL,2026-08-07,1,Put,110.0,AAPL260807P00110000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,114.0,5.2587,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-06T09:30:09,0.0,1056.0
AAPL,2026-08-07,1,Call,120.0,AAPL260807C00120000,193.9,197.2,195.55,186.02,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0098,195.5791,0.0,0.0,0.0,189.875,down,2026-08-03T10:48:59,91.0,25.0
AAPL,2026-08-07,1,Put,120.0,AAPL260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,4.8384,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-04T13:07:30,0.0,1000.0
AAPL,2026-08-07,1,Call,125.0,AAPL260807C00125000,188.85,192.2,190.52499999999998,184.22,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0103,190.581,0.0,0.0,0.0,184.875,up,2026-08-05T14:12:03,128.0,25.0
AAPL,2026-08-07,1,Put,125.0,AAPL260807P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.6412,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-07,1,Call,130.0,AAPL260807C00130000,183.85,187.2,185.52499999999998,179.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0107,185.5829,0.0,0.0,0.0,179.875,up,2026-08-05T12:21:36,128.0,25.0
AAPL,2026-08-07,1,Put,130.0,AAPL260807P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.4519,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-07,1,Call,135.0,AAPL260807C00135000,178.85,182.2,180.52499999999998,174.25,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0111,180.5848,0.0,0.0,0.0,174.800003051758,up,2026-08-05T15:18:05,155.0,32.0
AAPL,2026-08-07,1,Put,135.0,AAPL260807P00135000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2003.0,4.2696,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T10:35:09,0.0,14332.0
