root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,1,Call,50.0,TSLA260904C00050000,322.65,325.45,324.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0003,323.8179,0.0,0.0,0.0,304.300003051758,no_change,,27.0,9.0
TSLA,2026-09-04,1,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2.0,0.0,-0.0001,0.0,0.0,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:00,0.0,1000.0
TSLA,2026-09-04,1,Call,60.0,TSLA260904C00060000,313.0,315.4,314.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0006,313.8181,0.0,0.0,0.0,294.550003051758,no_change,,25.0,14.0
TSLA,2026-09-04,1,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,-0.0001,0.0,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1000.0
TSLA,2026-09-04,1,Call,70.0,TSLA260904C00070000,303.0,305.35,304.175,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0006,303.8184,0.0,0.0,0.0,284.550003051758,no_change,,30.0,14.0
TSLA,2026-09-04,1,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.2397,-0.0001,0.0,0.0001,-0.0032,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-04,1,Call,80.0,TSLA260904C00080000,292.7,297.65,295.17499999999995,277.07,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0011,293.8187,0.0,0.0,0.0,274.450012207031,down,2026-09-01T13:21:51,30.0,9.0
TSLA,2026-09-04,1,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,7.5893,-0.0001,0.0,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21000.0
TSLA,2026-09-04,1,Call,90.0,TSLA260904C00090000,280.6,287.7,284.15,267.08,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0018,283.8193,0.0,0.0,0.0,264.475006103516,down,2026-09-01T13:21:51,30.0,17.0
TSLA,2026-09-04,1,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,7.0178,-0.0001,0.0,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1000.0
TSLA,2026-09-04,1,Call,100.0,TSLA260904C00100000,272.9,275.25,274.075,249.48,0.0,0.0,0.0,12.0,0.0,0.9999,0.0,0.0001,0.0,0.0033,273.8202,0.0,0.0,0.0,254.349998474121,no_change,2026-08-28T15:55:00,25.0,9.0
TSLA,2026-09-04,1,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,6.508,-0.0001,0.0,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,1000.0
TSLA,2026-09-04,1,Call,110.0,TSLA260904C00110000,262.9,265.3,264.1,247.51,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0054,263.8215,0.0,0.0,0.0,244.625,down,2026-09-01T13:13:31,28.0,12.0
TSLA,2026-09-04,1,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,6.0479,-0.0001,0.0,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21000.0
