root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-19,0,Call,14000.0,NDXP260819C14000000,15176.2,15879.0,15527.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15512.888,0.0,0.0,0.0,15504.75,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,14000.0,NDXP260819P14000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,15000.0,NDXP260819C15000000,14177.0,14879.0,14528.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14512.888,0.0,0.0,0.0,14504.8500976562,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,15000.0,NDXP260819P15000000,0.0,1.05,0.525,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-18T14:02:27,0.0,5.0
NDXP,2026-08-19,0,Call,16000.0,NDXP260819C16000000,13176.2,13879.0,13527.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13512.888,0.0,0.0,0.0,13504.9501953125,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,16000.0,NDXP260819P16000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,17000.0,NDXP260819C17000000,12177.7,12879.0,12528.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12512.888,0.0,0.0,0.0,12505.0498046875,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,17000.0,NDXP260819P17000000,0.0,1.05,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-08-19,0,Call,18000.0,NDXP260819C18000000,11176.2,11879.0,11527.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11512.888,0.0,0.0,0.0,11505.1499023438,no_change,,1.0,1.0
NDXP,2026-08-19,0,Put,18000.0,NDXP260819P18000000,0.0,1.05,0.525,4.5,0.0,0.0,0.0,2.0,7.9823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T09:31:06,0.0,5.0
