root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-18,0,Call,5.0,META260918C00005000,664.2,667.25,665.725,673.96,0.0,0.0,0.0,574.0,0.0,1.0,0.0,0.0,0.0,0.0,666.41,0.0,0.0,0.0,675.5,up,2026-09-17T09:35:22,25.0,22.0
META,2026-09-18,0,Put,5.0,META260918P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-28T09:33:23,0.0,1512.0
META,2026-09-18,0,Call,10.0,META260918C00010000,658.1,662.65,660.375,660.18,-8.97,-1.34051,4.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,661.41,660.5,660.5,660.18,669.149993896484,down,2026-09-18T09:47:25,25.0,17.0
META,2026-09-18,0,Put,10.0,META260918P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-28T14:41:35,0.0,1522.0
META,2026-09-18,0,Call,15.0,META260918C00015000,653.05,657.75,655.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,656.41,0.0,0.0,0.0,664.125,no_change,,25.0,25.0
META,2026-09-18,0,Put,15.0,META260918P00015000,0.0,0.01,0.005,0.01,0.005,100.0,6.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-18T11:02:07,0.0,1551.0
META,2026-09-18,0,Call,20.0,META260918C00020000,648.0,653.8,650.9,632.62,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,651.41,0.0,0.0,0.0,659.100006103516,up,2026-09-11T11:18:58,25.0,25.0
META,2026-09-18,0,Put,20.0,META260918P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T09:43:59,0.0,1499.0
META,2026-09-18,0,Call,25.0,META260918C00025000,642.95,648.8,645.875,630.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,646.41,0.0,0.0,0.0,654.475006103516,up,2026-09-14T10:49:52,25.0,25.0
META,2026-09-18,0,Put,25.0,META260918P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:48:03,0.0,1498.0
META,2026-09-18,0,Call,30.0,META260918C00030000,637.95,643.5,640.725,625.86,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,641.41,0.0,0.0,0.0,649.125,up,2026-09-14T10:49:52,25.0,25.0
META,2026-09-18,0,Put,30.0,META260918P00030000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T14:37:08,0.0,1500.0
META,2026-09-18,0,Call,35.0,META260918C00035000,632.9,638.8,635.8499999999999,632.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,636.41,0.0,0.0,0.0,644.175018310547,up,2026-09-15T12:17:06,25.0,25.0
META,2026-09-18,0,Put,35.0,META260918P00035000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T11:49:30,0.0,1500.0
META,2026-09-18,0,Call,40.0,META260918C00040000,627.7,633.8,630.75,608.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,631.41,0.0,0.0,0.0,639.25,up,2026-07-21T11:27:40,25.0,24.0
META,2026-09-18,0,Put,40.0,META260918P00040000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:58:45,0.0,1499.0
META,2026-09-18,0,Call,45.0,META260918C00045000,623.2,628.8,626.0,602.78,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,626.41,0.0,0.0,0.0,634.5,down,2026-07-21T11:23:26,25.0,25.0
META,2026-09-18,0,Put,45.0,META260918P00045000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:58:50,0.0,1498.0
META,2026-09-18,0,Call,50.0,META260918C00050000,617.9,623.8,620.8499999999999,631.86,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,621.41,0.0,0.0,0.0,629.125,down,2026-09-16T09:32:25,25.0,25.0
META,2026-09-18,0,Put,50.0,META260918P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:58:54,0.0,1500.0
META,2026-09-18,0,Call,55.0,META260918C00055000,613.15,618.75,615.95,605.91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,616.41,0.0,0.0,0.0,624.25,down,2026-09-14T12:22:03,25.0,25.0
META,2026-09-18,0,Put,55.0,META260918P00055000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-15T09:30:08,0.0,500.0
META,2026-09-18,0,Call,60.0,META260918C00060000,608.3,613.75,611.025,601.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,611.41,0.0,0.0,0.0,619.149993896484,up,2026-09-14T12:22:28,25.0,25.0
META,2026-09-18,0,Put,60.0,META260918P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T11:00:02,0.0,500.0
META,2026-09-18,0,Call,65.0,META260918C00065000,603.15,608.8,605.9749999999999,596.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,606.41,0.0,0.0,0.0,613.800018310547,down,2026-09-14T12:22:28,25.0,30.0
META,2026-09-18,0,Put,65.0,META260918P00065000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T09:30:07,0.0,500.0
META,2026-09-18,0,Call,70.0,META260918C00070000,598.45,603.8,601.125,582.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,601.41,0.0,0.0,0.0,609.175018310547,down,2025-10-31T14:42:09,28.0,22.0
META,2026-09-18,0,Put,70.0,META260918P00070000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,4634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-18T09:30:08,0.0,1541.0
META,2026-09-18,0,Call,75.0,META260918C00075000,592.65,598.8,595.7249999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,596.41,0.0,0.0,0.0,604.075012207031,no_change,,29.0,29.0
META,2026-09-18,0,Put,75.0,META260918P00075000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-15T09:30:07,0.0,500.0
META,2026-09-18,0,Call,80.0,META260918C00080000,588.0,593.8,590.9,589.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,591.41,0.0,0.0,0.0,598.950012207031,down,2026-03-04T14:05:15,25.0,25.0
META,2026-09-18,0,Put,80.0,META260918P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-17T09:30:09,0.0,500.0
