root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,3,Call,5.0,BMNR260904C00005000,18.35,19.45,18.9,19.3,-0.475,-2.40203,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,19.305,19.3,19.3,19.3,19.7750005722046,no_change,2026-09-01T09:52:01,234.0,28.0
BMNR,2026-09-04,3,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,6.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,3,Call,7.0,BMNR260904C00007000,16.3,18.25,17.275,17.25,-0.4,-2.26629,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,17.305,17.25,17.25,17.25,17.6500005722046,up,2026-09-01T10:05:38,242.0,109.0
BMNR,2026-09-04,3,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.11,0.0,0.0,0.0,10.0,4.8012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,up,2026-08-31T12:23:37,0.0,10.0
BMNR,2026-09-04,3,Call,8.0,BMNR260904C00008000,15.3,16.55,15.925,16.35,-0.2,-1.20846,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.305,16.35,16.35,16.35,16.5499997138977,up,2026-09-01T10:25:51,247.0,88.0
BMNR,2026-09-04,3,Put,8.0,BMNR260904P00008000,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-09-04,3,Call,9.0,BMNR260904C00009000,14.3,16.3,15.3,15.15,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,15.305,0.0,0.0,0.0,15.6750001907349,up,2026-08-31T11:11:58,214.0,41.0
BMNR,2026-09-04,3,Put,9.0,BMNR260904P00009000,0.0,1.75,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-09-04,3,Call,10.0,BMNR260904C00010000,13.35,14.5,13.925,14.1,-0.45,-3.09278,20.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0001,14.305,14.1,14.1,14.1,14.5500001907349,no_change,2026-09-01T09:49:04,261.0,33.0
BMNR,2026-09-04,3,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.4764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,3,Call,11.0,BMNR260904C00011000,13.15,13.65,13.4,13.35,-0.2,-1.47602,2.0,3.0,4.6242,0.9999,0.0001,0.0,0.0,0.0003,13.3051,13.15,13.35,13.15,13.5500001907349,up,2026-09-01T10:23:05,138.0,90.0
BMNR,2026-09-04,3,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.1232,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,3,Call,11.5,BMNR260904C00011500,11.8,13.3,12.55,13.11,0.0,0.0,0.0,5.0,0.0,0.9999,0.0001,0.0,0.0,0.0005,12.8052,0.0,0.0,0.0,13.0999999046326,up,2026-08-31T15:35:52,213.0,46.0
BMNR,2026-09-04,3,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,2.9584,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,3,Call,12.0,BMNR260904C00012000,11.3,13.3,12.3,12.69,0.0,0.0,0.0,7.0,0.0,0.9998,0.0001,0.0,0.0,0.0008,12.3053,0.0,0.0,0.0,12.7000002861023,up,2026-08-31T15:35:52,242.0,106.0
