root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-14,0,Call,5.0,BMNR260814C00005000,12.15,12.9,12.525,12.38,-0.62,-4.76923,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.505,12.38,12.38,12.38,13.0,down,2026-08-14T10:18:32,333.0,457.0
BMNR,2026-08-14,0,Put,5.0,BMNR260814P00005000,0.0,2.13,1.065,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-30T13:55:20,0.0,20.0
BMNR,2026-08-14,0,Call,6.0,BMNR260814C00006000,11.25,11.85,11.55,11.47,-0.555,-4.61539,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,11.505,11.75,11.75,11.47,12.0250000953674,down,2026-08-14T10:18:32,237.0,278.0
BMNR,2026-08-14,0,Put,6.0,BMNR260814P00006000,0.0,0.13,0.065,0.01,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-30T13:55:37,0.0,20.0
BMNR,2026-08-14,0,Call,7.0,BMNR260814C00007000,10.35,10.8,10.575,10.42,-0.605,-5.48753,2.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,10.505,10.6,10.6,10.42,11.0250000953674,down,2026-08-14T10:20:18,213.0,368.0
BMNR,2026-08-14,0,Put,7.0,BMNR260814P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-14,0,Call,8.0,BMNR260814C00008000,9.25,9.8,9.525,9.51,-0.465,-4.66165,2.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,9.505,9.7,9.7,9.51,9.97499990463257,down,2026-08-14T10:20:18,322.0,322.0
BMNR,2026-08-14,0,Put,8.0,BMNR260814P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-14,0,Call,9.0,BMNR260814C00009000,8.4,8.65,8.525,8.52,-0.505,-5.59557,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,8.505,8.6,8.75,8.52,9.02500009536743,down,2026-08-14T11:06:53,196.0,247.0
BMNR,2026-08-14,0,Put,9.0,BMNR260814P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T10:14:42,0.0,10.0
BMNR,2026-08-14,0,Call,9.5,BMNR260814C00009500,7.85,8.2,8.024999999999999,8.05,-0.475,-5.57185,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,8.005,8.1,8.1,8.05,8.52500009536743,down,2026-08-14T10:59:03,237.0,288.0
BMNR,2026-08-14,0,Put,9.5,BMNR260814P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T10:31:23,0.0,10.0
BMNR,2026-08-14,0,Call,10.0,BMNR260814C00010000,7.35,7.75,7.55,7.61,-0.415,-5.17134,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,7.505,7.61,7.61,7.61,8.02499985694885,down,2026-08-14T11:06:53,173.0,244.0
BMNR,2026-08-14,0,Put,10.0,BMNR260814P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T13:44:06,0.0,10.0
BMNR,2026-08-14,0,Call,10.5,BMNR260814C00010500,6.85,7.3,7.074999999999999,7.14,-0.41,-5.43046,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,7.005,7.14,7.14,7.14,7.54999995231628,down,2026-08-14T10:59:03,182.0,287.0
BMNR,2026-08-14,0,Put,10.5,BMNR260814P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6519.0,8.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T15:27:12,0.0,10.0
BMNR,2026-08-14,0,Call,11.0,BMNR260814C00011000,6.35,6.9,6.625,6.88,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.505,0.0,0.0,0.0,6.97499990463257,down,2026-08-13T13:56:17,179.0,321.0
BMNR,2026-08-14,0,Put,11.0,BMNR260814P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,893.0,7.6794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T15:26:54,0.0,1.0
BMNR,2026-08-14,0,Call,11.5,BMNR260814C00011500,5.85,6.5,6.175,6.45,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6.005,0.0,0.0,0.0,6.54999995231628,down,2026-08-13T12:14:32,186.0,294.0
BMNR,2026-08-14,0,Put,11.5,BMNR260814P00011500,0.0,0.02,0.01,0.04,0.0,0.0,0.0,52.0,7.6235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-08-12T13:38:37,0.0,1.0
BMNR,2026-08-14,0,Call,12.0,BMNR260814C00012000,5.35,6.1,5.725,6.08,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,5.505,0.0,0.0,0.0,6.02500009536743,up,2026-08-13T15:49:33,205.0,393.0
BMNR,2026-08-14,0,Put,12.0,BMNR260814P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2473.0,6.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T11:26:09,0.0,6.0
BMNR,2026-08-14,0,Call,12.5,BMNR260814C00012500,4.8,5.6,5.199999999999999,5.89,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5.005,0.0,0.0,0.0,5.60000014305115,up,2026-08-13T15:50:25,250.0,335.0
BMNR,2026-08-14,0,Put,12.5,BMNR260814P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,213.0,5.7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-08-13T13:19:50,0.0,1.0
BMNR,2026-08-14,0,Call,13.0,BMNR260814C00013000,4.35,4.8,4.574999999999999,5.46,0.0,0.0,0.0,19.0,7.8126,1.0,0.0,0.0,0.0,0.0,4.505,0.0,0.0,0.0,5.14999985694885,up,2026-08-13T15:50:25,215.0,368.0
BMNR,2026-08-14,0,Put,13.0,BMNR260814P00013000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,49.0,5.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:52:07,0.0,5.0
BMNR,2026-08-14,0,Call,13.5,BMNR260814C00013500,3.85,4.3,4.075,4.1,-0.625,-13.2275,10.0,4.0,6.9949,1.0,0.0,0.0,0.0,0.0,4.005,4.1,4.1,4.1,4.72500014305115,down,2026-08-14T10:16:17,195.0,377.0
BMNR,2026-08-14,0,Put,13.5,BMNR260814P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,90.0,4.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:07:27,0.0,2.0
BMNR,2026-08-14,0,Call,14.0,BMNR260814C00014000,3.35,3.95,3.6500000000000004,4.56,0.0,0.0,0.0,140.0,7.4431,1.0,0.0,0.0,0.0,0.0,3.505,0.0,0.0,0.0,4.27500009536743,up,2026-08-13T15:51:03,537.0,982.0
