root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-24,0,Call,400.0,META260824C00400000,151.3,155.35,153.325,151.7,0.875,0.580145,8.0,0.0,6.7652,1.0,0.0,0.0,0.0,0.0,152.51,150.48,153.18,150.48,150.824996948242,no_change,2026-08-24T10:31:22,27.0,27.0
META,2026-08-24,0,Put,400.0,META260824P00400000,0.0,0.01,0.005,0.01,-0.035,-77.7778,1.0,0.0,3.9206,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0450000017881393,down,2026-08-24T09:45:09,0.0,9.0
META,2026-08-24,0,Call,405.0,META260824C00405000,145.9,148.4,147.15,145.51,-0.215,-0.147537,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.51,146.56,148.26,145.51,145.724998474121,down,2026-08-24T10:32:53,32.0,20.0
META,2026-08-24,0,Put,405.0,META260824P00405000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,90.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T15:09:50,0.0,8.0
META,2026-08-24,0,Call,410.0,META260824C00410000,141.05,143.95,142.5,140.59,-0.21,-0.149144,104.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,142.51,141.64,141.64,139.9,140.799995422363,down,2026-08-24T10:32:53,45.0,38.0
META,2026-08-24,0,Put,410.0,META260824P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,18.0,3.6383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300000002607703,down,2026-08-21T15:59:28,0.0,5.0
META,2026-08-24,0,Call,415.0,META260824C00415000,136.05,139.5,137.775,135.86,0.01,0.00736218,105.0,0.0,5.1523,1.0,0.0,0.0,0.0,0.0,137.51,135.0,136.99,135.0,135.849998474121,down,2026-08-24T10:32:46,50.0,32.0
META,2026-08-24,0,Put,415.0,META260824P00415000,0.0,0.01,0.005,0.03,0.005,20.0,1.0,29.0,3.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,up,2026-08-24T09:54:19,0.0,2.0
META,2026-08-24,0,Call,420.0,META260824C00420000,130.5,135.05,132.775,130.96,0.135,0.103194,12.0,0.0,4.9609,1.0,0.0,0.0,0.0,0.0,132.51,131.38,132.07,130.93,130.824996948242,up,2026-08-24T10:32:39,42.0,32.0
META,2026-08-24,0,Put,420.0,META260824P00420000,0.0,0.19,0.095,0.07,0.045,180.0,1.0,10.0,4.3766,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,up,2026-08-24T09:54:19,0.0,11.0
META,2026-08-24,0,Call,425.0,META260824C00425000,126.05,130.0,128.025,125.54,-0.285,-0.226503,73.0,0.0,5.253,1.0,0.0,0.0,0.0,0.0,127.51,126.46,126.9,125.18,125.824996948242,up,2026-08-24T10:41:03,58.0,31.0
META,2026-08-24,0,Put,425.0,META260824P00425000,0.0,0.01,0.005,0.01,-0.02,-66.6667,21.0,45.0,3.2258,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0300000002607703,no_change,2026-08-24T10:50:55,0.0,250.0
META,2026-08-24,0,Call,430.0,META260824C00430000,121.05,125.1,123.07499999999999,120.62,-0.255,-0.210962,77.0,0.0,5.1243,1.0,0.0,0.0,0.0,0.0,122.51,120.28,122.1,120.28,120.875,up,2026-08-24T10:41:03,49.0,36.0
