root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,0,Call,50.0,TSLA260904C00050000,306.9,308.55,307.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,308.1451,0.0,0.0,0.0,328.900009155273,no_change,,44.0,30.0
TSLA,2026-09-04,0,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T10:33:16,0.0,2900.0
TSLA,2026-09-04,0,Call,60.0,TSLA260904C00060000,296.9,298.75,297.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,298.1451,0.0,0.0,0.0,319.024993896484,no_change,,44.0,28.0
TSLA,2026-09-04,0,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1000.0
TSLA,2026-09-04,0,Call,70.0,TSLA260904C00070000,286.95,288.8,287.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,288.1451,0.0,0.0,0.0,309.350006103516,no_change,,35.0,33.0
TSLA,2026-09-04,0,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-04,0,Call,80.0,TSLA260904C00080000,275.4,280.3,277.85,277.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,278.1451,0.0,0.0,0.0,299.375,down,2026-09-01T13:21:51,45.0,44.0
TSLA,2026-09-04,0,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21000.0
TSLA,2026-09-04,0,Call,90.0,TSLA260904C00090000,265.6,270.25,267.925,267.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,268.1451,0.0,0.0,0.0,290.450012207031,down,2026-09-01T13:21:51,44.0,44.0
TSLA,2026-09-04,0,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1000.0
TSLA,2026-09-04,0,Call,100.0,TSLA260904C00100000,256.85,258.8,257.82500000000005,259.85,-19.1,-6.8471,20.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,258.1451,261.13,261.13,259.85,278.949996948242,down,2026-09-04T09:40:33,47.0,44.0
TSLA,2026-09-04,0,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,2320.0
TSLA,2026-09-04,0,Call,110.0,TSLA260904C00110000,246.9,248.4,247.65,247.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,248.1451,0.0,0.0,0.0,269.75,down,2026-09-01T13:13:31,44.0,28.0
TSLA,2026-09-04,0,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21000.0
TSLA,2026-09-04,0,Call,120.0,TSLA260904C00120000,236.9,238.4,237.65,237.54,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,238.1451,0.0,0.0,0.0,259.375,down,2026-09-01T13:13:31,44.0,26.0
TSLA,2026-09-04,0,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2000.0
TSLA,2026-09-04,0,Call,130.0,TSLA260904C00130000,225.9,230.25,228.075,227.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,228.1451,0.0,0.0,0.0,250.349998474121,down,2026-09-01T13:16:42,44.0,44.0
TSLA,2026-09-04,0,Put,130.0,TSLA260904P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:38:08,0.0,2776.0
TSLA,2026-09-04,0,Call,140.0,TSLA260904C00140000,216.9,218.4,217.65,212.79,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,218.1451,0.0,0.0,0.0,239.275001525879,down,2026-09-02T12:02:22,49.0,30.0
TSLA,2026-09-04,0,Put,140.0,TSLA260904P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:05,0.0,2000.0
TSLA,2026-09-04,0,Call,150.0,TSLA260904C00150000,206.95,208.4,207.675,210.05,-19.0,-8.29513,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,208.1451,210.05,210.05,210.05,229.050003051758,down,2026-09-04T09:36:05,46.0,29.0
TSLA,2026-09-04,0,Put,150.0,TSLA260904P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:04,0.0,1450.0
TSLA,2026-09-04,0,Call,160.0,TSLA260904C00160000,195.75,199.65,197.7,199.9,-19.35,-8.82554,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,198.1451,199.9,199.9,199.9,219.25,up,2026-09-04T09:40:21,44.0,44.0
TSLA,2026-09-04,0,Put,160.0,TSLA260904P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T09:41:15,0.0,1006.0
TSLA,2026-09-04,0,Call,170.0,TSLA260904C00170000,186.95,188.4,187.675,211.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,188.1451,0.0,0.0,0.0,209.150001525879,up,2026-09-03T12:39:25,44.0,27.0
TSLA,2026-09-04,0,Put,170.0,TSLA260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3141.0,8.0948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T15:50:19,0.0,23.0
TSLA,2026-09-04,0,Call,180.0,TSLA260904C00180000,176.85,178.45,177.64999999999998,198.65,0.0,0.0,0.0,866.0,0.0,1.0,0.0,0.0,0.0,0.0,178.1451,0.0,0.0,0.0,199.050003051758,up,2026-09-03T15:49:50,104.0,84.0
