root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-09-16,1,Call,10.0,VIX260916C00010000,6.85,7.25,7.05,7.2,0.4,5.88235,5.0,3931.0,0.0,0.9974,0.0023,0.0001,-0.0018,-0.0002,7.0768,7.2,7.2,7.0,6.79999995231628,up,2026-09-15T14:37:56,3585.0,3585.0
VIX,2026-09-16,1,Put,10.0,VIX260916P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,263.0,4.7672,-0.0026,0.0023,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:48:56,0.0,1481.0
VIX,2026-09-16,1,Call,10.5,VIX260916C00010500,6.35,6.75,6.55,6.12,0.0,0.0,0.0,240.0,0.0,0.9969,0.003,0.0001,-0.0022,-0.0002,6.5772,0.0,0.0,0.0,6.29999995231628,down,2026-08-31T15:34:35,3585.0,3585.0
VIX,2026-09-16,1,Put,10.5,VIX260916P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,4.3667,-0.0031,0.003,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-22T15:21:59,0.0,340.0
VIX,2026-09-16,1,Call,11.0,VIX260916C00011000,5.85,6.25,6.05,6.17,0.37,6.37931,4.0,234.0,0.0,0.9963,0.0038,0.0001,-0.0026,-0.0002,6.0776,6.2,6.2,6.17,5.79999995231628,down,2026-09-15T14:42:45,3359.0,3359.0
VIX,2026-09-16,1,Put,11.0,VIX260916P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,3.9834,-0.0037,0.0038,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T09:53:59,0.0,334.0
VIX,2026-09-16,1,Call,11.5,VIX260916C00011500,5.35,5.75,5.55,5.45,0.0,0.0,0.0,27.0,0.0,0.9956,0.0048,0.0001,-0.003,-0.0001,5.578,0.0,0.0,0.0,5.29999995231628,up,2026-09-14T11:51:52,3585.0,3585.0
VIX,2026-09-16,1,Put,11.5,VIX260916P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2022.0,3.6153,-0.0044,0.0048,0.0001,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:11:26,0.0,328.0
VIX,2026-09-16,1,Call,12.0,VIX260916C00012000,4.8,5.25,5.025,4.71,0.0,0.0,0.0,1311.0,0.0,0.9948,0.0062,0.0001,-0.0035,-0.0001,5.0785,0.0,0.0,0.0,4.79999995231628,down,2026-09-11T09:33:22,3382.0,3382.0
VIX,2026-09-16,1,Put,12.0,VIX260916P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,514.0,3.2609,-0.0052,0.0062,0.0001,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T15:50:15,0.0,335.0
VIX,2026-09-16,1,Call,12.5,VIX260916C00012500,4.3,4.75,4.525,4.69,0.39,9.06977,1.0,41.0,0.0,0.9937,0.0081,0.0001,-0.004,-0.0001,4.579,4.69,4.69,4.69,4.29999995231628,down,2026-09-15T10:39:14,3446.0,3446.0
VIX,2026-09-16,1,Put,12.5,VIX260916P00012500,0.0,0.01,0.005,0.01,0.005,100.0,15.0,120.0,2.9188,-0.0063,0.0081,0.0001,-0.0045,0.0,0.0045,0.01,0.01,0.01,0.00499999988824129,down,2026-09-15T10:52:53,0.0,333.0
VIX,2026-09-16,1,Call,13.0,VIX260916C00013000,3.8,4.25,4.025,4.45,0.65,17.1053,19.0,2182.0,0.0,0.9925,0.0106,0.0002,-0.0044,-0.0001,4.0795,3.75,4.45,3.75,3.80000007152557,up,2026-09-15T10:55:45,3382.0,3382.0
VIX,2026-09-16,1,Put,13.0,VIX260916P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,5103.0,2.5871,-0.0075,0.0106,0.0002,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T09:35:17,0.0,529.0
VIX,2026-09-16,1,Call,13.5,VIX260916C00013500,3.3,3.75,3.525,3.3,0.0,0.0,0.0,426.0,0.0,0.9909,0.0142,0.0002,-0.005,-0.0001,3.58,0.0,0.0,0.0,3.30000007152557,down,2026-09-14T13:16:02,3382.0,3382.0
VIX,2026-09-16,1,Put,13.5,VIX260916P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1031.0,2.265,-0.0091,0.0142,0.0002,-0.0054,0.0,0.0054,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T09:56:05,0.0,360.0
VIX,2026-09-16,1,Call,14.0,VIX260916C00014000,2.84,3.25,3.045,3.15,0.36,12.9032,73.0,2743.0,0.0,0.9888,0.0194,0.0002,-0.0055,-0.0001,3.0805,2.76,3.45,2.76,2.79000008106232,no_change,2026-09-15T15:35:17,3948.0,3904.0
VIX,2026-09-16,1,Put,14.0,VIX260916P00014000,0.0,0.01,0.005,0.01,0.005,100.0,32.0,35228.0,1.9511,-0.0112,0.0194,0.0002,-0.0058,0.0,0.0058,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-15T11:10:26,0.0,344.0
VIX,2026-09-16,1,Call,14.5,VIX260916C00014500,2.33,2.69,2.51,2.7,0.39,16.8831,85.0,1498.0,0.0,0.9861,0.0275,0.0003,-0.0061,-0.0001,2.5811,2.33,3.02,2.33,2.31000006198883,down,2026-09-15T15:44:40,3951.0,970.0
VIX,2026-09-16,1,Put,14.5,VIX260916P00014500,0.0,0.01,0.005,0.01,0.005,100.0,30.0,27905.0,1.6439,-0.0139,0.0275,0.0003,-0.0064,0.0,0.0064,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-15T15:59:04,0.0,339.0
VIX,2026-09-16,1,Call,15.0,VIX260916C00015000,1.84,2.2,2.02,2.1,0.305,16.9916,1610.0,6774.0,0.0,0.9818,0.0416,0.0003,-0.0069,-0.0001,2.0819,1.81,2.5,1.79,1.7950000166893,up,2026-09-15T16:05:31,3609.0,1029.0
VIX,2026-09-16,1,Put,15.0,VIX260916P00015000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,71.0,71164.0,1.342,-0.0182,0.0416,0.0003,-0.0071,0.0,0.0071,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-15T15:59:56,0.0,17.0
VIX,2026-09-16,1,Call,15.5,VIX260916C00015500,1.57,1.63,1.6,1.52,0.2,15.1515,1123.0,6415.0,1.0479,0.9715,0.074,0.0005,-0.0095,0.0,1.5845,1.3,2.0,1.27,1.31999999284744,down,2026-09-15T15:59:11,456.0,250.0
VIX,2026-09-16,1,Put,15.5,VIX260916P00015500,0.0,0.01,0.005,0.01,-0.03,-75.0,3650.0,100343.0,1.0423,-0.0285,0.074,0.0005,-0.0097,0.0,0.0097,0.05,0.05,0.01,0.0400000000372529,no_change,2026-09-15T16:01:07,0.0,5.0
VIX,2026-09-16,1,Call,16.0,VIX260916C00016000,1.08,1.15,1.115,1.1,0.195,21.547,4104.0,47596.0,0.9657,0.9341,0.1714,0.001,-0.0217,0.0,1.0967,0.86,1.54,0.83,0.905000001192093,down,2026-09-15T16:00:40,506.0,250.0
VIX,2026-09-16,1,Put,16.0,VIX260916P00016000,0.01,0.03,0.02,0.02,-0.1,-83.3333,11805.0,199544.0,0.9643,-0.0659,0.1714,0.001,-0.0218,0.0,0.0218,0.08,0.08,0.01,0.120000001043081,no_change,2026-09-15T16:05:50,4975.0,90.0
VIX,2026-09-16,1,Call,16.5,VIX260916C00016500,0.62,0.69,0.655,0.65,0.065,11.1111,4760.0,60962.0,0.8344,0.8153,0.4003,0.002,-0.0684,0.0,0.6434,0.58,1.08,0.53,0.58500000834465,up,2026-09-15T16:01:54,506.0,250.0
VIX,2026-09-16,1,Put,16.5,VIX260916P00016500,0.05,0.07,0.060000000000000005,0.06,-0.23,-79.3103,13203.0,106269.0,0.834,-0.1848,0.4003,0.002,-0.0685,0.0,0.0685,0.27,0.27,0.04,0.28999999165535,no_change,2026-09-15T16:06:25,937.0,2033.0
