root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-14,0,Call,14000.0,NDXP260814C14000000,15631.3,16351.4,15991.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15987.6852,0.0,0.0,0.0,16109.3002929688,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,14000.0,NDXP260814P14000000,0.0,0.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-08-14,0,Call,15000.0,NDXP260814C15000000,14631.3,15351.4,14991.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14987.6852,0.0,0.0,0.0,15109.6000976562,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,15000.0,NDXP260814P15000000,0.0,0.75,0.375,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-13T14:45:46,0.0,6.0
NDXP,2026-08-14,0,Call,16000.0,NDXP260814C16000000,13631.3,14351.4,13991.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13987.6852,0.0,0.0,0.0,14109.8999023438,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,16000.0,NDXP260814P16000000,0.0,0.75,0.375,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-06-23T14:45:50,0.0,6.0
NDXP,2026-08-14,0,Call,17000.0,NDXP260814C17000000,12631.3,13351.4,12991.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12987.6852,0.0,0.0,0.0,13110.1997070312,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,17000.0,NDXP260814P17000000,0.0,0.75,0.375,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T10:42:55,0.0,6.0
NDXP,2026-08-14,0,Call,18000.0,NDXP260814C18000000,11631.3,12351.4,11991.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11987.6852,0.0,0.0,0.0,12110.5,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,18000.0,NDXP260814P18000000,0.0,0.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,6.0
NDXP,2026-08-14,0,Call,19000.0,NDXP260814C19000000,10631.3,11351.4,10991.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10987.6852,0.0,0.0,0.0,11110.8002929688,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,19000.0,NDXP260814P19000000,0.0,0.75,0.375,8.9,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T10:00:42,0.0,6.0
NDXP,2026-08-14,0,Call,20000.0,NDXP260814C20000000,9631.3,10351.4,9991.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9987.6852,0.0,0.0,0.0,10111.1000976562,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,20000.0,NDXP260814P20000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,22.0,7.5653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-13T11:33:26,0.0,20.0
NDXP,2026-08-14,0,Call,21000.0,NDXP260814C21000000,8631.3,9351.4,8991.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8987.6852,0.0,0.0,0.0,9111.39990234375,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,21000.0,NDXP260814P21000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,20.0,6.6916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,down,2026-08-13T11:45:32,0.0,20.0
NDXP,2026-08-14,0,Call,21500.0,NDXP260814C21500000,8131.3,8851.4,8491.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8487.6852,0.0,0.0,0.0,8611.5,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,21500.0,NDXP260814P21500000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,60.0,6.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-13T10:39:45,0.0,20.0
NDXP,2026-08-14,0,Call,22000.0,NDXP260814C22000000,7631.3,8351.4,7991.35,0.0,0.0,0.0,0.0,0.0,8.5024,1.0,0.0,0.0,0.0,0.0,7987.6916,0.0,0.0,0.0,8111.69995117188,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,22000.0,NDXP260814P22000000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,37.0,5.8551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,up,2026-08-13T14:20:59,0.0,20.0
NDXP,2026-08-14,0,Call,22500.0,NDXP260814C22500000,7131.3,7851.4,7491.35,0.0,0.0,0.0,0.0,0.0,7.938,1.0,0.0,0.0,0.0,0.0,7487.6916,0.0,0.0,0.0,7611.55004882812,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,22500.0,NDXP260814P22500000,0.0,0.05,0.025,0.75,0.0,0.0,0.0,9.0,5.4496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,up,2026-08-10T12:01:12,0.0,20.0
NDXP,2026-08-14,0,Call,23000.0,NDXP260814C23000000,6631.3,7351.4,6991.35,0.0,0.0,0.0,0.0,0.0,7.3836,1.0,0.0,0.0,0.0,0.0,6987.6916,0.0,0.0,0.0,7111.69995117188,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,23000.0,NDXP260814P23000000,0.0,0.05,0.025,2.78,0.0,0.0,0.0,6.0,5.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,down,2026-08-04T10:27:02,0.0,20.0
NDXP,2026-08-14,0,Call,23500.0,NDXP260814C23500000,6131.3,6851.4,6491.35,0.0,0.0,0.0,0.0,0.0,6.8383,1.0,0.0,0.0,0.0,0.0,6487.6916,0.0,0.0,0.0,6611.85009765625,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,23500.0,NDXP260814P23500000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,133.0,4.6616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000003352761,no_change,2026-08-13T16:03:18,0.0,20.0
NDXP,2026-08-14,0,Call,23800.0,NDXP260814C23800000,5831.3,6551.4,6191.35,0.0,0.0,0.0,0.0,0.0,6.5153,1.0,0.0,0.0,0.0,0.0,6187.6916,0.0,0.0,0.0,6310.44995117188,no_change,,1.0,1.0
NDXP,2026-08-14,0,Put,23800.0,NDXP260814P23800000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,21.0,4.4308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,down,2026-08-13T10:58:47,0.0,20.0
NDXP,2026-08-14,0,Call,24000.0,NDXP260814C24000000,5631.3,6351.4,5991.35,6135.52,24.8701,0.406996,1.0,1.0,6.3016,1.0,0.0,0.0,0.0,0.0,5987.6916,6135.52,6135.52,6135.52,6110.64990234375,up,2026-08-14T13:11:50,1.0,1.0
NDXP,2026-08-14,0,Put,24000.0,NDXP260814P24000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,56.0,4.2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100000001490116,no_change,2026-08-13T14:59:17,0.0,30.0
NDXP,2026-08-14,0,Call,24200.0,NDXP260814C24200000,5431.3,6151.4,5791.35,5932.87,21.67,0.366593,1.0,1.0,6.0891,1.0,0.0,0.0,0.0,0.0,5787.6916,5932.87,5932.87,5932.87,5911.19995117188,up,2026-08-14T13:11:50,1.0,1.0
NDXP,2026-08-14,0,Put,24200.0,NDXP260814P24200000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,32.0,4.1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,no_change,2026-08-13T12:49:39,0.0,20.0
