root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-09,1,Call,160.0,TSLA260909C00160000,207.4,210.35,208.875,207.24,13.94,7.21159,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0006,208.1901,201.08,207.5,198.38,193.299995422363,up,2026-09-08T12:02:31,5.0,5.0
TSLA,2026-09-09,1,Put,160.0,TSLA260909P00160000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,18.0,4.6621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T10:48:50,0.0,5.0
TSLA,2026-09-09,1,Call,165.0,TSLA260909C00165000,200.8,206.5,203.65,203.3,14.875,7.89439,28.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0009,203.1902,196.16,203.3,192.04,188.425003051758,up,2026-09-08T12:37:45,1.0,5.0
TSLA,2026-09-09,1,Put,165.0,TSLA260909P00165000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,4.4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T15:05:39,0.0,100.0
TSLA,2026-09-09,1,Call,170.0,TSLA260909C00170000,196.85,200.2,198.52499999999998,198.38,14.93,8.13846,59.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0014,198.1903,191.84,198.38,187.11,183.449996948242,up,2026-09-08T12:37:45,12.0,1.0
TSLA,2026-09-09,1,Put,170.0,TSLA260909P00170000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,4.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:40:36,0.0,1.0
TSLA,2026-09-09,1,Call,175.0,TSLA260909C00175000,190.85,195.35,193.1,193.27,14.845,8.32002,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0019,193.1905,186.92,193.27,183.16,178.425003051758,up,2026-09-08T12:33:16,5.0,5.0
TSLA,2026-09-09,1,Put,175.0,TSLA260909P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,8000.0
TSLA,2026-09-09,1,Call,180.0,TSLA260909C00180000,187.35,190.15,188.75,187.9,14.45,8.33093,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0026,188.1907,183.98,187.95,183.98,173.449996948242,down,2026-09-08T11:59:46,5.0,3.0
TSLA,2026-09-09,1,Put,180.0,TSLA260909P00180000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,27.0,4.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T15:44:41,0.0,8000.0
TSLA,2026-09-09,1,Call,185.0,TSLA260909C00185000,182.05,185.15,183.60000000000002,183.43,15.005,8.90901,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0032,183.191,179.05,183.43,179.05,168.425003051758,up,2026-09-08T12:38:40,3.0,5.0
TSLA,2026-09-09,1,Put,185.0,TSLA260909P00185000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,76.0,3.8813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-03T14:48:55,0.0,100.0
TSLA,2026-09-09,1,Call,190.0,TSLA260909C00190000,177.05,178.9,177.97500000000002,176.09,12.665,7.74974,156.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0038,178.1913,170.35,178.51,170.26,163.424995422363,no_change,2026-09-08T14:03:18,8.0,5.0
TSLA,2026-09-09,1,Put,190.0,TSLA260909P00190000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,86.0,3.7377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-03T14:48:39,0.0,1.0
TSLA,2026-09-09,1,Call,195.0,TSLA260909C00195000,170.8,173.95,172.375,171.1,12.65,7.98359,134.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0044,173.1918,166.15,172.6,165.31,158.449996948242,no_change,2026-09-08T14:03:18,1.0,5.0
TSLA,2026-09-09,1,Put,195.0,TSLA260909P00195000,0.0,0.01,0.005,0.01,-0.015,-60.0,20.0,122.0,3.5977,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-09-08T09:37:10,0.0,10.0
TSLA,2026-09-09,1,Call,200.0,TSLA260909C00200000,167.4,170.15,168.775,166.1,12.625,8.2261,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,168.1923,161.23,167.67,158.55,153.474998474121,down,2026-09-08T14:02:58,1.0,2.0
TSLA,2026-09-09,1,Put,200.0,TSLA260909P00200000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,22.0,3.4612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-04T14:50:45,0.0,1.0
TSLA,2026-09-09,1,Call,205.0,TSLA260909C00205000,162.35,165.15,163.75,163.48,15.055,10.1432,14.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0053,163.1928,156.48,163.48,152.8,148.425003051758,up,2026-09-08T12:38:04,5.0,2.0
TSLA,2026-09-09,1,Put,205.0,TSLA260909P00205000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,46.0,3.3279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,up,2026-09-04T14:40:03,0.0,1.0
TSLA,2026-09-09,1,Call,210.0,TSLA260909C00210000,157.4,160.15,158.775,158.55,15.125,10.5456,13.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0056,158.1934,151.56,158.55,147.88,143.424995422363,up,2026-09-08T12:38:04,1.0,1.0
TSLA,2026-09-09,1,Put,210.0,TSLA260909P00210000,0.0,0.05,0.025,0.01,0.0,2.23517e-06,2.0,50.0,3.1977,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-08T12:27:03,0.0,1.0
TSLA,2026-09-09,1,Call,215.0,TSLA260909C00215000,150.9,155.15,153.025,151.14,12.615,9.10666,522.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0058,153.194,142.58,153.54,142.58,138.525001525879,no_change,2026-09-08T14:08:45,5.0,5.0
TSLA,2026-09-09,1,Put,215.0,TSLA260909P00215000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,52.0,3.0705,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-04T15:34:21,0.0,1.0
TSLA,2026-09-09,1,Call,220.0,TSLA260909C00220000,145.8,148.65,147.22500000000002,146.15,12.0,8.94521,523.0,3.0,0.0,0.9999,0.0,0.0,0.0,0.006,148.1946,137.66,146.2,137.66,134.150001525879,no_change,2026-09-08T14:08:45,5.0,10.0
TSLA,2026-09-09,1,Put,220.0,TSLA260909P00220000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,49.0,2.946,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0300000002607703,down,2026-09-04T15:46:16,0.0,1.0
TSLA,2026-09-09,1,Call,225.0,TSLA260909C00225000,142.3,145.15,143.72500000000002,139.18,10.705,8.33236,5.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0062,143.1952,139.6,139.61,138.66,128.474998474121,no_change,2026-09-08T10:45:40,1.0,1.0
TSLA,2026-09-09,1,Put,225.0,TSLA260909P00225000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,26.0,2.8242,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0300000002607703,no_change,2026-09-04T15:39:07,0.0,1.0
TSLA,2026-09-09,1,Call,230.0,TSLA260909C00230000,137.4,138.65,138.025,135.94,12.515,10.1398,16.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0063,138.1958,134.67,135.94,134.67,123.424999237061,up,2026-09-08T11:06:01,1.0,12.0
TSLA,2026-09-09,1,Put,230.0,TSLA260909P00230000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,37.0,2.7049,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0300000002607703,no_change,2026-09-02T14:36:03,0.0,10.0
