root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-18,0,Call,8.0,BMNR260918C00008000,17.3,18.7,18.0,17.52,1.32,8.14815,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,17.985,17.6,17.6,17.52,16.2000002861023,down,2026-09-18T12:02:00,81.0,11.0
BMNR,2026-09-18,0,Put,8.0,BMNR260918P00008000,0.0,0.21,0.105,0.03,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:36:28,0.0,1.0
BMNR,2026-09-18,0,Call,9.0,BMNR260918C00009000,16.15,17.6,16.875,16.57,1.37,9.01316,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,16.985,16.61,16.61,16.57,15.1999998092651,down,2026-09-18T12:02:00,81.0,5.0
BMNR,2026-09-18,0,Put,9.0,BMNR260918P00009000,0.0,0.23,0.115,0.03,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649999976158142,down,2026-09-03T10:30:16,0.0,1.0
BMNR,2026-09-18,0,Call,10.0,BMNR260918C00010000,15.15,16.75,15.95,15.8,1.65,11.6608,8.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,15.985,15.6,15.8,15.57,14.1500000953674,up,2026-09-18T14:49:17,81.0,10.0
BMNR,2026-09-18,0,Put,10.0,BMNR260918P00010000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T13:35:48,0.0,17.0
BMNR,2026-09-18,0,Call,11.0,BMNR260918C00011000,14.4,15.5,14.95,14.85,1.75,13.3588,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,14.985,14.62,14.85,14.62,13.0999999046326,up,2026-09-18T14:49:17,96.0,11.0
BMNR,2026-09-18,0,Put,11.0,BMNR260918P00011000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-02T10:30:02,0.0,1.0
BMNR,2026-09-18,0,Call,12.0,BMNR260918C00012000,13.5,14.5,14.0,13.82,1.82,15.1667,6.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,13.985,13.48,13.82,13.48,12.0,no_change,2026-09-18T14:26:23,96.0,10.0
BMNR,2026-09-18,0,Put,12.0,BMNR260918P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T15:16:31,0.0,10.0
BMNR,2026-09-18,0,Call,13.0,BMNR260918C00013000,12.5,13.5,13.0,12.77,1.57,14.0179,5.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,12.985,12.44,12.8,12.44,11.2000002861023,down,2026-09-18T12:43:41,113.0,11.0
BMNR,2026-09-18,0,Put,13.0,BMNR260918P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T10:49:23,0.0,29.0
BMNR,2026-09-18,0,Call,14.0,BMNR260918C00014000,11.6,12.45,12.024999999999999,12.18,2.03,20.0,26.0,422.0,0.0,1.0,0.0,0.0,0.0,0.0,11.985,10.84,12.18,10.84,10.1500000953674,up,2026-09-18T15:35:19,158.0,93.0
