root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-26,1,Call,400.0,META260826C00400000,163.35,169.6,166.475,165.83,5.63,3.51436,9.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.011,167.1769,163.94,165.86,163.94,160.199996948242,no_change,2026-08-25T12:51:29,38.0,23.0
META,2026-08-26,1,Put,400.0,META260826P00400000,0.0,0.05,0.025,0.46,0.41,820.0,1.0,0.0,2.1233,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.46,0.46,0.46,0.0500000007450581,up,2026-08-25T09:32:11,0.0,20.0
META,2026-08-26,1,Call,405.0,META260826C00405000,158.35,164.0,161.175,160.85,5.775,3.72401,15.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0111,162.1777,159.02,160.95,159.02,155.074996948242,down,2026-08-25T12:51:29,52.0,19.0
META,2026-08-26,1,Put,405.0,META260826P00405000,0.0,0.05,0.025,0.54,0.515,2060.0,1.0,1.0,2.0531,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.54,0.54,0.54,0.025000000372529,up,2026-08-25T09:32:11,0.0,20.0
META,2026-08-26,1,Call,410.0,META260826C00410000,153.35,159.4,156.375,155.9,5.825,3.88139,10.0,0.0,0.0,0.9999,0.0,0.0002,0.0,0.0112,157.1784,156.42,157.67,155.21,150.074996948242,up,2026-08-25T12:48:42,53.0,19.0
META,2026-08-26,1,Put,410.0,META260826P00410000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.9837,-0.0001,0.0,0.0002,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-26,1,Call,415.0,META260826C00415000,148.35,154.9,151.625,149.63,4.405,3.03323,6.0,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0114,152.1792,152.43,152.43,148.75,145.224998474121,up,2026-08-25T10:46:28,36.0,22.0
META,2026-08-26,1,Put,415.0,META260826P00415000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,11.0,1.915,-0.0001,0.0,0.0002,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T13:44:43,0.0,21.0
META,2026-08-26,1,Call,420.0,META260826C00420000,143.35,149.9,146.625,144.71,4.51,3.21684,10.0,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0115,147.18,146.48,147.73,143.83,140.199996948242,up,2026-08-25T10:46:28,49.0,22.0
META,2026-08-26,1,Put,420.0,META260826P00420000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,4.0,1.847,-0.0002,0.0,0.0002,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T10:51:12,0.0,20.0
META,2026-08-26,1,Call,425.0,META260826C00425000,138.35,144.55,141.45,140.64,5.44,4.02367,9.0,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0116,142.1809,142.58,142.58,137.92,135.199996948242,up,2026-08-25T12:49:00,49.0,21.0
META,2026-08-26,1,Put,425.0,META260826P00425000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,17.0,1.7797,-0.0002,0.0,0.0002,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-24T14:15:00,0.0,20.0
META,2026-08-26,1,Call,430.0,META260826C00430000,133.35,139.9,136.625,133.0,2.775,2.13093,7.0,1.0,0.0,0.9998,0.0,0.0003,0.0,0.0118,137.1818,137.67,137.67,133.0,130.224998474121,down,2026-08-25T11:18:25,36.0,18.0
META,2026-08-26,1,Put,430.0,META260826P00430000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,10.0,1.713,-0.0002,0.0,0.0003,-0.0024,0.0,0.0025,0.0,0.0,0.0,0.0149999996647239,down,2026-08-20T14:33:20,0.0,20.0
META,2026-08-26,1,Call,435.0,META260826C00435000,128.35,134.0,131.175,130.63,5.43,4.33706,11.0,1.0,0.0,0.9997,0.0,0.0003,0.0,0.0119,132.1827,132.76,132.83,128.01,125.200000762939,up,2026-08-25T12:48:29,56.0,20.0
META,2026-08-26,1,Put,435.0,META260826P00435000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,12.0,1.6469,-0.0003,0.0,0.0003,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:33:28,0.0,6.0
META,2026-08-26,1,Call,440.0,META260826C00440000,123.4,129.15,126.275,125.71,5.635,4.6929,10.0,1.0,0.0,0.9997,0.0,0.0004,0.0,0.012,127.1837,127.17,127.17,123.09,120.075000762939,up,2026-08-25T12:48:29,55.0,24.0
META,2026-08-26,1,Put,440.0,META260826P00440000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,12.0,1.5814,-0.0003,0.0,0.0004,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:33:46,0.0,20.0
META,2026-08-26,1,Call,445.0,META260826C00445000,118.4,124.9,121.65,119.55,4.35,3.77604,7.0,0.0,0.0,0.9996,0.0,0.0004,0.0,0.0122,122.1848,120.28,122.89,119.22,115.200000762939,up,2026-08-25T10:46:58,36.0,13.0
META,2026-08-26,1,Put,445.0,META260826P00445000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,168.0,1.5165,-0.0004,0.0,0.0004,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T14:40:51,0.0,20.0
META,2026-08-26,1,Call,450.0,META260826C00450000,113.4,119.25,116.325,114.67,4.495,4.07987,3.0,1.0,0.0,0.9996,0.0,0.0005,0.0,0.0123,117.1859,115.36,115.36,114.38,110.174999237061,up,2026-08-25T10:46:58,36.0,13.0
META,2026-08-26,1,Put,450.0,META260826P00450000,0.0,0.05,0.025,0.01,-0.02,-66.6667,27.0,148.0,1.4522,-0.0004,0.0,0.0005,-0.0042,0.0,0.0042,0.1,0.1,0.01,0.0300000002607703,no_change,2026-08-25T09:45:46,0.0,20.0
META,2026-08-26,1,Call,460.0,META260826C00460000,103.4,109.9,106.65,103.48,3.255,3.24769,5.0,1.0,0.0,0.9994,0.0001,0.0007,0.0,0.0126,107.1885,105.13,105.13,103.48,100.224998474121,no_change,2026-08-25T11:30:12,36.0,17.0
META,2026-08-26,1,Put,460.0,META260826P00460000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,28.0,1.3251,-0.0006,0.0001,0.0007,-0.0056,0.0,0.0056,0.0,0.0,0.0,0.0500000007450581,down,2026-08-24T14:08:42,0.0,20.0
META,2026-08-26,1,Call,465.0,META260826C00465000,98.4,104.75,101.575,100.14,4.89,5.13386,13.0,0.0,0.0,0.9993,0.0001,0.0008,0.0,0.0127,102.19,100.21,100.21,98.46,95.25,up,2026-08-25T12:34:31,49.0,18.0
META,2026-08-26,1,Put,465.0,META260826P00465000,0.0,0.04,0.02,0.04,0.0,0.0,0.0,31.0,1.2366,-0.0007,0.0001,0.0008,-0.0064,0.0,0.0065,0.0,0.0,0.0,0.0350000001490116,no_change,2026-08-24T11:17:09,0.0,2.0
META,2026-08-26,1,Call,470.0,META260826C00470000,93.4,99.0,96.2,95.15,4.9,5.42936,13.0,13.0,0.0,0.9992,0.0001,0.0009,0.0,0.0128,97.1916,95.5,97.06,93.53,90.25,no_change,2026-08-25T12:34:31,56.0,18.0
META,2026-08-26,1,Put,470.0,META260826P00470000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,29.0,1.0477,-0.0009,0.0001,0.0009,-0.0075,0.0,0.0075,0.0,0.0,0.0,0.0350000001490116,down,2026-08-24T09:48:44,0.0,20.0
META,2026-08-26,1,Call,475.0,META260826C00475000,88.4,94.0,91.2,90.65,5.45,6.39672,12.0,16.0,0.0,0.999,0.0001,0.0011,0.0,0.013,92.1935,90.59,92.14,90.05,85.1999969482422,up,2026-08-25T12:49:00,56.0,20.0
META,2026-08-26,1,Put,475.0,META260826P00475000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,33.0,1.138,-0.001,0.0001,0.0011,-0.0087,0.0,0.0088,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T14:51:11,0.0,22.0
META,2026-08-26,1,Call,480.0,META260826C00480000,83.4,89.9,86.65,85.13,4.88,6.081,7.0,13.0,0.0,0.9988,0.0001,0.0013,0.0,0.0131,87.1956,87.12,87.12,85.12,80.25,up,2026-08-25T12:26:46,49.0,21.0
META,2026-08-26,1,Put,480.0,META260826P00480000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,28.0,0.938,-0.0012,0.0001,0.0013,-0.0102,0.0,0.0103,0.0,0.0,0.0,0.0350000001490116,no_change,2026-08-24T14:15:00,0.0,20.0
META,2026-08-26,1,Call,485.0,META260826C00485000,78.4,83.55,80.975,79.78,4.605,6.1257,11.0,9.0,0.0,0.9985,0.0002,0.0015,-0.0022,0.0132,82.198,82.2,82.2,78.04,75.1750030517578,up,2026-08-25T12:12:09,53.0,34.0
META,2026-08-26,1,Put,485.0,META260826P00485000,0.0,0.01,0.005,0.01,-0.02,-66.6667,9.0,19.0,0.8838,-0.0015,0.0002,0.0015,-0.012,0.0,0.0121,0.01,0.01,0.01,0.0300000002607703,no_change,2026-08-25T12:10:29,0.0,15.0
META,2026-08-26,1,Call,490.0,META260826C00490000,73.4,78.65,76.025,74.8,4.525,6.43899,10.0,12.0,0.0,0.9982,0.0002,0.0018,-0.005,0.0134,77.2007,73.11,74.82,73.11,70.2750015258789,down,2026-08-25T12:12:09,55.0,35.0
META,2026-08-26,1,Put,490.0,META260826P00490000,0.01,0.05,0.030000000000000002,0.01,-0.025,-71.4286,9.0,43.0,0.9722,-0.0018,0.0002,0.0018,-0.0142,0.0,0.0142,0.02,0.11,0.01,0.0350000001490116,no_change,2026-08-25T12:39:56,4.0,161.0
META,2026-08-26,1,Call,495.0,META260826C00495000,68.4,74.0,71.2,69.79,4.99,7.70062,8.0,13.0,0.0,0.9978,0.0002,0.0022,-0.0082,0.0135,72.204,69.4,69.79,69.29,64.7999992370606,up,2026-08-25T11:54:35,55.0,36.0
META,2026-08-26,1,Put,495.0,META260826P00495000,0.01,0.05,0.030000000000000002,0.01,-0.025,-71.4286,24.0,172.0,0.9108,-0.0022,0.0002,0.0022,-0.0168,0.0,0.0169,0.11,0.11,0.01,0.034999999217689,no_change,2026-08-25T11:03:00,2.0,174.0
META,2026-08-26,1,Call,497.5,META260826C00497500,65.9,71.15,68.525,68.12,4.645,7.31784,26.0,7.0,0.0,0.9976,0.0003,0.0024,-0.01,0.0136,69.7058,67.0,68.49,66.87,63.4750022888184,down,2026-08-25T12:50:18,52.0,35.0
META,2026-08-26,1,Put,497.5,META260826P00497500,0.0,0.05,0.025,0.05,-0.095,-65.5172,6.0,51.0,0.8643,-0.0025,0.0003,0.0024,-0.0183,0.0,0.0184,0.18,0.18,0.05,0.144999999552965,no_change,2026-08-25T09:46:04,0.0,210.0
META,2026-08-26,1,Call,500.0,META260826C00500000,63.4,68.0,65.7,65.64,5.39,8.94606,71.0,34.0,0.0,0.9973,0.0003,0.0027,-0.012,0.0136,67.2078,64.28,66.21,62.4,60.25,down,2026-08-25T12:50:18,112.0,6.0
META,2026-08-26,1,Put,500.0,META260826P00500000,0.02,0.04,0.03,0.01,-0.035,-77.7778,29.0,584.0,0.8498,-0.0027,0.0003,0.0027,-0.02,0.0,0.0201,0.03,0.04,0.01,0.0449999999254942,down,2026-08-25T12:40:11,1.0,99.0
META,2026-08-26,1,Call,502.5,META260826C00502500,60.9,66.55,63.724999999999994,63.1,6.0,10.5079,55.0,1.0,0.0,0.997,0.0004,0.003,-0.0142,0.0137,64.71,61.86,63.13,59.98,57.1000003814697,down,2026-08-25T12:50:56,56.0,39.0
META,2026-08-26,1,Put,502.5,META260826P00502500,0.02,0.05,0.035,0.07,-0.095,-57.5758,13.0,5.0,0.8327,-0.003,0.0004,0.003,-0.0219,0.0,0.022,0.07,0.13,0.07,0.16499999538064,down,2026-08-25T09:55:44,3.0,167.0
META,2026-08-26,1,Call,505.0,META260826C00505000,58.4,63.95,61.175,60.68,4.905,8.79426,3.0,15.0,0.0,0.9966,0.0004,0.0033,-0.0166,0.0138,62.2124,60.05,60.68,60.05,55.7749996185303,up,2026-08-25T12:50:56,56.0,25.0
META,2026-08-26,1,Put,505.0,META260826P00505000,0.01,0.11,0.06,0.02,-0.105,-84.0,27.0,705.0,0.8518,-0.0034,0.0004,0.0033,-0.024,0.0,0.0241,0.17,0.17,0.01,0.125000001862645,up,2026-08-25T12:24:55,24.0,374.0
META,2026-08-26,1,Call,507.5,META260826C00507500,56.4,61.05,58.724999999999994,58.62,5.82,11.0227,17.0,1.0,0.0,0.9962,0.0005,0.0036,-0.0192,0.0138,59.7151,57.2,58.62,57.2,52.7999992370606,up,2026-08-25T12:54:49,50.0,32.0
META,2026-08-26,1,Put,507.5,META260826P00507500,0.03,0.05,0.04,0.03,-0.03,-50.0,8.0,68.0,0.7825,-0.0038,0.0005,0.0036,-0.0263,-0.0001,0.0265,0.05,0.07,0.03,0.0600000005215406,no_change,2026-08-25T10:42:48,1.0,162.0
META,2026-08-26,1,Call,510.0,META260826C00510000,54.0,58.55,56.275,56.2,5.95,11.8408,53.0,5.0,0.0,0.9958,0.0005,0.004,-0.0222,0.0139,57.218,54.79,56.2,54.79,50.25,up,2026-08-25T12:54:49,52.0,34.0
META,2026-08-26,1,Put,510.0,META260826P00510000,0.01,0.09,0.049999999999999996,0.04,-0.03,-42.8571,9.0,157.0,0.7706,-0.0043,0.0005,0.004,-0.029,-0.0001,0.0291,0.12,0.12,0.04,0.0700000021606684,down,2026-08-25T12:07:14,92.0,165.0
META,2026-08-26,1,Call,512.5,META260826C00512500,51.55,56.55,54.05,53.21,5.485,11.4929,36.0,0.0,0.0,0.9952,0.0006,0.0044,-0.0254,0.014,54.7212,52.5,53.3,52.49,47.7250003814697,down,2026-08-25T12:50:25,54.0,26.0
META,2026-08-26,1,Put,512.5,META260826P00512500,0.01,0.1,0.055,0.12,0.05,71.4286,12.0,28.0,0.7473,-0.0048,0.0006,0.0044,-0.0319,-0.0001,0.032,0.03,0.12,0.03,0.0700000002980232,no_change,2026-08-25T10:09:57,106.0,300.0
META,2026-08-26,1,Call,515.0,META260826C00515000,49.0,54.15,51.575,50.88,5.555,12.2559,7.0,16.0,0.0,0.9946,0.0007,0.005,-0.029,0.014,52.2248,48.31,50.88,48.27,45.3249988555908,up,2026-08-25T12:51:31,53.0,33.0
