root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-21,1,Call,110.0,AAPL260821C00110000,205.6,208.1,206.85,206.82,1.42,0.691333,16.0,8.0,0.0,0.9999,0.0,0.0,0.0,0.009,206.0772,206.93,206.95,206.4,205.400001525879,up,2026-08-20T10:43:29,101.0,47.0
AAPL,2026-08-21,1,Put,110.0,AAPL260821P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,959.0,5.4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T13:55:30,0.0,1.0
AAPL,2026-08-21,1,Call,115.0,AAPL260821C00115000,200.6,203.1,201.85,201.9,0.8,0.397813,16.0,3.0,0.0,0.9999,0.0,0.0,0.0,0.0094,201.079,202.03,202.05,201.5,201.099998474121,up,2026-08-20T10:43:29,101.0,32.0
AAPL,2026-08-21,1,Put,115.0,AAPL260821P00115000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,64.0,5.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-20T10:36:06,0.0,2000.0
AAPL,2026-08-21,1,Call,120.0,AAPL260821C00120000,195.45,198.1,196.77499999999998,196.14,-0.01,-0.00509892,1.0,5.0,8.3288,0.9999,0.0,0.0,0.0,0.0098,196.0808,196.14,196.14,196.14,196.150001525879,down,2026-08-20T11:23:36,124.0,32.0
AAPL,2026-08-21,1,Put,120.0,AAPL260821P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1169.0,5.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:44:19,0.0,4.0
AAPL,2026-08-21,1,Call,125.0,AAPL260821C00125000,190.55,192.8,191.675,191.22,0.07,0.0366197,4.0,3.0,7.8135,0.9999,0.0,0.0,0.0,0.0103,191.0826,191.49,191.96,191.22,191.150001525879,down,2026-08-20T11:23:36,107.0,49.0
AAPL,2026-08-21,1,Put,125.0,AAPL260821P00125000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,238.0,4.8288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T13:21:18,0.0,2000.0
AAPL,2026-08-21,1,Call,130.0,AAPL260821C00130000,185.5,188.1,186.8,186.76,0.66,0.354649,9.0,7.0,7.7275,0.9999,0.0,0.0,0.0,0.0107,186.0844,186.54,187.04,186.47,186.099998474121,no_change,2026-08-20T11:22:54,131.0,50.0
AAPL,2026-08-21,1,Put,130.0,AAPL260821P00130000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,145.0,4.6321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:59:17,0.0,2000.0
AAPL,2026-08-21,1,Call,135.0,AAPL260821C00135000,180.6,182.95,181.77499999999998,181.91,0.785,0.433402,14.0,72.0,7.3818,0.9999,0.0,0.0,0.0,0.0111,181.0862,181.62,182.0,181.55,181.125,no_change,2026-08-20T11:32:18,103.0,50.0
AAPL,2026-08-21,1,Put,135.0,AAPL260821P00135000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,136.0,4.4428,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-05T09:56:45,0.0,1.0
AAPL,2026-08-21,1,Call,140.0,AAPL260821C00140000,175.2,178.1,176.64999999999998,176.99,0.865,0.491128,9.0,71.0,6.876,0.9999,0.0,0.0,0.0,0.0115,176.0881,176.62,177.08,176.62,176.125,no_change,2026-08-20T11:32:18,171.0,50.0
AAPL,2026-08-21,1,Put,140.0,AAPL260821P00140000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9768.0,4.2604,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T11:12:20,0.0,17.0
AAPL,2026-08-21,1,Call,145.0,AAPL260821C00145000,170.2,173.1,171.64999999999998,171.72,0.57,0.33304,2.0,0.0,6.6015,0.9999,0.0,0.0,0.0,0.0119,171.0899,171.7,171.72,171.7,171.150001525879,up,2026-08-20T10:42:40,138.0,39.0
AAPL,2026-08-21,1,Put,145.0,AAPL260821P00145000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,514.0,4.0843,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T10:59:59,0.0,1000.0
AAPL,2026-08-21,1,Call,150.0,AAPL260821C00150000,165.45,168.15,166.8,166.77,0.62,0.373156,2.0,1.0,6.5736,0.9999,0.0,0.0,0.0,0.0123,166.0918,166.8,166.8,166.77,166.150001525879,down,2026-08-20T10:49:14,128.0,31.0
AAPL,2026-08-21,1,Put,150.0,AAPL260821P00150000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,10732.0,3.9142,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-12T15:58:35,0.0,1.0
AAPL,2026-08-21,1,Call,155.0,AAPL260821C00155000,160.45,163.15,161.8,161.81,0.66,0.409555,7.0,0.0,6.3094,0.9999,0.0,0.0,0.0,0.0127,161.0937,161.74,161.85,161.74,161.150001525879,no_change,2026-08-20T11:31:19,128.0,45.0
AAPL,2026-08-21,1,Put,155.0,AAPL260821P00155000,0.0,0.65,0.325,0.01,0.0,0.0,0.0,1177.0,3.7495,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:10:52,0.0,5.0
AAPL,2026-08-21,1,Call,160.0,AAPL260821C00160000,155.5,158.15,156.825,156.89,0.865,0.554397,11.0,124.0,6.0874,0.9999,0.0,0.0,0.0,0.0131,156.0956,156.69,157.5,156.69,156.025001525879,no_change,2026-08-20T11:31:19,328.0,191.0
AAPL,2026-08-21,1,Put,160.0,AAPL260821P00160000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,871.0,3.59,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T09:53:41,0.0,1000.0
AAPL,2026-08-21,1,Call,165.0,AAPL260821C00165000,150.6,153.15,151.875,152.09,0.94,0.621898,8.0,14.0,5.9018,0.9999,0.0,0.0,0.0,0.0136,151.0976,151.77,152.58,151.77,151.150001525879,down,2026-08-20T11:13:12,104.0,50.0
AAPL,2026-08-21,1,Put,165.0,AAPL260821P00165000,0.0,0.08,0.04,0.05,0.0,0.0,0.0,1090.0,3.4352,-0.0001,0.0,0.0,-0.0008,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T09:30:03,0.0,25.0
AAPL,2026-08-21,1,Call,170.0,AAPL260821C00170000,145.55,148.15,146.85000000000002,147.32,1.145,0.783306,4.0,60.0,5.6272,0.9998,0.0,0.0001,0.0,0.014,146.0997,146.95,147.51,146.95,146.175003051758,down,2026-08-20T11:00:08,132.0,52.0
AAPL,2026-08-21,1,Put,170.0,AAPL260821P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1741.0,3.285,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T10:03:48,0.0,1000.0
AAPL,2026-08-21,1,Call,175.0,AAPL260821C00175000,140.5,143.15,141.825,141.81,0.56,0.39646,4.0,88.0,5.3609,0.9998,0.0,0.0001,0.0,0.0144,141.1018,142.4,142.4,141.81,141.25,down,2026-08-20T11:17:18,148.0,50.0
