root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,193.7,199.0,196.35,189.44,8.715,4.82224,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,194.9899,186.35,189.44,186.35,180.724998474121,up,2026-09-02T09:49:14,25.0,25.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,96.0,4.7086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,55.0
META,2026-09-02,0,Call,405.0,META260902C00405000,188.65,194.0,191.325,192.53,16.805,9.56324,9.0,35.0,8.393,1.0,0.0,0.0,0.0,0.0,189.9899,181.43,192.82,181.43,175.724998474121,up,2026-09-02T10:50:43,28.0,27.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,118.0,4.5694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,88.0
META,2026-09-02,0,Call,410.0,META260902C00410000,184.3,189.0,186.65,187.61,17.06,10.0029,13.0,33.0,8.4914,1.0,0.0,0.0,0.0,0.0,184.9899,176.93,187.9,176.93,170.549995422363,up,2026-09-02T10:50:43,28.0,27.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,4.4317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,178.95,184.0,181.475,181.36,15.785,9.53345,9.0,31.0,8.088,1.0,0.0,0.0,0.0,0.0,179.9899,171.16,182.35,171.16,165.574996948242,up,2026-09-02T10:39:03,25.0,30.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,4.2955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,173.95,179.0,176.475,177.1,17.025,10.6356,13.0,48.0,7.8587,1.0,0.0,0.0,0.0,0.0,174.9899,166.24,178.54,166.24,160.074996948242,no_change,2026-09-02T10:49:45,22.0,30.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,36.0,4.1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T14:33:59,0.0,22.0
META,2026-09-02,0,Call,425.0,META260902C00425000,168.7,174.0,171.35,172.18,16.605,10.6733,12.0,18.0,7.5098,1.0,0.0,0.0,0.0,0.0,169.9899,162.84,173.52,162.05,155.574996948242,no_change,2026-09-02T10:49:45,25.0,25.0
META,2026-09-02,0,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,1.0,4.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T14:33:59,0.0,6.0
META,2026-09-02,0,Call,430.0,META260902C00430000,163.65,169.0,166.325,164.82,14.245,9.4604,9.0,23.0,7.2629,1.0,0.0,0.0,0.0,0.0,164.9899,157.92,168.67,157.92,150.574996948242,down,2026-09-02T10:33:28,25.0,25.0
META,2026-09-02,0,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,87.0,3.8956,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T09:32:30,0.0,11.0
META,2026-09-02,0,Call,435.0,META260902C00435000,158.65,164.0,161.325,162.17,16.595,11.3996,9.0,13.0,7.043,1.0,0.0,0.0,0.0,0.0,159.9899,155.49,163.76,155.49,145.574996948242,up,2026-09-02T10:49:51,25.0,25.0
META,2026-09-02,0,Put,435.0,META260902P00435000,0.0,0.06,0.03,0.07,0.045,180.0,2.0,3.0,4.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,no_change,2026-09-02T09:32:30,0.0,5.0
META,2026-09-02,0,Call,440.0,META260902C00440000,153.75,159.0,156.375,157.25,16.675,11.862,8.0,13.0,6.8714,1.0,0.0,0.0,0.0,0.0,154.9899,149.1,157.8,149.1,140.574996948242,up,2026-09-02T10:49:51,25.0,25.0
META,2026-09-02,0,Put,440.0,META260902P00440000,0.0,0.07,0.035,0.08,0.0,0.0,0.0,6.0,4.2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:57:05,0.0,5.0
META,2026-09-02,0,Call,445.0,META260902C00445000,148.8,154.0,151.4,144.96,9.385,6.92237,3.0,16.0,6.6764,1.0,0.0,0.0,0.0,0.0,149.9899,144.18,144.96,144.18,135.574996948242,up,2026-09-02T09:49:45,19.0,25.0
META,2026-09-02,0,Put,445.0,META260902P00445000,0.0,0.08,0.04,0.08,0.0,0.0,0.0,2.0,4.1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T09:37:59,0.0,5.0
META,2026-09-02,0,Call,450.0,META260902C00450000,143.7,149.0,146.35,130.35,0.0,0.0,0.0,8.0,6.4164,1.0,0.0,0.0,0.0,0.0,144.9899,0.0,0.0,0.0,130.0,no_change,2026-09-01T15:32:29,25.0,25.0
