root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-21,0,Call,5.0,TSLA260821C00005000,359.0,360.45,359.725,357.0,18.3,5.40301,11.0,11741.0,0.0,1.0,0.0,0.0,0.0,0.0,359.54,344.0,358.7,344.0,338.699996948242,up,2026-08-21T12:13:14,2.0,63.0
TSLA,2026-08-21,0,Put,5.0,TSLA260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T10:44:35,0.0,4350.0
TSLA,2026-08-21,0,Call,10.0,TSLA260821C00010000,352.95,355.65,354.29999999999995,333.4,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,354.54,0.0,0.0,0.0,333.324996948242,up,2026-08-20T14:29:55,40.0,40.0
TSLA,2026-08-21,0,Put,10.0,TSLA260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-16T13:13:03,0.0,2000.0
TSLA,2026-08-21,0,Call,15.0,TSLA260821C00015000,348.05,350.5,349.275,342.25,13.575,4.13022,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,349.54,340.68,342.25,340.68,328.674987792969,up,2026-08-21T10:06:16,40.0,38.0
TSLA,2026-08-21,0,Put,15.0,TSLA260821P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-05-22T10:04:50,0.0,2020.0
TSLA,2026-08-21,0,Call,20.0,TSLA260821C00020000,343.1,345.5,344.3,340.84,17.39,5.37641,13.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,344.54,335.78,340.9,335.78,323.449996948242,down,2026-08-21T11:00:41,40.0,39.0
TSLA,2026-08-21,0,Put,20.0,TSLA260821P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:40:05,0.0,1020.0
TSLA,2026-08-21,0,Call,25.0,TSLA260821C00025000,337.95,341.2,339.575,332.45,13.975,4.3881,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,339.54,332.45,332.45,332.45,318.474990844727,up,2026-08-21T10:20:45,40.0,40.0
TSLA,2026-08-21,0,Put,25.0,TSLA260821P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T14:58:58,0.0,1020.0
TSLA,2026-08-21,0,Call,30.0,TSLA260821C00030000,332.95,335.1,334.025,318.65,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,334.54,0.0,0.0,0.0,313.350006103516,down,2026-08-19T15:26:11,40.0,12.0
TSLA,2026-08-21,0,Put,30.0,TSLA260821P00030000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-08T13:34:39,0.0,1020.0
TSLA,2026-08-21,0,Call,35.0,TSLA260821C00035000,327.95,330.7,329.325,307.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,329.54,0.0,0.0,0.0,308.674987792969,up,2026-08-20T13:29:35,40.0,40.0
TSLA,2026-08-21,0,Put,35.0,TSLA260821P00035000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-22T10:26:21,0.0,1020.0
TSLA,2026-08-21,0,Call,40.0,TSLA260821C00040000,322.95,325.0,323.975,316.89,13.515,4.45488,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,324.54,316.8,316.89,316.8,303.375,up,2026-08-21T10:45:22,40.0,1.0
TSLA,2026-08-21,0,Put,40.0,TSLA260821P00040000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T15:59:17,0.0,1018.0
TSLA,2026-08-21,0,Call,45.0,TSLA260821C00045000,317.95,320.7,319.325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,319.54,0.0,0.0,0.0,298.674987792969,no_change,,40.0,40.0
TSLA,2026-08-21,0,Put,45.0,TSLA260821P00045000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T10:46:01,0.0,1020.0
TSLA,2026-08-21,0,Call,50.0,TSLA260821C00050000,313.05,315.8,314.425,308.33,15.105,5.15133,3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,314.54,308.18,308.33,305.64,293.225006103516,up,2026-08-21T10:52:37,40.0,40.0
TSLA,2026-08-21,0,Put,50.0,TSLA260821P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T11:12:14,0.0,1020.0
TSLA,2026-08-21,0,Call,55.0,TSLA260821C00055000,308.1,310.1,309.1,303.41,14.735,5.10436,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,309.54,303.26,303.41,300.72,288.674987792969,up,2026-08-21T10:52:37,40.0,30.0
TSLA,2026-08-21,0,Put,55.0,TSLA260821P00055000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T10:38:38,0.0,1020.0
TSLA,2026-08-21,0,Call,60.0,TSLA260821C00060000,303.1,306.25,304.675,298.62,14.945,5.26836,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,304.54,298.92,298.92,298.62,283.674987792969,down,2026-08-21T10:53:36,40.0,40.0
TSLA,2026-08-21,0,Put,60.0,TSLA260821P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T09:53:03,0.0,2020.0
TSLA,2026-08-21,0,Call,65.0,TSLA260821C00065000,298.1,301.25,299.675,294.52,15.845,5.68584,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,299.54,293.91,294.52,293.25,278.674987792969,up,2026-08-21T10:56:20,42.0,42.0
TSLA,2026-08-21,0,Put,65.0,TSLA260821P00065000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T10:38:29,0.0,2012.0
TSLA,2026-08-21,0,Call,70.0,TSLA260821C00070000,293.05,295.65,294.35,289.6,15.925,5.81895,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,294.54,288.99,289.6,287.94,273.674987792969,up,2026-08-21T10:56:20,40.0,40.0
TSLA,2026-08-21,0,Put,70.0,TSLA260821P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T12:53:55,0.0,2020.0
TSLA,2026-08-21,0,Call,75.0,TSLA260821C00075000,288.05,291.2,289.625,284.05,15.375,5.72253,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,289.54,283.83,285.53,283.02,268.674987792969,up,2026-08-21T10:56:01,40.0,40.0
TSLA,2026-08-21,0,Put,75.0,TSLA260821P00075000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-29T13:34:10,0.0,2020.0
TSLA,2026-08-21,0,Call,80.0,TSLA260821C00080000,283.05,286.25,284.65,282.27,18.595,7.05225,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,284.54,278.68,282.27,278.15,263.674987792969,up,2026-08-21T11:10:42,40.0,40.0
TSLA,2026-08-21,0,Put,80.0,TSLA260821P00080000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T09:30:06,0.0,2108.0
