root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,4.4,5.98,5.19,5.46,0.0,0.0,0.0,35.0,0.0,0.9999,0.0,0.0,0.0,-0.0002,6.5595,0.0,0.0,0.0,5.49000000953674,down,2026-08-31T09:43:23,4871.0,1062.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,4.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:57:08,0.0,1310.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,3.9,5.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,-0.0002,6.0596,0.0,0.0,0.0,4.73499989509582,no_change,,709.0,66.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.7006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,359.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,3.4,5.19,4.295,3.83,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,-0.0001,5.5596,0.0,0.0,0.0,4.23500001430512,down,2026-08-31T11:55:55,709.0,66.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,3.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,353.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,2.9,4.69,3.795,4.7,0.0,0.0,0.0,5.0,0.0,0.9999,0.0,0.0,0.0,-0.0001,5.0597,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,759.0,66.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.0228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,348.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,2.4,4.19,3.295,3.48,0.0,0.0,0.0,26.0,0.0,0.9998,0.0001,0.0,0.0,-0.0001,4.5598,0.0,0.0,0.0,3.21000003814697,down,2026-08-31T09:43:23,759.0,66.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.7023,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,345.0
VIXW,2026-09-02,1,Call,12.5,VIXW260902C00012500,1.9,3.7,2.8,2.94,-0.265,-8.26833,5.0,6.0,0.0,0.9996,0.0007,0.0,0.0,-0.0001,4.0599,3.21,3.21,2.94,3.20500004291534,down,2026-09-01T10:26:19,759.0,66.0
VIXW,2026-09-02,1,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1.0,2.393,-0.0002,0.0007,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:02,0.0,350.0
VIXW,2026-09-02,1,Call,13.0,VIXW260902C00013000,1.39,3.21,2.3,2.51,0.265,11.804,1.0,38.0,0.0,0.9986,0.0032,0.0,0.0,-0.0001,3.5604,2.51,2.51,2.51,2.24500000476837,down,2026-09-01T11:32:53,763.0,66.0
VIXW,2026-09-02,1,Put,13.0,VIXW260902P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,2.0929,-0.0013,0.0032,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T13:23:37,0.0,320.0
VIXW,2026-09-02,1,Call,13.5,VIXW260902C00013500,0.88,2.74,1.81,2.25,0.39,20.9677,1.0,336.0,0.0,0.9943,0.0117,0.0001,-0.002,-0.0001,3.0623,2.25,2.25,2.25,1.85999995470047,up,2026-09-01T11:06:24,66.0,66.0
VIXW,2026-09-02,1,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,1.9817,-0.0056,0.0117,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00999999977648258,up,2026-08-28T13:45:07,0.0,1038.0
VIXW,2026-09-02,1,Call,14.0,VIXW260902C00014000,1.26,1.65,1.455,1.5,0.23,18.1102,51.0,314.0,0.0,0.9816,0.0329,0.0004,-0.0085,-0.0001,2.5688,1.85,2.05,1.5,1.26999998092651,no_change,2026-09-01T11:29:58,780.0,31.0
VIXW,2026-09-02,1,Put,14.0,VIXW260902P00014000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,218.0,1.515,-0.0182,0.0329,0.0004,-0.0088,0.0,0.0088,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:09,0.0,5.0
VIXW,2026-09-02,1,Call,14.5,VIXW260902C00014500,0.78,1.06,0.92,0.85,-0.08,-8.60215,116.0,373.0,0.0,0.9516,0.0738,0.0008,-0.027,-0.0001,2.0873,1.43,1.6,0.85,0.929999977350235,down,2026-09-01T11:47:36,1.0,40.0
VIXW,2026-09-02,1,Put,14.5,VIXW260902P00014500,0.0,0.03,0.015,0.01,-0.005,-33.3333,130.0,8704.0,1.4664,-0.0483,0.0738,0.0008,-0.0272,0.0,0.0272,0.02,0.04,0.01,0.0149999996647239,no_change,2026-09-01T11:49:29,0.0,1118.0
VIXW,2026-09-02,1,Call,15.0,VIXW260902C00015000,0.36,0.56,0.46,0.47,0.025,5.61798,2574.0,6973.0,0.0,0.8938,0.135,0.0015,-0.0698,0.0,1.6301,0.97,1.09,0.47,0.445000007748604,down,2026-09-01T11:50:41,20.0,1.0
VIXW,2026-09-02,1,Put,15.0,VIXW260902P00015000,0.06,0.08,0.07,0.06,-0.1,-62.5,3367.0,16864.0,1.642,-0.1061,0.135,0.0015,-0.07,0.0,0.07,0.06,0.08,0.02,0.160000000149012,no_change,2026-09-01T11:50:13,988.0,1787.0
VIXW,2026-09-02,1,Call,16.0,VIXW260902C00016000,0.09,0.14,0.115,0.09,-0.075,-45.4545,1906.0,3426.0,0.0,0.7349,0.345,0.0027,-0.1559,0.0,0.7162,0.36,0.38,0.09,0.16499999910593,down,2026-09-01T11:52:42,8.0,101.0
VIXW,2026-09-02,1,Put,16.0,VIXW260902P00016000,0.61,0.83,0.72,0.6,-0.21,-25.9259,311.0,13475.0,3.0237,-0.3725,0.1715,0.0031,-0.61,0.0,0.61,0.54,0.7,0.31,0.810000002384186,down,2026-09-01T10:56:09,55.0,39.0
VIXW,2026-09-02,1,Call,17.0,VIXW260902C00017000,0.05,0.07,0.060000000000000005,0.05,-0.02,-28.5714,1164.0,5211.0,0.6342,0.224,0.5356,0.0025,-0.07,0.0,0.07,0.21,0.21,0.05,0.0700000021606684,no_change,2026-09-01T11:52:04,16.0,1038.0
VIXW,2026-09-02,1,Put,17.0,VIXW260902P00017000,1.54,1.78,1.6600000000000001,1.71,-0.05,-2.84091,52.0,2879.0,4.3062,-0.5133,0.1224,0.0033,-1.1003,0.0,1.54,1.09,1.71,1.09,1.7600000500679,up,2026-09-01T11:47:13,33.0,622.0
VIXW,2026-09-02,1,Call,18.0,VIXW260902C00018000,0.02,0.05,0.035,0.04,-0.02,-33.3333,174.0,3600.0,1.1788,0.0897,0.1611,0.0013,-0.0397,0.0,0.0397,0.24,0.24,0.02,0.0600000014528632,no_change,2026-09-01T11:47:09,179.0,982.0
VIXW,2026-09-02,1,Put,18.0,VIXW260902P00018000,2.38,2.78,2.58,2.54,-0.18,-6.61765,11.0,555.0,5.1793,-0.599,0.1027,0.0032,-0.9403,-0.0001,2.38,2.59,2.59,2.54,2.72000002861023,down,2026-09-01T11:39:00,30.0,760.0
VIXW,2026-09-02,1,Call,19.0,VIXW260902C00019000,0.02,0.04,0.03,0.03,-0.005,-14.2857,49.0,3073.0,1.6742,0.0567,0.0813,0.0009,-0.0317,0.0,0.0317,0.12,0.12,0.03,0.0350000001490116,no_change,2026-09-01T11:43:19,7.0,10.0
VIXW,2026-09-02,1,Put,19.0,VIXW260902P00019000,3.36,3.8,3.58,3.16,-0.52,-14.1304,14.0,130.0,6.1153,-0.645,0.0833,0.0031,-0.9203,-0.0001,3.36,3.16,3.16,3.16,3.6800000667572,down,2026-09-01T10:02:35,30.0,658.0
VIXW,2026-09-02,1,Call,20.0,VIXW260902C00020000,0.0,0.03,0.015,0.02,-0.01,-33.3333,317.0,10121.0,1.913,0.0142,0.0256,0.0003,-0.0064,0.0,0.0064,0.03,0.03,0.01,0.0300000002607703,no_change,2026-09-01T11:52:04,0.0,5.0
VIXW,2026-09-02,1,Put,20.0,VIXW260902P00020000,4.36,4.75,4.555,4.6,0.0,0.0,0.0,147.0,6.8521,-0.6743,0.0702,0.003,-0.9203,-0.0001,4.36,0.0,0.0,0.0,4.6800000667572,up,2026-08-31T15:13:40,30.0,656.0
VIXW,2026-09-02,1,Call,21.0,VIXW260902C00021000,0.0,0.03,0.015,0.03,0.005,20.0,27.0,2532.0,2.3157,0.0028,0.006,0.0001,-0.001,0.0,0.001,0.01,0.03,0.01,0.0249999994412065,up,2026-09-01T11:52:42,0.0,1550.0
VIXW,2026-09-02,1,Put,21.0,VIXW260902P00021000,5.01,6.29,5.65,5.47,-0.21,-3.69718,7.0,339.0,7.8993,-0.7584,0.0669,0.0026,-0.5703,-0.0001,5.01,5.47,5.47,5.47,5.6800000667572,down,2026-09-01T11:11:30,2693.0,1183.0
VIXW,2026-09-02,1,Call,22.0,VIXW260902C00022000,0.0,0.01,0.005,0.01,-0.01,-50.0,6.0,3929.0,2.3338,0.0004,0.0011,0.0,-0.0001,0.0,0.0001,0.03,0.03,0.01,0.0199999995529652,down,2026-09-01T11:52:42,0.0,6.0
VIXW,2026-09-02,1,Put,22.0,VIXW260902P00022000,5.87,7.29,6.58,6.53,0.0,0.0,0.0,60.0,8.3317,-0.8064,0.0588,0.0022,-0.4303,-0.0002,5.87,0.0,0.0,0.0,6.6800000667572,up,2026-08-31T11:06:09,4101.0,1186.0
VIXW,2026-09-02,1,Call,23.0,VIXW260902C00023000,0.0,0.03,0.015,0.02,0.005,33.3333,8.0,3202.0,3.0375,0.0,0.0001,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0149999996647239,no_change,2026-09-01T10:22:30,0.0,2084.0
VIXW,2026-09-02,1,Put,23.0,VIXW260902P00023000,6.67,8.11,7.39,7.05,-0.825,-10.4762,7.0,14.0,8.2669,-0.8748,0.0484,0.0017,-0.2303,-0.0002,6.67,7.05,7.05,7.05,7.875,down,2026-09-01T10:02:35,4529.0,806.0
VIXW,2026-09-02,1,Call,24.0,VIXW260902C00024000,0.0,0.03,0.015,0.01,-0.005,-33.3333,26.0,3485.0,3.3648,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0149999996647239,no_change,2026-09-01T10:20:35,0.0,2077.0
VIXW,2026-09-02,1,Put,24.0,VIXW260902P00024000,7.67,9.14,8.405000000000001,8.55,0.0,0.0,0.0,15.0,0.0,-0.8823,0.0426,0.0016,-0.2303,-0.0002,7.67,0.0,0.0,0.0,8.54500007629394,up,2026-08-28T10:29:48,4509.0,870.0
VIXW,2026-09-02,1,Call,25.0,VIXW260902C00025000,0.0,0.03,0.015,0.01,-0.01,-50.0,1.0,3577.0,3.6738,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0199999995529652,down,2026-09-01T11:48:52,0.0,2843.0
VIXW,2026-09-02,1,Put,25.0,VIXW260902P00025000,8.67,10.12,9.395,9.5,-0.06,-0.627614,18.0,221.0,0.0,-0.8884,0.0381,0.0016,-0.2303,-0.0002,8.67,9.5,9.5,9.5,9.55999994277954,no_change,2026-09-01T11:07:07,4587.0,828.0
VIXW,2026-09-02,1,Call,26.0,VIXW260902C00026000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,2723.0,3.9666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T14:23:43,0.0,2614.0
VIXW,2026-09-02,1,Put,26.0,VIXW260902P00026000,9.66,11.47,10.565000000000001,9.55,0.0,0.0,0.0,120.0,0.0,-0.8965,0.0342,0.0015,-0.2203,-0.0003,9.66,0.0,0.0,0.0,10.6349997520447,no_change,2026-08-26T10:39:03,66.0,66.0
VIXW,2026-09-02,1,Call,27.0,VIXW260902C00027000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6346.0,3.7421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T14:19:48,0.0,10.0
VIXW,2026-09-02,1,Put,27.0,VIXW260902P00027000,10.66,12.47,11.565000000000001,9.87,0.0,0.0,0.0,100.0,0.0,-0.9006,0.0313,0.0014,-0.2203,-0.0003,10.66,0.0,0.0,0.0,11.6399998664856,down,2026-08-17T11:22:47,66.0,66.0
VIXW,2026-09-02,1,Call,28.0,VIXW260902C00028000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,3702.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T14:19:44,0.0,2909.0
VIXW,2026-09-02,1,Put,28.0,VIXW260902P00028000,11.66,13.47,12.565000000000001,11.55,0.0,0.0,0.0,2.0,0.0,-0.9042,0.0289,0.0014,-0.2203,-0.0003,11.66,0.0,0.0,0.0,12.6350002288818,up,2026-08-26T10:39:03,66.0,66.0
VIXW,2026-09-02,1,Call,29.0,VIXW260902C00029000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,168.0,4.7631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-27T15:32:33,0.0,1546.0
VIXW,2026-09-02,1,Put,29.0,VIXW260902P00029000,12.67,14.46,13.565000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.9046,0.0273,0.0014,-0.2303,-0.0004,12.67,0.0,0.0,0.0,13.6350002288818,no_change,,66.0,66.0
VIXW,2026-09-02,1,Call,30.0,VIXW260902C00030000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3932.0,4.4357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:27:42,0.0,10.0
VIXW,2026-09-02,1,Put,30.0,VIXW260902P00030000,13.67,15.46,14.565000000000001,14.52,0.0,0.0,0.0,6.0,0.0,-0.9074,0.0256,0.0013,-0.2303,-0.0004,13.67,0.0,0.0,0.0,14.6350002288818,down,2026-08-31T12:03:50,66.0,66.0
VIXW,2026-09-02,1,Call,31.0,VIXW260902C00031000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,59.0,5.2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-31T09:31:06,0.0,1565.0
VIXW,2026-09-02,1,Put,31.0,VIXW260902P00031000,14.67,16.46,15.565000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.9098,0.0241,0.0013,-0.2303,-0.0004,14.67,0.0,0.0,0.0,15.7949995994568,no_change,,66.0,66.0
VIXW,2026-09-02,1,Call,32.0,VIXW260902C00032000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,74.0,5.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-28T15:42:19,0.0,1556.0
VIXW,2026-09-02,1,Put,32.0,VIXW260902P00032000,15.67,17.45,16.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121,0.0228,0.0013,-0.2303,-0.0004,15.67,0.0,0.0,0.0,16.6349997520447,no_change,,66.0,66.0
VIXW,2026-09-02,1,Call,33.0,VIXW260902C00033000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,262.0,5.6758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-28T15:07:25,0.0,1600.0
VIXW,2026-09-02,1,Put,33.0,VIXW260902P00033000,16.67,18.45,17.560000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999,0.0,0.0,0.0,-0.0004,16.4377,0.0,0.0,0.0,17.6300001144409,no_change,,66.0,66.0
VIXW,2026-09-02,1,Call,34.0,VIXW260902C00034000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,26.0,5.8828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-27T11:15:27,0.0,1591.0
VIXW,2026-09-02,1,Put,34.0,VIXW260902P00034000,17.67,19.45,18.560000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999,0.0,0.0,0.0,-0.0005,17.4376,0.0,0.0,0.0,18.6300001144409,no_change,,66.0,66.0
VIXW,2026-09-02,1,Call,35.0,VIXW260902C00035000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,322.0,6.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-27T09:35:09,0.0,1596.0
VIXW,2026-09-02,1,Put,35.0,VIXW260902P00035000,18.67,20.46,19.565,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999,0.0,0.0,0.0,-0.0005,18.4375,0.0,0.0,0.0,19.6300001144409,no_change,,66.0,66.0
VIXW,2026-09-02,1,Call,36.0,VIXW260902C00036000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,6.0,6.2754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-27T09:35:17,0.0,1597.0
VIXW,2026-09-02,1,Put,36.0,VIXW260902P00036000,19.67,21.45,20.560000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999,0.0,0.0,0.0,-0.0005,19.4374,0.0,0.0,0.0,20.6350002288818,no_change,,66.0,66.0
VIXW,2026-09-02,1,Call,37.0,VIXW260902C00037000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,13.0,6.4619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-27T11:37:18,0.0,1599.0
VIXW,2026-09-02,1,Put,37.0,VIXW260902P00037000,20.67,22.45,21.560000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999,0.0,0.0,0.0,-0.0006,20.4372,0.0,0.0,0.0,21.6300001144409,no_change,,66.0,66.0
VIXW,2026-09-02,1,Call,38.0,VIXW260902C00038000,0.0,0.03,0.015,0.01,-0.005,-33.3333,1.0,135.0,6.6425,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-01T10:01:51,0.0,1585.0
VIXW,2026-09-02,1,Put,38.0,VIXW260902P00038000,21.67,23.45,22.560000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999,0.0,0.0,0.0,-0.0006,21.4371,0.0,0.0,0.0,22.6300001144409,no_change,,50.0,50.0
VIXW,2026-09-02,1,Call,39.0,VIXW260902C00039000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,3.0,6.8174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-26T14:07:42,0.0,1600.0
VIXW,2026-09-02,1,Put,39.0,VIXW260902P00039000,22.67,24.45,23.560000000000002,22.0,0.0,0.0,0.0,3.0,0.0,-0.9999,0.0,0.0,0.0,-0.0006,22.437,0.0,0.0,0.0,23.6300001144409,up,2026-08-19T11:23:24,66.0,66.0
VIXW,2026-09-02,1,Call,40.0,VIXW260902C00040000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,450.0,6.9871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-26T11:59:12,0.0,1590.0
VIXW,2026-09-02,1,Put,40.0,VIXW260902P00040000,23.67,25.45,24.560000000000002,24.65,0.0,0.0,0.0,3.0,0.0,-0.9999,0.0,0.0,0.0,-0.0006,23.4369,0.0,0.0,0.0,24.789999961853,up,2026-08-31T14:53:47,66.0,66.0
VIXW,2026-09-02,1,Call,42.5,VIXW260902C00042500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,3.0,7.3902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-24T16:00:09,0.0,1593.0
VIXW,2026-09-02,1,Put,42.5,VIXW260902P00042500,26.17,27.95,27.060000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999,0.0,0.0,0.0,-0.0007,25.9366,0.0,0.0,0.0,27.125,no_change,,66.0,66.0
VIXW,2026-09-02,1,Call,45.0,VIXW260902C00045000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,100.0,7.7663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-24T16:00:37,0.0,1597.0
VIXW,2026-09-02,1,Put,45.0,VIXW260902P00045000,28.67,30.45,29.560000000000002,29.35,0.0,0.0,0.0,1.0,0.0,-0.9999,0.0,0.0,0.0,-0.0008,28.4363,0.0,0.0,0.0,29.7849998474121,up,2026-08-31T09:48:56,66.0,66.0
VIXW,2026-09-02,1,Call,47.5,VIXW260902C00047500,0.0,0.03,0.015,0.01,0.0,0.0,0.0,119.0,8.1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-28T11:36:34,0.0,1628.0
VIXW,2026-09-02,1,Put,47.5,VIXW260902P00047500,31.17,32.95,32.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999,0.0,0.0,0.0,-0.0008,30.936,0.0,0.0,0.0,32.1300001144409,no_change,,66.0,66.0
VIXW,2026-09-02,1,Call,50.0,VIXW260902C00050000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,140.0,8.4503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-26T10:11:46,0.0,1600.0
VIXW,2026-09-02,1,Put,50.0,VIXW260902P00050000,33.67,35.45,34.56,34.06,0.0,0.0,0.0,1500.0,0.0,-0.9999,0.0,0.0,0.0,-0.0009,33.4357,0.0,0.0,0.0,34.625,up,2026-08-27T10:09:13,66.0,66.0
VIXW,2026-09-02,1,Call,55.0,VIXW260902C00055000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-26T15:56:22,0.0,1626.0
VIXW,2026-09-02,1,Put,55.0,VIXW260902P00055000,38.67,40.45,39.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999,0.0,0.0,0.0,-0.001,38.4351,0.0,0.0,0.0,39.6199989318848,no_change,,50.0,50.0
VIXW,2026-09-02,1,Call,60.0,VIXW260902C00060000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-31T09:40:38,0.0,5.0
