root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,1,Call,10.0,VIX260819C00010000,5.6,6.0,5.8,5.51,0.0,0.0,0.0,4168.0,0.0,0.997,0.0032,0.0001,-0.0016,-0.0002,5.8516,0.0,0.0,0.0,5.67500019073486,no_change,2026-08-17T11:20:28,4050.0,4062.0
VIX,2026-08-19,1,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,3.8381,-0.0029,0.0032,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,1,Call,10.5,VIX260819C00010500,5.1,5.65,5.375,10.77,0.0,0.0,0.0,19.0,4.3365,0.9964,0.0042,0.0001,-0.002,-0.0001,5.352,0.0,0.0,0.0,5.17500019073486,down,2026-05-27T10:11:02,4242.0,4242.0
VIX,2026-08-19,1,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,3.4662,-0.0035,0.0042,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,1,Call,11.0,VIX260819C00011000,4.6,5.15,4.875,4.9,0.225,4.81283,6.0,40.0,3.9055,0.9956,0.0055,0.0001,-0.0024,-0.0001,4.8524,4.9,4.9,4.9,4.67500019073486,down,2026-08-18T10:19:42,4567.0,4567.0
VIX,2026-08-19,1,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,3.1096,-0.0043,0.0055,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,1,Call,11.5,VIX260819C00011500,4.1,4.65,4.375,4.6,0.0,0.0,0.0,9.0,3.4903,0.9947,0.0073,0.0001,-0.0028,-0.0001,4.3528,0.0,0.0,0.0,4.17500019073486,down,2026-08-12T13:28:34,4372.0,4372.0
VIX,2026-08-19,1,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,2.7665,-0.0052,0.0073,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,1,Call,12.0,VIX260819C00012000,3.55,4.15,3.85,3.85,0.175,4.76191,5.0,1542.0,1.9096,0.9936,0.0098,0.0001,-0.0032,-0.0001,3.8532,3.95,3.95,3.7,3.67499995231628,up,2026-08-18T09:48:04,4567.0,4567.0
VIX,2026-08-19,1,Put,12.0,VIX260819P00012000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1481.0,2.4352,-0.0063,0.0098,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,0.0
VIX,2026-08-19,1,Call,12.5,VIX260819C00012500,3.0,3.7,3.35,3.0,0.0,0.0,0.0,59.0,1.6293,0.9921,0.0134,0.0002,-0.0036,-0.0001,3.3536,0.0,0.0,0.0,3.17499995231628,down,2026-08-17T12:00:19,4310.0,4310.0
VIX,2026-08-19,1,Put,12.5,VIX260819P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,159.0,2.1141,-0.0078,0.0134,0.0002,-0.004,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-06-22T13:49:27,0.0,89.0
VIX,2026-08-19,1,Call,13.0,VIX260819C00013000,2.54,3.0,2.77,2.85,0.165,6.14525,6.0,2475.0,0.0,0.9902,0.0188,0.0002,-0.004,-0.0001,2.854,2.9,2.9,2.85,2.68499994277954,down,2026-08-18T09:51:24,4308.0,4318.0
VIX,2026-08-19,1,Put,13.0,VIX260819P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2638.0,1.8018,-0.0096,0.0188,0.0002,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,up,2026-08-07T15:22:40,0.0,186.0
VIX,2026-08-19,1,Call,13.5,VIX260819C00013500,2.15,2.66,2.4050000000000002,2.3,0.115,5.26316,4.0,1078.0,2.3015,0.9877,0.0275,0.0002,-0.0045,-0.0001,2.3545,2.42,2.46,2.3,2.18499994277954,down,2026-08-18T12:13:02,4603.0,4393.0
VIX,2026-08-19,1,Put,13.5,VIX260819P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,1.0,2379.0,1.6557,-0.0122,0.0275,0.0002,-0.0048,0.0,0.0047,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-18T10:53:45,0.0,21402.0
VIX,2026-08-19,1,Call,14.0,VIX260819C00014000,1.56,2.05,1.805,1.91,0.26,15.7576,208.0,1433.0,0.0,0.9839,0.0429,0.0003,-0.005,0.0,1.855,1.91,1.99,1.81,1.64999997615814,up,2026-08-18T12:33:15,4710.0,4581.0
VIX,2026-08-19,1,Put,14.0,VIX260819P00014000,0.0,0.01,0.005,0.01,-0.005,-33.3333,36.0,4362.0,1.1964,-0.016,0.0429,0.0003,-0.0052,0.0,0.0052,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-18T12:33:15,0.0,71.0
VIX,2026-08-19,1,Call,14.5,VIX260819C00014500,1.29,1.36,1.3250000000000002,1.32,0.16,13.7931,94.0,6654.0,0.0,0.9757,0.0785,0.0004,-0.0063,0.0,1.3563,1.33,1.5,1.27,1.16000002622604,up,2026-08-18T12:20:45,651.0,651.0
VIX,2026-08-19,1,Put,14.5,VIX260819P00014500,0.0,0.01,0.005,0.01,-0.02,-66.6667,9.0,71143.0,0.8988,-0.0242,0.0785,0.0004,-0.0064,0.0,0.0064,0.03,0.03,0.01,0.0299999993294477,down,2026-08-18T10:53:45,0.0,1.0
VIX,2026-08-19,1,Call,15.0,VIX260819C00015000,0.82,0.88,0.85,0.85,0.11,14.8649,1261.0,23871.0,0.3781,0.9186,0.2371,0.0012,-0.0231,0.0,0.8731,0.96,1.01,0.8,0.739999979734421,down,2026-08-18T12:47:19,250.0,1218.0
VIX,2026-08-19,1,Put,15.0,VIX260819P00015000,0.01,0.04,0.025,0.02,-0.095,-82.6087,60267.0,75912.0,0.8345,-0.0813,0.2371,0.0012,-0.0232,0.0,0.0232,0.05,0.08,0.01,0.114999998360872,no_change,2026-08-18T12:39:25,4879.0,2624.0
VIX,2026-08-19,1,Call,15.5,VIX260819C00015500,0.4,0.47,0.435,0.48,0.05,11.6279,1071.0,8991.0,0.7326,0.7154,0.5273,0.0026,-0.1153,0.0,0.4653,0.58,0.63,0.39,0.430000007152557,up,2026-08-18T12:44:39,509.0,8711.0
VIX,2026-08-19,1,Put,15.5,VIX260819P00015500,0.08,0.13,0.10500000000000001,0.08,-0.22,-73.3333,13941.0,48651.0,0.7915,-0.2845,0.5273,0.0026,-0.1153,0.0,0.1153,0.18,0.21,0.08,0.299999997019768,down,2026-08-18T12:30:14,10642.0,5692.0
VIX,2026-08-19,1,Call,16.0,VIX260819C00016000,0.19,0.23,0.21000000000000002,0.23,-0.035,-13.2075,4052.0,28002.0,0.902,0.4241,0.5617,0.003,-0.2097,0.0,0.2097,0.35,0.36,0.18,0.265000000596046,up,2026-08-18T12:44:48,12.0,1.0
VIX,2026-08-19,1,Put,16.0,VIX260819P00016000,0.32,0.4,0.36,0.35,-0.27,-43.5484,45494.0,139451.0,0.9021,-0.5758,0.5617,0.003,-0.2097,0.0,0.3597,0.41,0.48,0.29,0.620000004768372,up,2026-08-18T12:43:50,10055.0,3992.0
VIX,2026-08-19,1,Call,16.5,VIX260819C00016500,0.07,0.12,0.095,0.09,-0.09,-50.0,632.0,31524.0,1.022,0.2252,0.3683,0.0023,-0.1018,0.0,0.1018,0.2,0.22,0.09,0.179999999701977,no_change,2026-08-18T12:48:09,32.0,17701.0
VIX,2026-08-19,1,Put,16.5,VIX260819P00016500,0.72,0.81,0.765,0.78,-0.265,-25.3589,2052.0,83952.0,1.1087,-0.7747,0.3683,0.0023,-0.1018,0.0,0.7518,0.73,0.85,0.65,1.0450000166893,up,2026-08-18T12:22:02,7287.0,11925.0
VIX,2026-08-19,1,Call,17.0,VIX260819C00017000,0.04,0.07,0.05500000000000001,0.05,-0.075,-60.0,4608.0,50281.0,1.2097,0.1252,0.219,0.0016,-0.0558,0.0,0.0558,0.12,0.14,0.04,0.125,up,2026-08-18T12:39:25,1647.0,18.0
VIX,2026-08-19,1,Put,17.0,VIX260819P00017000,1.18,1.27,1.225,1.25,-0.25,-16.6667,3354.0,102964.0,1.3304,-0.8747,0.219,0.0016,-0.0556,0.0,1.2056,1.2,1.3,1.1,1.5,up,2026-08-18T12:23:46,6542.0,1459.0
VIX,2026-08-19,1,Call,17.5,VIX260819C00017500,0.01,0.04,0.025,0.03,-0.065,-68.4211,248.0,13152.0,1.2866,0.0761,0.1336,0.0011,-0.0346,0.0,0.0346,0.1,0.11,0.03,0.0949999988079071,no_change,2026-08-18T11:48:25,12408.0,5.0
VIX,2026-08-19,1,Put,17.5,VIX260819P00017500,1.67,1.75,1.71,1.65,-0.32,-16.2437,1023.0,75513.0,1.5862,-0.9238,0.1336,0.0011,-0.0344,0.0,1.6844,1.72,1.74,1.59,1.97000002861023,up,2026-08-18T11:09:17,1477.0,1662.0
VIX,2026-08-19,1,Call,18.0,VIX260819C00018000,0.0,0.03,0.015,0.01,-0.075,-88.2353,1716.0,69712.0,1.424,0.0531,0.0886,0.0008,-0.0256,0.0,0.0256,0.08,0.09,0.01,0.0850000008940697,no_change,2026-08-18T12:41:36,0.0,434.0
VIX,2026-08-19,1,Put,18.0,VIX260819P00018000,2.16,2.23,2.1950000000000003,2.16,-0.29,-11.8367,7508.0,123153.0,1.7307,-0.9468,0.0886,0.0008,-0.0254,-0.0001,2.1754,2.23,2.25,2.04,2.45000004768372,down,2026-08-18T12:16:01,1337.0,200.0
VIX,2026-08-19,1,Call,18.5,VIX260819C00018500,0.01,0.03,0.02,0.01,-0.065,-86.6667,625.0,68312.0,1.7551,0.042,0.0647,0.0007,-0.0221,0.0,0.0221,0.01,0.1,0.01,0.0750000011175871,no_change,2026-08-18T11:47:59,2.0,250.0
VIX,2026-08-19,1,Put,18.5,VIX260819P00018500,2.65,2.72,2.685,2.58,-0.35,-11.9454,1.0,81008.0,1.8974,-0.9579,0.0647,0.0007,-0.0217,-0.0001,2.6717,2.58,2.58,2.58,2.9300000667572,down,2026-08-18T11:19:51,1392.0,200.0
VIX,2026-08-19,1,Call,19.0,VIX260819C00019000,0.02,0.03,0.025,0.02,-0.045,-69.2308,2685.0,64074.0,2.0768,0.0359,0.0507,0.0006,-0.0206,0.0,0.0206,0.04,0.05,0.02,0.0649999994784594,no_change,2026-08-18T12:24:51,26.0,250.0
