root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-17,0,Call,3000.0,SPXW260817C03000000,4761.6,4782.0,4771.8,4778.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4770.6441,0.0,0.0,0.0,4783.19995117188,down,2026-08-14T13:48:27,1.0,1.0
SPXW,2026-08-17,0,Put,3000.0,SPXW260817P03000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T15:21:22,0.0,6454.0
SPXW,2026-08-17,0,Call,3200.0,SPXW260817C03200000,4561.6,4582.0,4571.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4570.6441,0.0,0.0,0.0,4583.25,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3200.0,SPXW260817P03200000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:55:28,0.0,4515.0
SPXW,2026-08-17,0,Call,3400.0,SPXW260817C03400000,4361.6,4382.0,4371.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4370.6441,0.0,0.0,0.0,4383.30004882812,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3400.0,SPXW260817P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T13:39:37,0.0,4514.0
SPXW,2026-08-17,0,Call,3600.0,SPXW260817C03600000,4161.6,4182.0,4171.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4170.6441,0.0,0.0,0.0,4184.09985351562,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3600.0,SPXW260817P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-28T16:10:02,0.0,4514.0
SPXW,2026-08-17,0,Call,3800.0,SPXW260817C03800000,3961.6,3982.0,3971.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3970.6441,0.0,0.0,0.0,3983.40002441406,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,3800.0,SPXW260817P03800000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-29T10:57:41,0.0,4513.0
SPXW,2026-08-17,0,Call,4000.0,SPXW260817C04000000,3761.6,3782.0,3771.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3770.6441,0.0,0.0,0.0,3783.29992675781,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,4000.0,SPXW260817P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T15:32:38,0.0,4513.0
SPXW,2026-08-17,0,Call,4200.0,SPXW260817C04200000,3561.6,3582.0,3571.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3570.6441,0.0,0.0,0.0,3583.40002441406,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,4200.0,SPXW260817P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T09:46:39,0.0,4513.0
SPXW,2026-08-17,0,Call,4400.0,SPXW260817C04400000,3361.6,3382.0,3371.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3370.6441,0.0,0.0,0.0,3383.45007324219,no_change,,1.0,1.0
SPXW,2026-08-17,0,Put,4400.0,SPXW260817P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,16.0,8.0907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-31T15:43:47,0.0,5013.0
SPXW,2026-08-17,0,Call,4600.0,SPXW260817C04600000,3161.6,3182.0,3171.8,3176.0,-3.0,-0.0943693,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3170.6441,3176.0,3176.0,3176.0,3179.0,no_change,2026-08-17T10:32:29,1.0,1.0
SPXW,2026-08-17,0,Put,4600.0,SPXW260817P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,104.0,7.4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:21:22,0.0,4504.0
