root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,109.35,111.55,110.44999999999999,110.4,-4.7,-4.0834,9.0,0.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,110.3312,111.5,111.5,109.6,115.099998474121,no_change,2026-08-31T14:47:41,183.0,99.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,-0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,1000.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,104.45,106.65,105.55000000000001,105.49,-4.61,-4.1871,10.0,0.0,0.0,0.9998,0.0,0.0,-0.0013,0.0,105.3313,107.36,107.36,104.68,110.099998474121,down,2026-08-31T14:47:41,98.0,36.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,0.0,-0.0002,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,99.55,101.75,100.65,100.59,-4.51,-4.29115,22.0,0.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,100.3314,102.44,102.44,99.78,105.099998474121,no_change,2026-08-31T14:41:20,91.0,21.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,0.0,-0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,94.65,96.8,95.725,94.86,-5.24,-5.23476,20.0,0.0,0.0,0.9998,0.0,0.0,-0.0016,0.0,95.3316,97.53,97.53,94.86,100.099998474121,no_change,2026-08-31T12:00:01,74.0,35.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.03,0.025,500.0,1.0,25.0,8.1603,-0.0002,0.0,0.0,-0.0016,0.0,0.0016,0.03,0.03,0.03,0.00499999988824129,up,2026-08-31T11:49:51,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,89.75,91.8,90.775,89.68,-5.42,-5.69926,7.0,2.0,0.0,0.9998,0.0,0.0,-0.0017,0.0,90.3317,92.7,92.7,89.68,95.0999984741211,down,2026-08-31T12:29:04,72.0,32.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,0.51,0.255,0.08,0.075,1500.0,3.0,0.0,0.0,-0.0002,0.0,0.0,-0.0017,0.0,0.0017,0.26,0.26,0.08,0.00499999988824129,down,2026-08-31T11:49:51,0.0,33.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,84.85,86.65,85.75,85.74,-4.36,-4.83907,9.0,0.0,0.0,0.9997,0.0,0.0,-0.0019,0.0,85.3319,87.75,87.75,84.76,90.0999984741211,up,2026-08-31T14:37:47,65.0,32.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,0.51,0.255,0.28,0.275,5500.0,2.0,0.0,0.0,-0.0003,0.0,0.0,-0.0019,0.0,0.0019,0.28,0.28,0.28,0.00499999988824129,no_change,2026-08-31T11:16:47,0.0,31.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,79.8,81.85,80.82499999999999,80.83,-4.27,-5.01762,8.0,0.0,0.0,0.9997,0.0,0.0,-0.0021,0.0,80.3321,84.49,84.49,79.9,85.0999984741211,up,2026-08-31T14:37:47,70.0,35.0
AAPL,2026-08-31,0,Put,235.0,AAPL260831P00235000,0.0,0.01,0.005,0.04,0.035,700.0,3.0,30.0,6.7518,-0.0003,0.0,0.0,-0.0021,0.0,0.0021,0.01,0.04,0.01,0.00499999988824129,up,2026-08-31T11:59:34,0.0,10.0
AAPL,2026-08-31,0,Call,240.0,AAPL260831C00240000,74.7,76.65,75.67500000000001,77.38,-2.72,-3.39575,6.0,0.0,0.0,0.9996,0.0,0.0,-0.0022,0.0,75.3322,79.57,79.57,77.22,80.0999984741211,up,2026-08-31T09:58:12,68.0,33.0
AAPL,2026-08-31,0,Put,240.0,AAPL260831P00240000,0.0,0.54,0.27,0.53,0.525,10500.0,5.0,1.0,0.0,-0.0004,0.0,0.0,-0.0022,0.0,0.0022,0.01,0.53,0.01,0.00499999988824129,up,2026-08-31T12:50:37,0.0,67.0
AAPL,2026-08-31,0,Call,245.0,AAPL260831C00245000,69.0,71.35,70.175,72.45,-2.65,-3.52863,4.0,0.0,0.0,0.9996,0.0001,0.0001,-0.0024,0.0,70.3324,73.06,73.06,72.36,75.0999984741211,up,2026-08-31T09:58:12,105.0,32.0
AAPL,2026-08-31,0,Put,245.0,AAPL260831P00245000,0.0,1.03,0.515,0.04,0.0,0.0,0.0,2.0,0.0,-0.0004,0.0001,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:38:11,0.0,33.0
AAPL,2026-08-31,0,Call,250.0,AAPL260831C00250000,64.3,66.45,65.375,66.6,-3.5,-4.99287,4.0,1.0,6.6537,0.9995,0.0001,0.0001,-0.0026,0.0,65.3326,68.15,68.15,66.6,70.0999984741211,down,2026-08-31T10:22:03,100.0,22.0
AAPL,2026-08-31,0,Put,250.0,AAPL260831P00250000,0.0,0.7,0.35,0.01,0.0,0.0,0.0,7.0,0.0,-0.0005,0.0001,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:22,0.0,33.0
AAPL,2026-08-31,0,Call,255.0,AAPL260831C00255000,59.15,61.55,60.349999999999994,59.91,-5.19,-7.97235,7.0,0.0,5.6396,0.9994,0.0001,0.0001,-0.0028,0.0,60.3328,62.01,62.1,59.9,65.0999984741211,up,2026-08-31T11:35:37,117.0,33.0
AAPL,2026-08-31,0,Put,255.0,AAPL260831P00255000,0.0,0.59,0.295,0.01,0.0,0.0,0.0,7.0,7.9028,-0.0006,0.0001,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:00,0.0,33.0
AAPL,2026-08-31,0,Call,260.0,AAPL260831C00260000,54.15,56.8,55.474999999999994,55.0,-5.075,-8.44777,9.0,0.0,6.5337,0.9994,0.0001,0.0001,-0.0031,0.0,55.3331,57.0,57.0,54.99,60.0750007629394,up,2026-08-31T11:35:37,107.0,33.0
AAPL,2026-08-31,0,Put,260.0,AAPL260831P00260000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,12.0,4.5625,-0.0006,0.0001,0.0001,-0.0031,0.0,0.0031,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:54:15,0.0,1.0
AAPL,2026-08-31,0,Call,265.0,AAPL260831C00265000,49.7,51.6,50.650000000000006,50.91,-4.19,-7.60436,8.0,0.0,6.7588,0.9993,0.0001,0.0001,-0.0033,0.0,50.3333,52.71,52.71,50.9,55.1000003814697,up,2026-08-31T11:26:11,66.0,32.0
AAPL,2026-08-31,0,Put,265.0,AAPL260831P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1099.0,4.1439,-0.0007,0.0001,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:54:23,0.0,100.0
AAPL,2026-08-31,0,Call,270.0,AAPL260831C00270000,44.65,46.25,45.45,46.62,-3.455,-6.89965,3.0,0.0,5.2625,0.9991,0.0002,0.0001,-0.0035,0.0,45.3335,47.81,47.81,46.62,50.0750007629394,down,2026-08-31T10:15:21,68.0,33.0
AAPL,2026-08-31,0,Put,270.0,AAPL260831P00270000,0.0,0.85,0.425,0.03,0.0,0.0,0.0,53.0,6.4664,-0.0009,0.0002,0.0001,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.0299999993294477,down,2026-08-28T15:21:16,0.0,33.0
AAPL,2026-08-31,0,Call,275.0,AAPL260831C00275000,39.15,41.4,40.275,38.93,-6.17,-13.6807,12.0,2.0,0.0,0.999,0.0002,0.0001,-0.0038,0.0,40.3338,42.98,42.98,38.61,45.1000003814697,up,2026-08-31T13:21:44,38.0,36.0
AAPL,2026-08-31,0,Put,275.0,AAPL260831P00275000,0.0,0.81,0.405,0.01,-0.5,-98.0392,20.0,41.0,5.7759,-0.001,0.0002,0.0001,-0.0038,0.0,0.0038,0.01,0.01,0.01,0.509999990463257,down,2026-08-31T11:24:20,0.0,105.0
AAPL,2026-08-31,0,Call,277.5,AAPL260831C00277500,36.65,39.0,37.825,36.18,-6.42,-15.0704,15.0,0.0,0.0,0.9989,0.0003,0.0002,-0.0039,0.0,37.8339,40.47,40.47,36.18,42.6000003814697,no_change,2026-08-31T12:57:55,111.0,36.0
AAPL,2026-08-31,0,Put,277.5,AAPL260831P00277500,0.0,0.02,0.01,0.08,0.0,0.0,0.0,13.0,3.3201,-0.0011,0.0003,0.0002,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.509999990463257,up,2026-08-27T10:34:02,0.0,1.0
AAPL,2026-08-31,0,Call,280.0,AAPL260831C00280000,34.15,36.6,35.375,34.84,-4.935,-12.4073,128.0,4.0,3.6579,0.9988,0.0003,0.0002,-0.004,0.0,35.334,38.07,38.07,34.55,39.7749996185303,up,2026-08-31T14:20:53,115.0,38.0
AAPL,2026-08-31,0,Put,280.0,AAPL260831P00280000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,3.0,212.0,2.9174,-0.0012,0.0003,0.0002,-0.004,0.0,0.004,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T09:30:43,0.0,1.0
AAPL,2026-08-31,0,Call,282.5,AAPL260831C00282500,31.65,33.85,32.75,32.67,-4.73,-12.6471,260.0,15.0,0.0,0.9987,0.0004,0.0002,-0.0041,0.0,32.8341,32.61,32.85,30.77,37.3999996185303,no_change,2026-08-31T14:25:21,49.0,35.0
AAPL,2026-08-31,0,Put,282.5,AAPL260831P00282500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,3792.0,104.0,2.7164,-0.0013,0.0004,0.0002,-0.0041,0.0,0.0041,0.01,0.21,0.01,0.00999999977648258,down,2026-08-31T11:47:55,0.0,1.0
AAPL,2026-08-31,0,Call,285.0,AAPL260831C00285000,29.3,31.55,30.425,30.41,-4.465,-12.8029,145.0,13.0,3.5129,0.9985,0.0004,0.0002,-0.0043,0.0,30.3343,33.02,33.02,28.35,34.875,up,2026-08-31T14:25:19,102.0,39.0
AAPL,2026-08-31,0,Put,285.0,AAPL260831P00285000,0.0,0.01,0.005,0.06,0.01,20.0,105.0,233.0,2.5162,-0.0015,0.0004,0.0002,-0.0043,0.0,0.0043,0.01,0.06,0.01,0.0500000007450581,up,2026-08-31T10:07:23,0.0,2.0
AAPL,2026-08-31,0,Call,287.5,AAPL260831C00287500,26.85,29.05,27.950000000000003,27.96,-4.465,-13.7702,28.0,16.0,3.3691,0.9984,0.0005,0.0002,-0.0044,0.0,27.8344,30.62,30.62,26.2,32.4249992370606,up,2026-08-31T14:25:19,32.0,36.0
AAPL,2026-08-31,0,Put,287.5,AAPL260831P00287500,0.0,0.03,0.015,0.3,0.245,445.455,5.0,23.0,2.5779,-0.0016,0.0005,0.0002,-0.0044,0.0,0.0044,0.02,0.3,0.01,0.0549999997019768,up,2026-08-31T10:07:23,0.0,1.0
AAPL,2026-08-31,0,Call,290.0,AAPL260831C00290000,24.7,26.45,25.575,24.92,-5.28,-17.4834,43.0,39.0,3.5087,0.9982,0.0006,0.0002,-0.0045,0.0,25.3345,27.55,27.55,23.78,30.2000007629394,no_change,2026-08-31T13:56:55,37.0,37.0
AAPL,2026-08-31,0,Put,290.0,AAPL260831P00290000,0.0,0.01,0.005,0.01,-0.005,-33.3333,27.0,130.0,2.1173,-0.0018,0.0006,0.0002,-0.0045,0.0,0.0045,0.67,0.67,0.01,0.0149999996647239,no_change,2026-08-31T12:24:37,0.0,9.0
AAPL,2026-08-31,0,Call,292.5,AAPL260831C00292500,22.3,24.05,23.175,22.84,-4.735,-17.1714,49.0,50.0,3.4423,0.998,0.0008,0.0003,-0.0047,0.0,22.8347,22.6,22.84,21.19,27.5749998092651,up,2026-08-31T14:30:02,34.0,37.0
