root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-11,0,Call,14000.0,NDXP260911C14000000,15047.9,15760.8,15404.349999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15397.377,0.0,0.0,0.0,15137.3999023438,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,14000.0,NDXP260911P14000000,0.0,0.05,0.025,0.09,0.065,260.0,183.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.09,0.025000000372529,no_change,2026-09-11T13:40:16,0.0,20.0
NDXP,2026-09-11,0,Call,15000.0,NDXP260911C15000000,14047.9,14763.6,14405.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14397.377,0.0,0.0,0.0,14137.75,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,15000.0,NDXP260911P15000000,0.0,0.7,0.35,0.22,0.195,780.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.39,0.09,0.025000000372529,no_change,2026-09-11T14:19:43,0.0,5.0
NDXP,2026-09-11,0,Call,16000.0,NDXP260911C16000000,13047.9,13764.9,13406.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13397.377,0.0,0.0,0.0,13142.3999023438,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,16000.0,NDXP260911P16000000,0.0,0.7,0.35,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-28T09:30:54,0.0,5.0
NDXP,2026-09-11,0,Call,17000.0,NDXP260911C17000000,12047.9,12764.9,12406.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12397.377,0.0,0.0,0.0,12138.0498046875,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,17000.0,NDXP260911P17000000,0.0,0.7,0.35,4.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:54,0.0,5.0
NDXP,2026-09-11,0,Call,18000.0,NDXP260911C18000000,11047.9,11763.6,11405.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11397.377,0.0,0.0,0.0,11138.6997070312,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,18000.0,NDXP260911P18000000,0.0,0.7,0.35,12.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T11:56:48,0.0,5.0
NDXP,2026-09-11,0,Call,19000.0,NDXP260911C19000000,10047.9,10765.0,10406.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0003,-0.0158,0.0,10397.3928,0.0,0.0,0.0,10139.0,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,19000.0,NDXP260911P19000000,0.0,0.7,0.35,3.87,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0003,-0.0158,0.0,0.0158,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T09:38:03,0.0,5.0
NDXP,2026-09-11,0,Call,19500.0,NDXP260911C19500000,9547.9,10263.6,9905.75,9699.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0004,-0.0244,0.0,9897.4014,0.0,0.0,0.0,9638.85009765625,down,2026-09-10T10:53:34,1.0,1.0
NDXP,2026-09-11,0,Put,19500.0,NDXP260911P19500000,0.0,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0244,0.0,0.0244,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
NDXP,2026-09-11,0,Call,20000.0,NDXP260911C20000000,9047.9,9766.5,9407.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0006,-0.0332,0.0,9397.4101,0.0,0.0,0.0,9139.35009765625,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,20000.0,NDXP260911P20000000,0.0,0.7,0.35,1.03,0.0,0.0,0.0,21.0,0.0,-0.0001,0.0,0.0006,-0.0332,0.0,0.0331,0.0,0.0,0.0,0.025000000372529,up,2026-09-03T09:51:08,0.0,5.0
NDXP,2026-09-11,0,Call,20500.0,NDXP260911C20500000,8547.9,9263.6,8905.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0007,-0.042,0.0,8897.419,0.0,0.0,0.0,8639.5,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,20500.0,NDXP260911P20500000,0.0,0.05,0.025,3.5,0.0,0.0,0.0,7.0,0.0,-0.0001,0.0,0.0007,-0.042,0.0,0.042,0.0,0.0,0.0,0.025000000372529,down,2026-08-17T14:18:04,0.0,20.0
NDXP,2026-09-11,0,Call,21000.0,NDXP260911C21000000,8047.9,8765.0,8406.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0009,-0.051,0.0,8397.4279,0.0,0.0,0.0,8143.34985351562,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,21000.0,NDXP260911P21000000,0.0,0.05,0.025,1.8,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0009,-0.051,0.0,0.051,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T12:45:06,0.0,20.0
NDXP,2026-09-11,0,Call,21500.0,NDXP260911C21500000,7547.9,8266.5,7907.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0011,-0.06,0.0,7897.4369,0.0,0.0,0.0,7639.80004882812,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,21500.0,NDXP260911P21500000,0.0,0.05,0.025,0.45,0.0,0.0,0.0,13.0,0.0,-0.0001,0.0,0.0011,-0.06,0.0,0.06,0.0,0.0,0.0,0.0500000007450581,up,2026-09-04T10:18:34,0.0,20.0
NDXP,2026-09-11,0,Call,22000.0,NDXP260911C22000000,7047.9,7763.6,7405.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0013,-0.069,0.0,7397.446,0.0,0.0,0.0,7140.0,no_change,,1.0,1.0
NDXP,2026-09-11,0,Put,22000.0,NDXP260911P22000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,16.0,8.1237,-0.0001,0.0,0.0013,-0.069,0.0,0.069,0.0,0.0,0.0,0.925000011920929,down,2026-09-10T16:05:49,0.0,49.0
NDXP,2026-09-11,0,Call,22200.0,NDXP260911C22200000,6847.9,7563.6,7205.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0014,-0.0727,0.0,7197.4497,0.0,0.0,0.0,6943.75,no_change,,1.0,1.0
