root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-18,0,Call,14000.0,NDXP260818C14000000,15141.7,15841.0,15491.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0011,0.0,15498.7592,0.0,0.0,0.0,16008.2998046875,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,14000.0,NDXP260818P14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.484,0.0,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-18,0,Call,15000.0,NDXP260818C15000000,14141.7,14840.6,14491.150000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0026,0.0,14498.7607,0.0,0.0,0.0,15008.400390625,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,15000.0,NDXP260818P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.7234,0.0,0.0,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,16000.0,NDXP260818C16000000,13141.7,13839.7,13490.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.0055,0.0,13498.7636,0.0,0.0,0.0,14008.5,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,16000.0,NDXP260818P16000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,20.0,7.0111,0.0,0.0,0.0002,-0.0055,0.0,0.0055,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T13:20:25,0.0,25.0
NDXP,2026-08-18,0,Call,17000.0,NDXP260818C17000000,12141.7,12840.6,12491.150000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0107,0.0,12498.7688,0.0,0.0,0.0,13008.599609375,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,17000.0,NDXP260818P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.3408,0.0,0.0,0.0004,-0.0107,0.0,0.0107,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,18000.0,NDXP260818C18000000,11141.7,11841.0,11491.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007,-0.0192,0.0,11498.7773,0.0,0.0,0.0,12008.7001953125,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,18000.0,NDXP260818P18000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,1.0,5.7074,0.0,0.0,0.0007,-0.0192,0.0,0.0192,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T09:30:49,0.0,20.0
