root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-07,0,Call,50.0,TSLA260807C00050000,280.65,281.9,281.275,268.14,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,281.65,0.0,0.0,0.0,268.375,down,2026-08-06T13:56:29,40.0,34.0
TSLA,2026-08-07,0,Put,50.0,TSLA260807P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T09:30:02,0.0,2900.0
TSLA,2026-08-07,0,Call,60.0,TSLA260807C00060000,270.7,273.5,272.1,263.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,271.65,0.0,0.0,0.0,258.324996948242,up,2026-08-05T10:58:06,24.0,15.0
TSLA,2026-08-07,0,Put,60.0,TSLA260807P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T10:15:23,0.0,1000.0
TSLA,2026-08-07,0,Call,70.0,TSLA260807C00070000,260.7,261.9,261.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,261.65,0.0,0.0,0.0,248.324996948242,no_change,,25.0,15.0
TSLA,2026-08-07,0,Put,70.0,TSLA260807P00070000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T09:44:42,0.0,1115.0
TSLA,2026-08-07,0,Call,80.0,TSLA260807C00080000,250.7,251.9,251.3,315.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,251.65,0.0,0.0,0.0,238.324996948242,up,2026-07-15T13:20:19,40.0,32.0
TSLA,2026-08-07,0,Put,80.0,TSLA260807P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T10:59:45,0.0,1000.0
TSLA,2026-08-07,0,Call,90.0,TSLA260807C00090000,240.8,241.9,241.35000000000002,230.46,2.135,0.935072,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,241.65,230.46,230.46,230.46,228.324996948242,up,2026-08-07T09:37:52,40.0,38.0
TSLA,2026-08-07,0,Put,90.0,TSLA260807P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T14:55:55,0.0,1096.0
TSLA,2026-08-07,0,Call,100.0,TSLA260807C00100000,230.65,231.9,231.275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,231.65,0.0,0.0,0.0,218.324996948242,no_change,,40.0,32.0
TSLA,2026-08-07,0,Put,100.0,TSLA260807P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T09:58:10,0.0,1096.0
TSLA,2026-08-07,0,Call,110.0,TSLA260807C00110000,220.7,221.9,221.3,193.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,221.615,0.0,0.0,0.0,208.324996948242,down,2026-07-29T13:59:32,29.0,16.0
TSLA,2026-08-07,0,Put,110.0,TSLA260807P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T14:02:05,0.0,2320.0
TSLA,2026-08-07,0,Call,120.0,TSLA260807C00120000,210.7,211.9,211.3,183.32,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,211.615,0.0,0.0,0.0,198.324996948242,down,2026-07-31T10:15:40,27.0,13.0
