root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-18,0,Call,3000.0,SPXW260818C03000000,4700.0,4720.1,4710.05,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4710.3891,0.0,0.0,0.0,4749.75,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3000.0,SPXW260818P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T11:56:53,0.0,10497.0
SPXW,2026-08-18,0,Call,3200.0,SPXW260818C03200000,4501.2,4520.5,4510.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4510.3891,0.0,0.0,0.0,4549.69995117188,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3200.0,SPXW260818P03200000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-10T11:31:05,0.0,3308.0
SPXW,2026-08-18,0,Call,3400.0,SPXW260818C03400000,4301.2,4320.5,4310.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4310.3891,0.0,0.0,0.0,4349.75,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3400.0,SPXW260818P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,8.5146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3298.0
SPXW,2026-08-18,0,Call,3600.0,SPXW260818C03600000,4101.2,4120.5,4110.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4110.3891,0.0,0.0,0.0,4149.75,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3600.0,SPXW260818P03600000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,90.0,7.9404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T15:10:04,0.0,3075.0
SPXW,2026-08-18,0,Call,3800.0,SPXW260818C03800000,3901.2,3920.5,3910.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3910.3891,0.0,0.0,0.0,3949.90002441406,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,3800.0,SPXW260818P03800000,0.0,0.05,0.025,0.45,0.0,0.0,0.0,14.0,7.3969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:38:33,0.0,2275.0
SPXW,2026-08-18,0,Call,4000.0,SPXW260818C04000000,3701.2,3720.5,3710.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3710.0291,0.0,0.0,0.0,3749.59997558594,no_change,,1.0,1.0
SPXW,2026-08-18,0,Put,4000.0,SPXW260818P04000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,6.8808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3275.0
SPXW,2026-08-18,0,Call,4200.0,SPXW260818C04200000,3501.2,3520.5,3510.85,0.0,0.0,0.0,0.0,0.0,8.2899,1.0,0.0,0.0,0.0,0.0,3510.0291,0.0,0.0,0.0,3549.84997558594,no_change,,1.0,1.0
