root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-10,0,Call,160.0,TSLA260810C00160000,167.8,173.6,170.7,169.9,2.25,1.34208,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.8244,167.18,171.0,167.18,167.650001525879,up,2026-08-10T11:51:37,14.0,29.0
TSLA,2026-08-10,0,Put,160.0,TSLA260810P00160000,0.0,0.01,0.005,0.02,0.015,300.0,156.0,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.00499999988824129,no_change,2026-08-10T09:43:39,0.0,4125.0
TSLA,2026-08-10,0,Call,165.0,TSLA260810C00165000,163.45,168.6,166.02499999999998,164.98,2.355,1.44812,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165.8244,162.26,166.16,161.78,162.625,up,2026-08-10T11:51:37,13.0,22.0
TSLA,2026-08-10,0,Put,165.0,TSLA260810P00165000,0.0,0.01,0.005,0.01,0.005,100.0,1159.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-10T10:04:27,0.0,4625.0
TSLA,2026-08-10,0,Call,170.0,TSLA260810C00170000,157.3,163.65,160.47500000000002,160.8,3.275,2.07903,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.8244,157.85,161.34,156.86,157.525001525879,up,2026-08-10T12:07:46,13.0,35.0
TSLA,2026-08-10,0,Put,170.0,TSLA260810P00170000,0.0,0.01,0.005,0.02,0.015,300.0,1194.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.00499999988824129,no_change,2026-08-10T10:03:06,0.0,4625.0
TSLA,2026-08-10,0,Call,175.0,TSLA260810C00175000,152.5,158.6,155.55,154.23,1.73,1.13443,213.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155.8244,153.01,156.57,152.46,152.5,no_change,2026-08-10T13:51:07,12.0,25.0
TSLA,2026-08-10,0,Put,175.0,TSLA260810P00175000,0.0,0.01,0.005,0.02,-0.005,-20.0,404.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.02,0.025000000372529,no_change,2026-08-10T10:04:27,0.0,1125.0
TSLA,2026-08-10,0,Call,180.0,TSLA260810C00180000,146.95,153.6,150.27499999999998,149.24,1.715,1.16251,190.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150.8244,147.54,151.65,147.54,147.525001525879,up,2026-08-10T14:39:16,2.0,22.0
TSLA,2026-08-10,0,Put,180.0,TSLA260810P00180000,0.0,0.01,0.005,0.03,0.005,20.0,809.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.01,0.025000000372529,down,2026-08-10T09:49:45,0.0,1125.0
TSLA,2026-08-10,0,Call,185.0,TSLA260810C00185000,142.45,147.95,145.2,144.03,1.505,1.05595,432.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.8244,142.92,145.64,142.9,142.525001525879,up,2026-08-10T14:39:53,12.0,8.0
TSLA,2026-08-10,0,Put,185.0,TSLA260810P00185000,0.0,0.01,0.005,0.06,0.035,140.0,533.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.025000000372529,no_change,2026-08-10T09:49:30,0.0,1125.0
TSLA,2026-08-10,0,Call,190.0,TSLA260810C00190000,137.5,143.15,140.325,139.11,1.585,1.15252,581.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.8244,138.0,140.92,137.98,137.525001525879,up,2026-08-10T14:39:53,13.0,1.0
TSLA,2026-08-10,0,Put,190.0,TSLA260810P00190000,0.0,0.01,0.005,0.39,0.365,1460.0,6.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.39,0.025000000372529,up,2026-08-10T09:54:37,0.0,1125.0
TSLA,2026-08-10,0,Call,195.0,TSLA260810C00195000,132.5,138.6,135.55,134.25,1.725,1.30164,437.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135.8244,134.83,136.73,134.16,132.525001525879,up,2026-08-10T14:28:08,11.0,25.0
TSLA,2026-08-10,0,Put,195.0,TSLA260810P00195000,0.0,0.01,0.005,0.4,0.375,1500.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.025000000372529,up,2026-08-10T09:54:37,0.0,1125.0
TSLA,2026-08-10,0,Call,200.0,TSLA260810C00200000,127.6,133.6,130.6,129.26,1.635,1.2811,449.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.8244,131.5,131.81,129.04,127.624996185303,down,2026-08-10T14:54:59,11.0,26.0
TSLA,2026-08-10,0,Put,200.0,TSLA260810P00200000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,109.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.00999999977648258,no_change,2026-08-10T10:05:12,0.0,1125.0
TSLA,2026-08-10,0,Call,205.0,TSLA260810C00205000,122.45,128.6,125.525,124.28,1.705,1.39098,191.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,125.8244,122.56,126.05,122.56,122.575000762939,down,2026-08-10T14:54:59,12.0,22.0
TSLA,2026-08-10,0,Put,205.0,TSLA260810P00205000,0.0,0.01,0.005,0.02,-0.005,-20.0,108.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.025000000372529,no_change,2026-08-10T10:05:12,0.0,1125.0
TSLA,2026-08-10,0,Call,210.0,TSLA260810C00210000,117.4,123.6,120.5,119.02,1.67,1.42309,230.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.8244,117.64,121.15,117.64,117.349998474121,down,2026-08-10T14:33:19,11.0,25.0
TSLA,2026-08-10,0,Put,210.0,TSLA260810P00210000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,down,2026-08-04T09:35:51,0.0,1125.0
TSLA,2026-08-10,0,Call,215.0,TSLA260810C00215000,112.5,118.6,115.55,114.52,1.995,1.77294,227.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,115.8244,114.68,114.68,114.45,112.525001525879,no_change,2026-08-10T14:16:58,11.0,22.0
TSLA,2026-08-10,0,Put,215.0,TSLA260810P00215000,0.0,0.01,0.005,0.07,0.045,180.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,up,2026-08-10T09:45:17,0.0,1125.0
TSLA,2026-08-10,0,Call,220.0,TSLA260810C00220000,107.4,113.6,110.5,109.69,2.165,2.01348,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.8244,109.78,109.78,109.69,107.525001525879,down,2026-08-10T14:12:17,15.0,22.0
TSLA,2026-08-10,0,Put,220.0,TSLA260810P00220000,0.0,0.01,0.005,0.01,-0.015,-60.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-08-10T12:32:14,0.0,125.0
