root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,3,Call,5.0,BMNR260904C00005000,18.35,19.65,19.0,19.3,-0.475,-2.40203,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0008,19.1857,19.3,19.3,19.3,19.7750005722046,no_change,2026-09-01T09:52:01,223.0,60.0
BMNR,2026-09-04,3,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,6.0683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,3,Call,7.0,BMNR260904C00007000,16.3,18.25,17.275,17.25,-0.4,-2.26629,1.0,5.0,6.9229,1.0,0.0,0.0,0.0,0.0012,17.1872,17.25,17.25,17.25,17.6500005722046,up,2026-09-01T10:05:38,233.0,81.0
BMNR,2026-09-04,3,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,-0.03,-75.0,10.0,10.0,4.8008,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0399999991059303,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,3,Call,8.0,BMNR260904C00008000,16.1,16.45,16.275,16.3,-0.25,-1.51057,2.0,3.0,6.2096,1.0,0.0,0.0,0.0,0.0013,16.1879,16.35,16.35,16.3,16.5499997138977,down,2026-09-01T10:54:46,65.0,90.0
BMNR,2026-09-04,3,Put,8.0,BMNR260904P00008000,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-09-04,3,Call,9.0,BMNR260904C00009000,14.3,15.3,14.8,15.15,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0015,15.1886,0.0,0.0,0.0,15.6750001907349,up,2026-08-31T11:11:58,216.0,60.0
BMNR,2026-09-04,3,Put,9.0,BMNR260904P00009000,0.0,1.75,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-09-04,3,Call,10.0,BMNR260904C00010000,14.05,14.5,14.275,14.14,-0.41,-2.81787,21.0,21.0,5.0302,1.0,0.0,0.0,0.0,0.0016,14.1893,14.1,14.14,14.1,14.5500001907349,up,2026-09-01T10:38:59,177.0,34.0
BMNR,2026-09-04,3,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.4714,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
