root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,192.95,198.6,195.77499999999998,192.3,11.575,6.40476,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,195.045,186.35,192.3,186.35,180.724998474121,up,2026-09-02T13:49:01,58.0,57.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,55.0
META,2026-09-02,0,Call,405.0,META260902C00405000,188.05,193.7,190.875,192.53,16.805,9.56324,9.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,190.045,181.43,192.82,181.43,175.724998474121,up,2026-09-02T10:50:43,65.0,24.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,88.0
META,2026-09-02,0,Call,410.0,META260902C00410000,183.05,188.4,185.72500000000002,185.29,14.74,8.64263,21.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,185.045,176.93,187.9,176.93,170.549995422363,no_change,2026-09-02T11:36:11,70.0,15.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,178.05,183.25,180.65,177.35,11.775,7.11158,13.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,180.045,171.16,182.35,171.16,165.574996948242,down,2026-09-02T14:52:13,65.0,13.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,173.05,178.3,175.675,172.44,12.365,7.72451,118.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,175.045,166.24,178.54,166.24,160.074996948242,down,2026-09-02T14:52:13,66.0,26.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:47:18,0.0,22.0
META,2026-09-02,0,Call,425.0,META260902C00425000,167.35,173.9,170.625,167.98,12.405,7.97365,107.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,170.045,162.84,173.52,162.05,155.574996948242,down,2026-09-02T14:15:24,48.0,29.0
META,2026-09-02,0,Put,425.0,META260902P00425000,0.0,0.2,0.1,0.02,-0.005,-20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.025000000372529,down,2026-09-02T11:47:18,0.0,21.0
META,2026-09-02,0,Call,430.0,META260902C00430000,162.35,168.9,165.625,163.08,12.505,8.30483,11.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,165.045,157.92,168.67,157.92,150.574996948242,down,2026-09-02T14:15:24,45.0,26.0
META,2026-09-02,0,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T09:32:30,0.0,11.0
META,2026-09-02,0,Call,435.0,META260902C00435000,157.5,163.9,160.7,158.27,12.695,8.72059,37.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,160.045,155.49,163.76,155.49,145.574996948242,down,2026-09-02T11:54:54,62.0,28.0
META,2026-09-02,0,Put,435.0,META260902P00435000,0.0,0.05,0.025,0.07,0.045,180.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,no_change,2026-09-02T09:32:30,0.0,5.0
META,2026-09-02,0,Call,440.0,META260902C00440000,152.35,158.9,155.625,153.28,12.705,9.03788,36.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,155.045,149.1,157.8,149.1,140.574996948242,down,2026-09-02T11:54:54,63.0,30.0
