root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-16,0,Call,3200.0,SPXW260916C03200000,4343.1,4363.1,4353.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4351.969,0.0,0.0,0.0,4380.30004882812,no_change,,1.0,1.0
SPXW,2026-09-16,0,Put,3200.0,SPXW260916P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,9836.0
SPXW,2026-09-16,0,Call,3400.0,SPXW260916C03400000,4143.1,4159.6,4151.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4151.969,0.0,0.0,0.0,4179.90014648438,no_change,,1.0,1.0
SPXW,2026-09-16,0,Put,3400.0,SPXW260916P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2701.0
SPXW,2026-09-16,0,Call,3600.0,SPXW260916C03600000,3943.1,3962.9,3953.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3951.969,0.0,0.0,0.0,3980.35009765625,no_change,,1.0,1.0
SPXW,2026-09-16,0,Put,3600.0,SPXW260916P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T10:45:04,0.0,2701.0
SPXW,2026-09-16,0,Call,3800.0,SPXW260916C03800000,3743.1,3759.4,3751.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3751.969,0.0,0.0,0.0,3780.15002441406,no_change,,1.0,1.0
SPXW,2026-09-16,0,Put,3800.0,SPXW260916P03800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2701.0
SPXW,2026-09-16,0,Call,4000.0,SPXW260916C04000000,3543.1,3559.6,3551.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3551.969,0.0,0.0,0.0,3579.79992675781,no_change,,1.0,1.0
SPXW,2026-09-16,0,Put,4000.0,SPXW260916P04000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-25T11:06:01,0.0,2701.0
SPXW,2026-09-16,0,Call,4200.0,SPXW260916C04200000,3343.1,3363.1,3353.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3351.969,0.0,0.0,0.0,3380.44995117188,no_change,,1.0,1.0
SPXW,2026-09-16,0,Put,4200.0,SPXW260916P04200000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T09:54:22,0.0,2701.0
SPXW,2026-09-16,0,Call,4400.0,SPXW260916C04400000,3143.1,3163.4,3153.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3151.969,0.0,0.0,0.0,3180.09997558594,no_change,,1.0,1.0
SPXW,2026-09-16,0,Put,4400.0,SPXW260916P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T15:34:31,0.0,2701.0
