root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,2,Call,5.0,BMNR260904C00005000,16.75,19.35,18.05,19.09,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.2078,0.0,0.0,0.0,18.7749996185303,down,2026-09-01T11:45:17,249.0,49.0
BMNR,2026-09-04,2,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,7.0774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,2,Call,7.0,BMNR260904C00007000,14.75,17.15,15.95,17.25,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.001,16.209,0.0,0.0,0.0,16.6999998092651,no_change,2026-09-01T11:42:06,244.0,35.0
BMNR,2026-09-04,2,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,5.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,2,Call,8.0,BMNR260904C00008000,13.75,16.3,15.025,15.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0011,15.2096,0.0,0.0,0.0,15.5250000953674,down,2026-09-01T13:00:36,257.0,39.0
BMNR,2026-09-04,2,Put,8.0,BMNR260904P00008000,0.0,0.49,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-09-04,2,Call,9.0,BMNR260904C00009000,12.8,15.15,13.975000000000001,14.91,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0012,14.2102,0.0,0.0,0.0,14.5749998092651,down,2026-09-01T13:00:36,251.0,46.0
BMNR,2026-09-04,2,Put,9.0,BMNR260904P00009000,0.0,0.53,0.265,0.0,0.0,0.0,0.0,0.0,8.0646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-09-04,2,Call,10.0,BMNR260904C00010000,11.85,14.5,13.175,13.4,0.0,0.0,0.0,43.0,0.0,0.9999,0.0,0.0,0.0,0.0014,13.2109,0.0,0.0,0.0,13.2749996185303,down,2026-09-01T15:24:11,392.0,194.0
BMNR,2026-09-04,2,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.9724,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,2,Call,11.0,BMNR260904C00011000,10.85,13.15,12.0,12.72,0.0,0.0,0.0,21.0,0.0,0.9999,0.0001,0.0,0.0,0.0015,12.2115,0.0,0.0,0.0,12.2750000953674,no_change,2026-09-01T13:49:26,323.0,145.0
BMNR,2026-09-04,2,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.5481,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,2,Call,11.5,BMNR260904C00011500,10.35,12.65,11.5,12.27,0.0,0.0,0.0,17.0,0.0,0.9999,0.0001,0.0,0.0,0.0016,11.7118,0.0,0.0,0.0,11.8000001907349,no_change,2026-09-01T13:49:26,318.0,86.0
BMNR,2026-09-04,2,Put,11.5,BMNR260904P00011500,0.0,0.51,0.255,0.01,0.0,0.0,0.0,3248.0,6.1507,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,2187.0
BMNR,2026-09-04,2,Call,12.0,BMNR260904C00012000,10.05,12.6,11.325,12.02,0.0,0.0,0.0,10.0,4.8961,0.9998,0.0001,0.0,0.0,0.0016,11.2122,0.0,0.0,0.0,11.3250002861023,no_change,2026-09-01T12:06:08,276.0,84.0
BMNR,2026-09-04,2,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,3.1602,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,1.0
BMNR,2026-09-04,2,Call,12.5,BMNR260904C00012500,9.7,11.6,10.649999999999999,11.33,0.0,0.0,0.0,9.0,0.0,0.9998,0.0002,0.0,0.0,0.0017,10.7125,0.0,0.0,0.0,10.9249997138977,down,2026-09-01T12:45:14,246.0,32.0
BMNR,2026-09-04,2,Put,12.5,BMNR260904P00012500,0.0,0.27,0.135,0.01,0.0,0.0,0.0,11495.0,4.7979,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,2157.0
BMNR,2026-09-04,2,Call,13.0,BMNR260904C00013000,9.2,10.9,10.05,10.37,0.0,0.0,0.0,17.0,0.0,0.9997,0.0002,0.0,0.0,0.0018,10.2129,0.0,0.0,0.0,10.375,down,2026-09-01T15:11:07,299.0,100.0
BMNR,2026-09-04,2,Put,13.0,BMNR260904P00013000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9348.0,3.4056,-0.0003,0.0002,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,1685.0
BMNR,2026-09-04,2,Call,13.5,BMNR260904C00013500,8.2,10.1,9.149999999999999,9.95,0.0,0.0,0.0,17.0,0.0,0.9996,0.0003,0.0,0.0,0.0018,9.7132,0.0,0.0,0.0,9.875,down,2026-09-01T15:11:07,310.0,108.0
BMNR,2026-09-04,2,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.6332,-0.0004,0.0003,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,1.0
