root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,0,Call,50.0,TSLA260904C00050000,325.65,326.8,326.225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003,326.3651,0.0,0.0,0.0,328.900009155273,no_change,,5.0,4.0
TSLA,2026-09-04,0,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-09-03T10:33:16,0.0,2900.0
TSLA,2026-09-04,0,Call,60.0,TSLA260904C00060000,315.75,317.7,316.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0009,316.3654,0.0,0.0,0.0,319.024993896484,no_change,,14.0,5.0
TSLA,2026-09-04,0,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1000.0
TSLA,2026-09-04,0,Call,70.0,TSLA260904C00070000,305.6,307.75,306.675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0023,306.3661,0.0,0.0,0.0,309.350006103516,no_change,,14.0,14.0
TSLA,2026-09-04,0,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-04,0,Call,80.0,TSLA260904C00080000,293.65,297.55,295.6,277.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0043,296.3677,0.0,0.0,0.0,299.375,down,2026-09-01T13:21:51,1.0,1.0
TSLA,2026-09-04,0,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,8.5075,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21000.0
TSLA,2026-09-04,0,Call,90.0,TSLA260904C00090000,283.65,289.7,286.67499999999995,267.08,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0069,286.3702,0.0,0.0,0.0,290.450012207031,down,2026-09-01T13:21:51,9.0,12.0
TSLA,2026-09-04,0,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,7.8695,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1000.0
TSLA,2026-09-04,0,Call,100.0,TSLA260904C00100000,275.75,276.85,276.3,249.48,0.0,0.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0095,276.3738,0.0,0.0,0.0,278.949996948242,no_change,2026-08-28T15:55:00,5.0,5.0
TSLA,2026-09-04,0,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,7.3005,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,1000.0
