root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,2,Call,10.0,VIXW260902C00010000,5.0,5.98,5.49,5.46,0.035,0.645158,26.0,14.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.8983,5.49,5.49,5.46,5.42500019073486,down,2026-08-31T09:43:23,5.0,10.0
VIXW,2026-09-02,2,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,2.9393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:23:27,0.0,991.0
VIXW,2026-09-02,2,Call,10.5,VIXW260902C00010500,3.98,5.76,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.3985,0.0,0.0,0.0,4.92500019073486,no_change,,50.0,50.0
VIXW,2026-09-02,2,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.6878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,2,Call,11.0,VIXW260902C00011000,3.47,5.26,4.365,3.83,-0.485,-11.2399,1.0,1.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.8986,3.83,3.83,3.83,4.31500005722046,down,2026-08-31T11:55:55,50.0,50.0
VIXW,2026-09-02,2,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,15.0,2.447,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,2,Call,11.5,VIXW260902C00011500,2.97,4.77,3.87,4.7,0.0,0.0,0.0,5.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.3987,0.0,0.0,0.0,3.9300000667572,down,2026-08-26T11:59:55,50.0,50.0
VIXW,2026-09-02,2,Put,11.5,VIXW260902P00011500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,832.0
VIXW,2026-09-02,2,Call,12.0,VIXW260902C00012000,2.46,4.0,3.23,3.48,0.05,1.45773,26.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,4.8988,3.51,3.51,3.48,3.42999994754791,down,2026-08-31T09:43:23,50.0,5.0
VIXW,2026-09-02,2,Put,12.0,VIXW260902P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,814.0
VIXW,2026-09-02,2,Call,12.5,VIXW260902C00012500,1.99,3.8,2.895,2.65,-0.285,-9.71039,1.0,6.0,0.0,0.9997,0.0003,0.0,0.0,-0.0002,4.399,2.65,2.65,2.65,2.93499994277954,down,2026-08-31T12:57:43,1.0,50.0
VIXW,2026-09-02,2,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,0.0,1.7774,-0.0001,0.0003,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,down,2026-08-31T09:44:23,0.0,1.0
VIXW,2026-09-02,2,Call,13.0,VIXW260902C00013000,1.43,3.32,2.375,2.6,0.0,0.0,0.0,38.0,0.0,0.9992,0.0015,0.0,0.0,-0.0002,3.8993,0.0,0.0,0.0,2.64000004529953,down,2026-08-28T13:33:32,698.0,50.0
VIXW,2026-09-02,2,Put,13.0,VIXW260902P00013000,0.0,0.02,0.01,0.01,-0.005,-33.3333,1.0,4.0,1.7192,-0.0006,0.0015,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T09:30:14,0.0,782.0
VIXW,2026-09-02,2,Call,13.5,VIXW260902C00013500,1.78,2.0,1.8900000000000001,2.0,0.0,0.0,0.0,338.0,0.0,0.9971,0.006,0.0001,-0.0007,-0.0002,3.4003,0.0,0.0,0.0,1.98500001430511,down,2026-08-28T15:55:10,732.0,10.0
VIXW,2026-09-02,2,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,1.5008,-0.0027,0.006,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0149999996647239,up,2026-08-28T13:45:07,0.0,50.0
VIXW,2026-09-02,2,Call,14.0,VIXW260902C00014000,1.29,1.52,1.405,1.39,-0.11,-7.33333,55.0,342.0,0.0,0.99,0.0188,0.0003,-0.004,-0.0002,2.9038,1.66,1.68,1.39,1.5,down,2026-08-31T12:53:53,20.0,12.0
VIXW,2026-09-02,2,Put,14.0,VIXW260902P00014000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,32.0,227.0,1.2876,-0.0098,0.0188,0.0003,-0.0044,0.0,0.0045,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T12:43:55,0.0,50.0
VIXW,2026-09-02,2,Call,14.5,VIXW260902C00014500,0.86,0.96,0.9099999999999999,0.93,-0.115,-11.0048,192.0,409.0,0.0,0.9714,0.0467,0.0008,-0.014,-0.0001,2.4144,1.2,1.25,0.9,1.04499998688698,down,2026-08-31T13:17:43,1.0,4.0
VIXW,2026-09-02,2,Put,14.5,VIXW260902P00014500,0.01,0.02,0.015,0.02,-0.035,-63.6364,208.0,8560.0,1.1518,-0.0284,0.0467,0.0008,-0.0143,0.0,0.015,0.05,0.05,0.01,0.0549999987706542,up,2026-08-31T13:00:50,2.0,71.0
VIXW,2026-09-02,2,Call,15.0,VIXW260902C00015000,0.5,0.67,0.585,0.52,-0.17,-24.6377,1248.0,7396.0,0.0,0.8529,0.113,0.0028,-0.1199,-0.0001,2.0595,0.73,0.84,0.52,0.689999997615814,down,2026-08-31T13:13:43,1.0,66.0
VIXW,2026-09-02,2,Put,15.0,VIXW260902P00015000,0.13,0.19,0.16,0.18,-0.015,-7.69231,313.0,16435.0,1.6874,-0.1468,0.113,0.0028,-0.1202,0.0,0.16,0.19,0.19,0.07,0.195000000298023,up,2026-08-31T13:17:34,5.0,1884.0
VIXW,2026-09-02,2,Call,16.0,VIXW260902C00016000,0.22,0.25,0.235,0.21,-0.105,-33.3333,837.0,3588.0,0.0,0.7819,0.2367,0.0035,-0.1034,-0.0001,1.0585,0.44,0.44,0.21,0.314999997615814,down,2026-08-31T13:14:58,5.0,41.0
VIXW,2026-09-02,2,Put,16.0,VIXW260902P00016000,0.71,0.89,0.8,0.8,-0.07,-8.04597,10.0,13374.0,2.5715,-0.3413,0.1286,0.0044,-0.3296,0.0,0.71,0.67,0.8,0.63,0.869999974966049,up,2026-08-31T13:20:16,26.0,1972.0
VIXW,2026-09-02,2,Call,17.0,VIXW260902C00017000,0.1,0.13,0.115,0.11,-0.065,-37.1429,236.0,5072.0,0.3333,0.4157,0.8853,0.0047,-0.0547,0.0,0.13,0.26,0.26,0.1,0.174999997019768,no_change,2026-08-31T13:17:50,1.0,396.0
VIXW,2026-09-02,2,Put,17.0,VIXW260902P00017000,1.53,1.82,1.675,1.65,-0.115,-6.51558,294.0,2993.0,3.3914,-0.4662,0.1068,0.0048,-0.4777,-0.0001,1.53,1.51,1.65,1.51,1.76499998569489,no_change,2026-08-31T11:45:31,36.0,36.0
VIXW,2026-09-02,2,Call,18.0,VIXW260902C00018000,0.05,0.09,0.07,0.06,-0.06,-50.0,128.0,3583.0,0.8129,0.1666,0.2345,0.003,-0.0679,0.0,0.09,0.11,0.12,0.05,0.120000004768372,down,2026-08-31T13:12:13,23.0,1062.0
VIXW,2026-09-02,2,Put,18.0,VIXW260902P00018000,2.49,2.78,2.635,2.46,-0.185,-6.99433,16.0,514.0,4.1391,-0.5364,0.0859,0.0048,-0.5858,-0.0001,2.49,2.43,2.46,2.43,2.64499998092651,up,2026-08-31T10:34:45,33.0,33.0
VIXW,2026-09-02,2,Call,19.0,VIXW260902C00019000,0.03,0.06,0.045,0.06,-0.03,-33.3333,110.0,3071.0,1.1247,0.0838,0.1105,0.0018,-0.0443,0.0,0.0502,0.06,0.08,0.05,0.0899999998509884,up,2026-08-31T12:40:25,10.0,25.0
VIXW,2026-09-02,2,Put,19.0,VIXW260902P00019000,3.36,3.8,3.58,3.46,-0.14,-3.88889,1.0,131.0,4.7172,-0.5918,0.0758,0.0047,-0.6198,-0.0002,3.36,3.46,3.46,3.46,3.60000002384186,down,2026-08-31T09:47:53,26.0,1854.0
VIXW,2026-09-02,2,Call,20.0,VIXW260902C00020000,0.02,0.05,0.035,0.04,-0.035,-46.6667,199.0,10228.0,1.4113,0.0564,0.0652,0.0014,-0.036,0.0,0.0389,0.07,0.07,0.03,0.0750000011175871,up,2026-08-31T13:12:00,1.0,1.0
VIXW,2026-09-02,2,Put,20.0,VIXW260902P00020000,4.36,4.79,4.575,4.55,-0.025,-0.546449,124.0,190.0,5.31,-0.6223,0.065,0.0046,-0.6774,-0.0002,4.36,4.43,4.55,4.36,4.57500004768372,no_change,2026-08-31T11:36:38,20.0,20.0
VIXW,2026-09-02,2,Call,21.0,VIXW260902C00021000,0.01,0.03,0.02,0.01,-0.035,-77.7778,33.0,2550.0,1.5679,0.0312,0.0366,0.0008,-0.0206,0.0,0.0214,0.03,0.04,0.01,0.0449999999254942,no_change,2026-08-31T13:08:26,3.0,3.0
VIXW,2026-09-02,2,Put,21.0,VIXW260902P00021000,5.32,5.75,5.535,5.25,0.0,0.0,0.0,338.0,5.7605,-0.6496,0.0581,0.0044,-0.7048,-0.0003,5.32,0.0,0.0,0.0,5.59999990463257,up,2026-08-27T10:18:52,20.0,494.0
