root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-25,-1,Call,5.0,BMNR260925C00005000,21.85,22.75,22.3,22.65,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,22.5457,0.0,0.0,0.0,22.5,down,2026-09-24T11:04:00,19.0,26.0
BMNR,2026-09-25,-1,Put,5.0,BMNR260925P00005000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1.0
BMNR,2026-09-25,-1,Call,9.0,BMNR260925C00009000,17.85,18.75,18.3,18.35,-0.55,-2.91005,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,18.5457,18.35,18.35,18.35,18.8999996185303,down,2026-09-25T11:56:53,23.0,27.0
BMNR,2026-09-25,-1,Put,9.0,BMNR260925P00009000,0.0,0.22,0.11,0.08,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-09-10T09:54:36,0.0,1.0
BMNR,2026-09-25,-1,Call,10.0,BMNR260925C00010000,16.9,17.9,17.4,17.25,-0.675,-3.76569,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,17.5457,17.55,17.55,17.25,17.9250001907349,down,2026-09-25T11:44:15,25.0,22.0
BMNR,2026-09-25,-1,Put,10.0,BMNR260925P00010000,0.0,0.22,0.11,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:40:19,0.0,1.0
BMNR,2026-09-25,-1,Call,11.0,BMNR260925C00011000,15.9,16.85,16.375,16.7,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,16.5457,0.0,0.0,0.0,16.6999998092651,up,2026-09-24T14:33:07,22.0,40.0
BMNR,2026-09-25,-1,Put,11.0,BMNR260925P00011000,0.0,0.22,0.11,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:55:16,0.0,1.0
BMNR,2026-09-25,-1,Call,12.0,BMNR260925C00012000,14.9,15.8,15.350000000000001,15.75,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,15.5457,0.0,0.0,0.0,15.7500004768372,no_change,2026-09-24T13:17:20,24.0,22.0
BMNR,2026-09-25,-1,Put,12.0,BMNR260925P00012000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-21T09:35:12,0.0,1.0
BMNR,2026-09-25,-1,Call,13.0,BMNR260925C00013000,13.95,14.95,14.45,14.3,-0.45,-3.05085,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,14.5457,14.3,14.3,14.3,14.75,down,2026-09-25T12:03:17,35.0,28.0
BMNR,2026-09-25,-1,Put,13.0,BMNR260925P00013000,0.0,1.7,0.85,0.08,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049999833107,up,2026-09-21T09:35:12,0.0,20.0
BMNR,2026-09-25,-1,Call,13.5,BMNR260925C00013500,13.55,14.3,13.925,13.87,-0.43,-3.00699,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0457,14.4,14.4,13.87,14.2999997138977,down,2026-09-25T12:03:17,22.0,30.0
BMNR,2026-09-25,-1,Put,13.5,BMNR260925P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-15T14:47:53,0.0,10.0
BMNR,2026-09-25,-1,Call,14.0,BMNR260925C00014000,13.3,13.65,13.475000000000001,13.48,-0.345,-2.49548,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,13.5457,13.97,13.97,13.41,13.8249998092651,up,2026-09-25T15:53:19,17.0,25.0
BMNR,2026-09-25,-1,Put,14.0,BMNR260925P00014000,0.0,0.1,0.05,0.01,0.0,0.0,0.0,13089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T13:06:12,0.0,20.0
BMNR,2026-09-25,-1,Call,14.5,BMNR260925C00014500,12.8,13.2,13.0,12.98,-0.395,-2.95327,3.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0457,13.43,13.43,12.98,13.375,down,2026-09-25T15:51:22,24.0,21.0
BMNR,2026-09-25,-1,Put,14.5,BMNR260925P00014500,0.0,0.6,0.3,0.01,0.0,0.0,0.0,3563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T15:34:29,0.0,20.0
BMNR,2026-09-25,-1,Call,15.0,BMNR260925C00015000,12.15,12.75,12.45,12.45,-0.525,-4.04624,5.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5457,13.0,13.0,12.39,12.9749999046326,no_change,2026-09-25T14:59:34,5.0,18.0
BMNR,2026-09-25,-1,Put,15.0,BMNR260925P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T13:06:53,0.0,1.0
BMNR,2026-09-25,-1,Call,15.5,BMNR260925C00015500,11.75,12.3,12.025,12.02,-0.23,-1.87755,5.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0457,11.96,12.03,11.95,12.25,no_change,2026-09-25T14:59:34,10.0,26.0
BMNR,2026-09-25,-1,Put,15.5,BMNR260925P00015500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-22T10:26:16,0.0,1.0
