root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-31,0,Call,2600.0,SPXW260831C02600000,5065.8,5082.0,5073.9,5062.75,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5075.0996,0.0,0.0,0.0,5113.5,down,2026-08-24T13:18:17,4.0,4.0
SPXW,2026-08-31,0,Put,2600.0,SPXW260831P02600000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T11:01:27,0.0,10599.0
SPXW,2026-08-31,0,Call,2800.0,SPXW260831C02800000,4864.6,4881.6,4873.1,4583.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4875.0996,0.0,0.0,0.0,4913.55004882812,down,2026-06-24T14:23:16,4.0,4.0
SPXW,2026-08-31,0,Put,2800.0,SPXW260831P02800000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-31T11:11:02,0.0,5405.0
SPXW,2026-08-31,0,Call,3000.0,SPXW260831C03000000,4664.6,4681.5,4673.05,4677.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4675.0996,0.0,0.0,0.0,4714.10009765625,up,2026-08-25T16:05:59,4.0,4.0
SPXW,2026-08-31,0,Put,3000.0,SPXW260831P03000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-27T09:52:55,0.0,2945.0
SPXW,2026-08-31,0,Call,3200.0,SPXW260831C03200000,4465.1,4484.7,4474.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4475.0996,0.0,0.0,0.0,4513.5,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3200.0,SPXW260831P03200000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T14:13:31,0.0,3290.0
SPXW,2026-08-31,0,Call,3400.0,SPXW260831C03400000,4265.8,4283.5,4274.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4275.0996,0.0,0.0,0.0,4313.55004882812,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3400.0,SPXW260831P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:22:49,0.0,3270.0
SPXW,2026-08-31,0,Call,3600.0,SPXW260831C03600000,4065.1,4084.7,4074.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4075.0996,0.0,0.0,0.0,4113.60009765625,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3600.0,SPXW260831P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T13:08:41,0.0,3310.0
SPXW,2026-08-31,0,Call,3800.0,SPXW260831C03800000,3865.8,3881.6,3873.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3875.0996,0.0,0.0,0.0,3913.65002441406,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3800.0,SPXW260831P03800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:54:58,0.0,5309.0
SPXW,2026-08-31,0,Call,3900.0,SPXW260831C03900000,3765.8,3782.0,3773.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3775.0996,0.0,0.0,0.0,3814.20007324219,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,3900.0,SPXW260831P03900000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,15244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T14:48:35,0.0,12308.0
SPXW,2026-08-31,0,Call,4000.0,SPXW260831C04000000,3665.1,3684.7,3674.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3675.0996,0.0,0.0,0.0,3713.70007324219,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4000.0,SPXW260831P04000000,0.0,0.05,0.025,0.32,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-31T10:07:02,0.0,3409.0
SPXW,2026-08-31,0,Call,4100.0,SPXW260831C04100000,3564.6,3581.6,3573.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3575.0996,0.0,0.0,0.0,3613.60009765625,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4100.0,SPXW260831P04100000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T15:36:18,0.0,2409.0
SPXW,2026-08-31,0,Call,4200.0,SPXW260831C04200000,3465.8,3481.6,3473.7,3319.76,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3475.0996,0.0,0.0,0.0,3513.60009765625,up,2026-06-18T10:42:45,4.0,4.0
SPXW,2026-08-31,0,Put,4200.0,SPXW260831P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T15:36:14,0.0,2409.0
SPXW,2026-08-31,0,Call,4300.0,SPXW260831C04300000,3365.8,3381.6,3373.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3375.0996,0.0,0.0,0.0,3413.75,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4300.0,SPXW260831P04300000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,528.0,8.3528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-19T13:05:57,0.0,2408.0
SPXW,2026-08-31,0,Call,4400.0,SPXW260831C04400000,3265.8,3283.5,3274.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3275.0996,0.0,0.0,0.0,3313.70007324219,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4400.0,SPXW260831P04400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,304.0,8.0353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T14:49:34,0.0,2408.0
SPXW,2026-08-31,0,Call,4500.0,SPXW260831C04500000,3165.8,3183.5,3174.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3175.0996,0.0,0.0,0.0,3213.75,no_change,,4.0,4.0
SPXW,2026-08-31,0,Put,4500.0,SPXW260831P04500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,589.0,7.7247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T14:22:37,0.0,2408.0
SPXW,2026-08-31,0,Call,4600.0,SPXW260831C04600000,3064.6,3081.5,3073.05,3059.05,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3075.0996,0.0,0.0,0.0,3113.75,up,2026-08-24T15:38:34,4.0,4.0
SPXW,2026-08-31,0,Put,4600.0,SPXW260831P04600000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,289.0,7.4206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T15:08:51,0.0,2402.0
SPXW,2026-08-31,0,Call,4700.0,SPXW260831C04700000,2964.5,2981.5,2973.0,1964.62,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2975.0996,0.0,0.0,0.0,3013.75,down,2026-04-07T15:46:11,4.0,4.0
SPXW,2026-08-31,0,Put,4700.0,SPXW260831P04700000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,258.0,7.1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-17T12:55:27,0.0,2401.0
SPXW,2026-08-31,0,Call,4800.0,SPXW260831C04800000,2864.6,2883.5,2874.05,2879.35,-34.9,-1.19756,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2875.0996,2890.95,2890.95,2879.35,2914.25,down,2026-08-31T09:36:40,4.0,4.0
SPXW,2026-08-31,0,Put,4800.0,SPXW260831P04800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,15270.0,6.8309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-12T10:23:59,0.0,6401.0
