root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-16,1,Call,245.0,AAPL260916C00245000,84.75,88.2,86.475,84.84,-4.985,-5.54968,4.0,1.0,2.5009,1.0,0.0,0.0,0.0,0.0067,86.3338,85.87,85.87,84.84,89.8250007629394,down,2026-09-15T10:40:48,10.0,13.0
AAPL,2026-09-16,1,Put,245.0,AAPL260916P00245000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,4.0,2166.0,1.7963,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.02,0.02,0.01,0.00999999977648258,down,2026-09-15T09:30:02,0.0,9500.0
AAPL,2026-09-16,1,Call,250.0,AAPL260916C00250000,79.95,82.6,81.275,80.1,-4.725,-5.57029,10.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0068,81.3345,80.87,80.94,79.84,84.8250007629394,no_change,2026-09-15T14:39:10,20.0,20.0
AAPL,2026-09-16,1,Put,250.0,AAPL260916P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2156.0,1.6837,-0.0001,0.0,0.0,-0.0004,0.0,0.0003,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-14T14:51:26,0.0,9500.0
AAPL,2026-09-16,1,Call,255.0,AAPL260916C00255000,74.8,78.05,76.425,75.12,-4.38,-5.50943,48.0,165.0,2.0824,0.9999,0.0,0.0001,0.0,0.007,76.3352,75.94,76.12,74.8,79.5,no_change,2026-09-15T14:39:10,76.0,47.0
AAPL,2026-09-16,1,Put,255.0,AAPL260916P00255000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,9500.0,2166.0,1.573,-0.0001,0.0,0.0001,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-15T13:38:34,0.0,2050.0
AAPL,2026-09-16,1,Call,260.0,AAPL260916C00260000,69.8,72.8,71.3,70.05,-4.625,-6.1935,192.0,6.0,0.0,0.9999,0.0,0.0001,0.0,0.0071,71.3359,70.74,71.19,69.83,74.6749992370606,up,2026-09-15T13:26:34,20.0,20.0
AAPL,2026-09-16,1,Put,260.0,AAPL260916P00260000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,13.0,1017.0,1.5501,-0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.01,0.03,0.01,0.00999999977648258,no_change,2026-09-15T13:14:12,0.0,22.0
AAPL,2026-09-16,1,Call,265.0,AAPL260916C00265000,64.8,68.1,66.44999999999999,65.14,-4.585,-6.57584,158.0,4.0,1.862,0.9998,0.0,0.0001,0.0,0.0072,66.3367,65.73,65.75,64.81,69.7250022888184,up,2026-09-15T14:42:36,50.0,20.0
AAPL,2026-09-16,1,Put,265.0,AAPL260916P00265000,0.0,0.02,0.01,0.01,-0.23,-95.8333,37.0,37.0,1.4373,-0.0002,0.0,0.0001,-0.0008,0.0,0.0008,0.05,0.06,0.01,0.239999994635582,no_change,2026-09-15T15:49:07,0.0,1.0
