root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-01,0,Call,3000.0,SPXW260901C03000000,4623.0,4642.0,4632.5,4673.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4632.3636,0.0,0.0,0.0,4686.80004882812,down,2026-08-31T13:01:32,1.0,1.0
SPXW,2026-09-01,0,Put,3000.0,SPXW260901P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T10:45:11,0.0,9303.0
SPXW,2026-09-01,0,Call,3200.0,SPXW260901C03200000,4422.1,4442.2,4432.15,4473.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4432.3636,0.0,0.0,0.0,4487.10009765625,up,2026-08-31T13:07:36,1.0,1.0
SPXW,2026-09-01,0,Put,3200.0,SPXW260901P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2109.0
SPXW,2026-09-01,0,Call,3400.0,SPXW260901C03400000,4223.0,4242.0,4232.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4232.3636,0.0,0.0,0.0,4286.90014648438,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3400.0,SPXW260901P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T15:46:08,0.0,2109.0
SPXW,2026-09-01,0,Call,3600.0,SPXW260901C03600000,4022.7,4042.0,4032.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4032.3636,0.0,0.0,0.0,4086.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3600.0,SPXW260901P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T12:26:59,0.0,2109.0
SPXW,2026-09-01,0,Call,3800.0,SPXW260901C03800000,3822.7,3842.5,3832.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3832.3636,0.0,0.0,0.0,3886.95007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,3800.0,SPXW260901P03800000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T13:52:11,0.0,2109.0
SPXW,2026-09-01,0,Call,4000.0,SPXW260901C04000000,3623.2,3642.5,3632.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3632.3636,0.0,0.0,0.0,3686.84997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4000.0,SPXW260901P04000000,0.0,0.05,0.025,0.17,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-03T14:14:11,0.0,1909.0
SPXW,2026-09-01,0,Call,4200.0,SPXW260901C04200000,3422.0,3442.5,3432.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3432.3636,0.0,0.0,0.0,3487.20007324219,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4200.0,SPXW260901P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T11:02:06,0.0,1909.0
SPXW,2026-09-01,0,Call,4400.0,SPXW260901C04400000,3221.7,3242.5,3232.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3232.3636,0.0,0.0,0.0,3286.94995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4400.0,SPXW260901P04400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T10:19:44,0.0,1909.0
SPXW,2026-09-01,0,Call,4600.0,SPXW260901C04600000,3022.0,3042.2,3032.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3032.3636,0.0,0.0,0.0,3087.44995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,4600.0,SPXW260901P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T09:30:03,0.0,1909.0
SPXW,2026-09-01,0,Call,4800.0,SPXW260901C04800000,2821.7,2842.5,2832.1,2891.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2832.3636,0.0,0.0,0.0,2887.04992675781,down,2026-08-31T09:30:16,1.0,1.0
SPXW,2026-09-01,0,Put,4800.0,SPXW260901P04800000,0.0,0.05,0.025,0.12,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T13:37:37,0.0,1909.0
SPXW,2026-09-01,0,Call,5000.0,SPXW260901C05000000,2621.7,2642.5,2632.1,2428.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2632.3636,0.0,0.0,0.0,2687.14990234375,up,2026-07-24T16:00:53,1.0,1.0
SPXW,2026-09-01,0,Put,5000.0,SPXW260901P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-21T16:06:31,0.0,1859.0
SPXW,2026-09-01,0,Call,5200.0,SPXW260901C05200000,2423.0,2442.0,2432.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2432.3636,0.0,0.0,0.0,2487.09997558594,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5200.0,SPXW260901P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,139.0,8.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-26T09:46:13,0.0,1859.0
SPXW,2026-09-01,0,Call,5400.0,SPXW260901C05400000,2221.7,2242.5,2232.1,0.0,0.0,0.0,0.0,0.0,8.4425,1.0,0.0,0.0,0.0,0.0,2231.9013,0.0,0.0,0.0,2287.19995117188,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5400.0,SPXW260901P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,891.0,7.2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T12:43:16,0.0,2747.0
SPXW,2026-09-01,0,Call,5600.0,SPXW260901C05600000,2022.7,2042.0,2032.35,0.0,0.0,0.0,0.0,0.0,8.1718,1.0,0.0,0.0,0.0,0.0,2031.9013,0.0,0.0,0.0,2087.15002441406,no_change,,1.0,1.0
SPXW,2026-09-01,0,Put,5600.0,SPXW260901P05600000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,1306.0,6.5534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-26T16:00:35,0.0,2747.0
SPXW,2026-09-01,0,Call,5800.0,SPXW260901C05800000,1823.2,1842.0,1832.6,1875.91,0.0,0.0,0.0,1.0,7.636,1.0,0.0,0.0,0.0,0.0,1831.9013,0.0,0.0,0.0,1887.15002441406,down,2026-08-31T10:42:02,1.0,1.0
SPXW,2026-09-01,0,Put,5800.0,SPXW260901P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,174.0,5.8489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T14:10:57,0.0,1859.0
SPXW,2026-09-01,0,Call,5900.0,SPXW260901C05900000,1722.4,1742.5,1732.45,0.0,0.0,0.0,0.0,0.0,7.0298,1.0,0.0,0.0,0.0,0.0,1731.9013,0.0,0.0,0.0,1787.29998779297,no_change,,1.0,1.0
