root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-17,0,Call,205.0,AAPL260817C00205000,98.75,102.35,100.55,100.47,-0.555,-0.549367,62.0,3.0,0.0,1.0,0.0,0.0,-0.0003,0.0,100.697,101.6,101.88,98.5,101.024997711182,up,2026-08-17T15:14:00,115.0,22.0
AAPL,2026-08-17,0,Put,205.0,AAPL260817P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,14332.0
AAPL,2026-08-17,0,Call,210.0,AAPL260817C00210000,93.75,97.4,95.575,94.32,-1.605,-1.67318,62.0,34.0,0.0,1.0,0.0,0.0,-0.0003,0.0,95.697,96.67,96.95,93.48,95.9249992370606,down,2026-08-17T14:26:49,30.0,20.0
AAPL,2026-08-17,0,Put,210.0,AAPL260817P00210000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,1000.0
AAPL,2026-08-17,0,Call,215.0,AAPL260817C00215000,88.75,92.4,90.575,90.22,-0.78,-0.857143,67.0,34.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,90.6971,91.65,91.65,88.56,91.0,no_change,2026-08-17T15:13:22,50.0,35.0
AAPL,2026-08-17,0,Put,215.0,AAPL260817P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-17,0,Call,220.0,AAPL260817C00220000,83.75,87.4,85.575,85.33,-0.72,-0.836722,94.0,0.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,85.6971,86.84,86.84,83.33,86.0499992370606,down,2026-08-17T15:11:34,115.0,21.0
AAPL,2026-08-17,0,Put,220.0,AAPL260817P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-17,0,Call,225.0,AAPL260817C00225000,78.75,82.4,80.575,80.35,-0.7,-0.863663,174.0,0.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,80.6972,81.92,81.92,78.41,81.0499992370606,down,2026-08-17T15:13:29,31.0,31.0
AAPL,2026-08-17,0,Put,225.0,AAPL260817P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
