root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-21,1,Call,5.0,TSLA260821C00005000,338.2,341.1,339.65,335.95,-7.525,-2.19085,2.0,11742.0,0.0,1.0,0.0,0.0,0.0,0.0004,339.6741,335.9,335.95,335.9,343.475006103516,up,2026-08-20T11:06:59,24.0,1.0
TSLA,2026-08-21,1,Put,5.0,TSLA260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T10:44:35,0.0,2075.0
TSLA,2026-08-21,1,Call,10.0,TSLA260821C00010000,332.95,336.45,334.7,329.87,-8.88,-2.6214,11.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0008,334.6759,329.72,329.87,328.85,338.75,up,2026-08-20T10:37:54,32.0,10.0
TSLA,2026-08-21,1,Put,10.0,TSLA260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-16T13:13:03,0.0,2075.0
TSLA,2026-08-21,1,Call,15.0,TSLA260821C00015000,328.0,331.4,329.7,324.97,-8.305,-2.49193,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0012,329.6777,324.82,324.97,323.95,333.274993896484,up,2026-08-20T10:37:54,32.0,1.0
TSLA,2026-08-21,1,Put,15.0,TSLA260821P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-05-22T10:04:50,0.0,2075.0
TSLA,2026-08-21,1,Call,20.0,TSLA260821C00020000,322.85,326.45,324.65,320.46,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0016,324.6795,0.0,0.0,0.0,328.25,up,2026-08-17T11:45:21,37.0,1.0
TSLA,2026-08-21,1,Put,20.0,TSLA260821P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:40:05,0.0,1020.0
TSLA,2026-08-21,1,Call,25.0,TSLA260821C00025000,317.85,321.45,319.65,298.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,319.6813,0.0,0.0,0.0,323.274993896484,up,2026-08-03T15:22:09,17.0,1.0
TSLA,2026-08-21,1,Put,25.0,TSLA260821P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T14:58:58,0.0,1075.0
TSLA,2026-08-21,1,Call,30.0,TSLA260821C00030000,312.95,316.45,314.7,318.65,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0025,314.6831,0.0,0.0,0.0,318.5,down,2026-08-19T15:26:11,17.0,1.0
TSLA,2026-08-21,1,Put,30.0,TSLA260821P00030000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-08T13:34:39,0.0,1075.0
TSLA,2026-08-21,1,Call,35.0,TSLA260821C00035000,307.85,311.45,309.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0029,309.6849,0.0,0.0,0.0,313.299987792969,no_change,,17.0,1.0
TSLA,2026-08-21,1,Put,35.0,TSLA260821P00035000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-22T10:26:21,0.0,1075.0
TSLA,2026-08-21,1,Call,40.0,TSLA260821C00040000,302.9,306.45,304.67499999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0033,304.6866,0.0,0.0,0.0,308.274993896484,no_change,,28.0,1.0
TSLA,2026-08-21,1,Put,40.0,TSLA260821P00040000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T15:59:17,0.0,1073.0
TSLA,2026-08-21,1,Call,45.0,TSLA260821C00045000,297.85,301.45,299.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,299.6884,0.0,0.0,0.0,303.199996948242,no_change,,17.0,1.0
TSLA,2026-08-21,1,Put,45.0,TSLA260821P00045000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T10:46:01,0.0,1075.0
TSLA,2026-08-21,1,Call,50.0,TSLA260821C00050000,292.85,296.45,294.65,286.59,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0041,294.6902,0.0,0.0,0.0,298.799987792969,up,2026-08-18T11:17:39,40.0,10.0
