root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-31,-1,Call,10000.0,NDXP260831C10000000,19050.0,19850.0,19450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19467.8053,0.0,0.0,0.0,19439.7998046875,no_change,,1.0,1.0
NDXP,2026-08-31,-1,Put,10000.0,NDXP260831P10000000,0.0,0.05,0.025,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-05-07T10:58:22,0.0,120.0
NDXP,2026-08-31,-1,Call,11000.0,NDXP260831C11000000,18050.0,18850.0,18450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18467.8053,0.0,0.0,0.0,18439.8994140625,no_change,,1.0,1.0
NDXP,2026-08-31,-1,Put,11000.0,NDXP260831P11000000,0.0,0.05,0.025,3.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,-1,Call,12000.0,NDXP260831C12000000,17050.0,17850.0,17450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17467.8053,0.0,0.0,0.0,17440.0498046875,no_change,,1.0,1.0
NDXP,2026-08-31,-1,Put,12000.0,NDXP260831P12000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-17T09:30:50,0.0,20.0
NDXP,2026-08-31,-1,Call,13000.0,NDXP260831C13000000,16050.0,16850.0,16450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16467.8053,0.0,0.0,0.0,16439.150390625,no_change,,1.0,1.0
NDXP,2026-08-31,-1,Put,13000.0,NDXP260831P13000000,0.0,0.05,0.025,7.51,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-06-12T14:03:19,0.0,20.0
NDXP,2026-08-31,-1,Call,14000.0,NDXP260831C14000000,15050.0,15850.0,15450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15467.8053,0.0,0.0,0.0,15440.2998046875,no_change,,1.0,1.0
NDXP,2026-08-31,-1,Put,14000.0,NDXP260831P14000000,0.0,0.05,0.025,4.95,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-17T09:37:17,0.0,100.0
NDXP,2026-08-31,-1,Call,15000.0,NDXP260831C15000000,14050.0,14850.0,14450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14467.0556,0.0,0.0,0.0,14439.349609375,no_change,,1.0,1.0
