root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,1,Call,400.0,META260902C00400000,177.4,183.0,180.2,180.69,6.815,3.91948,17.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.011,180.3295,165.07,180.69,165.05,173.875,no_change,2026-09-01T11:51:01,56.0,9.0
META,2026-09-02,1,Put,400.0,META260902P00400000,0.0,2.05,1.025,0.0,0.0,0.0,0.0,0.0,3.49,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,12.0
META,2026-09-02,1,Call,405.0,META260902C00405000,172.5,177.9,175.2,175.77,6.995,4.14457,48.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0111,175.3302,160.15,175.77,160.13,168.775001525879,no_change,2026-09-01T11:51:01,55.0,8.0
META,2026-09-02,1,Put,405.0,META260902P00405000,0.0,2.05,1.025,0.0,0.0,0.0,0.0,0.0,3.3891,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,12.0
META,2026-09-02,1,Call,410.0,META260902C00410000,167.6,173.7,170.64999999999998,169.47,5.67,3.46154,69.0,0.0,2.7631,0.9999,0.0,0.0001,0.0,0.0112,170.3309,156.9,170.1,156.9,163.800003051758,up,2026-09-01T12:20:43,56.0,19.0
META,2026-09-02,1,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,1.8539,-0.0001,0.0,0.0001,-0.0013,0.0,0.0012,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,1,Call,415.0,META260902C00415000,162.6,168.7,165.64999999999998,164.49,5.815,3.66473,61.0,6.0,2.6765,0.9999,0.0,0.0001,0.0,0.0114,165.3317,151.97,165.18,151.97,158.674995422363,down,2026-09-01T12:20:43,61.0,12.0
META,2026-09-02,1,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,1.793,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,1,Call,420.0,META260902C00420000,157.25,162.8,160.025,160.11,6.585,4.2892,70.0,6.0,0.0,0.9999,0.0,0.0002,0.0,0.0115,160.3324,147.41,160.13,147.28,153.525001525879,down,2026-09-01T11:37:06,61.0,8.0
META,2026-09-02,1,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,36.0,1.7326,-0.0001,0.0,0.0002,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:40,0.0,22.0
META,2026-09-02,1,Call,425.0,META260902C00425000,152.55,158.0,155.275,155.95,7.275,4.89323,48.0,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0116,155.3332,142.54,157.0,142.54,148.674995422363,no_change,2026-09-01T12:11:07,57.0,15.0
META,2026-09-02,1,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.9003,-0.0001,0.0,0.0002,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,20.0
META,2026-09-02,1,Call,430.0,META260902C00430000,147.7,153.0,150.35,150.95,7.25,5.04524,42.0,1.0,1.782,0.9998,0.0,0.0002,0.0,0.0118,150.334,133.95,152.07,133.95,143.699996948242,no_change,2026-09-01T12:11:07,56.0,13.0
META,2026-09-02,1,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,86.0,1.6139,-0.0002,0.0,0.0002,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:39:18,0.0,11.0
META,2026-09-02,1,Call,435.0,META260902C00435000,142.2,148.0,145.1,132.29,-6.385,-4.60429,15.0,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0119,145.3348,129.05,132.62,129.05,138.675003051758,down,2026-09-01T10:10:50,50.0,6.0
META,2026-09-02,1,Put,435.0,META260902P00435000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,2.0,1.7687,-0.0002,0.0,0.0002,-0.0021,0.0,0.0021,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-01T10:57:05,0.0,25.0
META,2026-09-02,1,Call,440.0,META260902C00440000,137.4,143.0,140.2,126.46,-7.115,-5.32659,8.0,12.0,0.0,0.9998,0.0,0.0003,0.0,0.012,140.3356,125.08,126.46,125.08,133.574996948242,up,2026-09-01T09:54:57,55.0,6.0
META,2026-09-02,1,Put,440.0,META260902P00440000,0.0,0.05,0.025,0.08,0.055,220.0,2.0,5.0,1.7038,-0.0002,0.0,0.0003,-0.0023,0.0,0.0023,0.07,0.08,0.07,0.025000000372529,up,2026-09-01T10:57:05,0.0,20.0
META,2026-09-02,1,Call,445.0,META260902C00445000,132.35,138.0,135.175,135.2,6.575,5.11176,13.0,7.0,0.0,0.9997,0.0,0.0003,0.0,0.0122,135.3365,120.63,135.2,120.63,128.625,up,2026-09-01T11:41:49,57.0,8.0
META,2026-09-02,1,Put,445.0,META260902P00445000,0.0,0.05,0.025,0.08,0.055,220.0,1.0,2.0,1.6396,-0.0002,0.0,0.0003,-0.0026,0.0,0.0026,0.08,0.08,0.08,0.025000000372529,up,2026-09-01T09:37:59,0.0,25.0
META,2026-09-02,1,Call,450.0,META260902C00450000,127.2,133.2,130.2,130.28,6.705,5.42585,9.0,6.0,0.0,0.9997,0.0,0.0003,0.0,0.0123,130.3374,116.52,130.28,116.52,123.575000762939,up,2026-09-01T11:41:49,56.0,22.0
META,2026-09-02,1,Put,450.0,META260902P00450000,0.0,0.05,0.025,0.12,0.095,380.0,1.0,6.0,1.5759,-0.0003,0.0,0.0003,-0.0029,0.0,0.0029,0.12,0.12,0.12,0.025000000372529,up,2026-09-01T09:37:59,0.0,20.0
META,2026-09-02,1,Call,460.0,META260902C00460000,117.35,123.2,120.275,120.13,6.405,5.63201,21.0,7.0,0.0,0.9996,0.0,0.0004,0.0,0.0126,120.3394,106.73,120.13,106.68,113.724998474121,no_change,2026-09-01T12:49:23,55.0,24.0
META,2026-09-02,1,Put,460.0,META260902P00460000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,11.0,1.4501,-0.0004,0.0,0.0004,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.504999995231628,up,2026-08-27T09:43:29,0.0,1.0
META,2026-09-02,1,Call,465.0,META260902C00465000,112.45,118.0,115.225,115.2,6.625,6.10177,8.0,1.0,0.0,0.9996,0.0,0.0005,0.0,0.0127,115.3405,114.62,115.2,114.62,108.575000762939,no_change,2026-09-01T12:49:23,35.0,8.0
