root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,0,Call,205.0,AAPL260902C00205000,118.4,121.95,120.17500000000001,120.19,-0.21,-0.17442,6.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,119.9,119.9,120.46,119.63,120.400001525879,down,2026-09-02T13:44:31,119.0,57.0
AAPL,2026-09-02,0,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,1000.0
AAPL,2026-09-02,0,Call,210.0,AAPL260902C00210000,113.4,116.95,115.17500000000001,116.23,0.755,0.653822,12.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,114.9001,113.99,116.23,113.99,115.474998474121,up,2026-09-02T13:09:22,120.0,55.0
AAPL,2026-09-02,0,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,1000.0
AAPL,2026-09-02,0,Call,215.0,AAPL260902C00215000,108.4,111.95,110.17500000000001,110.17,-0.28,-0.253509,10.0,41.0,0.0,1.0,0.0,0.0,-0.0001,0.0,109.9001,110.29,111.3,109.07,110.450000762939,down,2026-09-02T13:45:08,123.0,52.0
AAPL,2026-09-02,0,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,1000.0
AAPL,2026-09-02,0,Call,220.0,AAPL260902C00220000,103.95,106.95,105.45,105.93,0.48,0.455191,7.0,5.0,0.0,1.0,0.0,0.0,-0.0001,0.0,104.9001,104.85,105.93,104.1,105.450000762939,up,2026-09-02T12:12:56,126.0,46.0
AAPL,2026-09-02,0,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-02,0,Call,225.0,AAPL260902C00225000,98.35,101.95,100.15,101.02,0.57,0.567446,7.0,9.0,0.0,1.0,0.0,0.0,-0.0001,0.0,99.9001,99.93,101.02,99.05,100.450000762939,up,2026-09-02T12:12:56,125.0,55.0
AAPL,2026-09-02,0,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,222.0
