root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-11,0,Call,14000.0,NDXP260811C14000000,15168.0,15888.5,15528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15514.7991,0.0,0.0,0.0,15669.2998046875,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,14000.0,NDXP260811P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-11,0,Call,15000.0,NDXP260811C15000000,14168.0,14888.5,14528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14514.7991,0.0,0.0,0.0,14669.400390625,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,15000.0,NDXP260811P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-11,0,Call,16000.0,NDXP260811C16000000,13168.0,13888.5,13528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13514.7991,0.0,0.0,0.0,13669.4501953125,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,16000.0,NDXP260811P16000000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-08-11T09:39:59,0.0,8.0
NDXP,2026-08-11,0,Call,17000.0,NDXP260811C17000000,12168.0,12888.5,12528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12514.7991,0.0,0.0,0.0,12669.6499023438,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,17000.0,NDXP260811P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-08-11,0,Call,18000.0,NDXP260811C18000000,11168.0,11888.5,11528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11514.7991,0.0,0.0,0.0,11669.75,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,18000.0,NDXP260811P18000000,0.0,0.05,0.025,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-17T09:30:40,0.0,20.0
NDXP,2026-08-11,0,Call,19000.0,NDXP260811C19000000,10168.0,10888.5,10528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10514.7991,0.0,0.0,0.0,10669.900390625,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,19000.0,NDXP260811P19000000,0.0,0.05,0.025,7.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-17T09:30:40,0.0,1.0
NDXP,2026-08-11,0,Call,20000.0,NDXP260811C20000000,9168.0,9888.5,9528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9514.7991,0.0,0.0,0.0,9669.9501953125,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,20000.0,NDXP260811P20000000,0.0,0.05,0.025,4.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-23T09:30:49,0.0,1.0
NDXP,2026-08-11,0,Call,21000.0,NDXP260811C21000000,8168.0,8888.5,8528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8514.7991,0.0,0.0,0.0,8670.10009765625,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,21000.0,NDXP260811P21000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:16:03,0.0,20.0
NDXP,2026-08-11,0,Call,22000.0,NDXP260811C22000000,7168.0,7888.5,7528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7514.7991,0.0,0.0,0.0,7670.19995117188,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,22000.0,NDXP260811P22000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-07T12:00:03,0.0,20.0
NDXP,2026-08-11,0,Call,22500.0,NDXP260811C22500000,6668.0,7388.5,7028.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7014.7991,0.0,0.0,0.0,7170.2001953125,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,22500.0,NDXP260811P22500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-11,0,Call,23000.0,NDXP260811C23000000,6168.0,6888.5,6528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6514.7991,0.0,0.0,0.0,6670.25,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,23000.0,NDXP260811P23000000,0.0,0.05,0.025,12.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T15:52:45,0.0,20.0
NDXP,2026-08-11,0,Call,23500.0,NDXP260811C23500000,5668.0,6388.5,6028.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6014.7991,0.0,0.0,0.0,6170.34985351562,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,23500.0,NDXP260811P23500000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-10T15:53:57,0.0,20.0
NDXP,2026-08-11,0,Call,24000.0,NDXP260811C24000000,5168.0,5888.5,5528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5514.7991,0.0,0.0,0.0,5670.34985351562,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,24000.0,NDXP260811P24000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000007450581,no_change,2026-08-10T09:39:34,0.0,20.0
NDXP,2026-08-11,0,Call,24500.0,NDXP260811C24500000,4668.0,5388.5,5028.25,5117.95,-52.55,-1.01634,20.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,5014.7991,5146.58,5146.58,5117.95,5170.5,down,2026-08-11T10:03:38,1.0,1.0
NDXP,2026-08-11,0,Put,24500.0,NDXP260811P24500000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,no_change,2026-08-10T09:30:18,0.0,20.0
NDXP,2026-08-11,0,Call,24600.0,NDXP260811C24600000,4568.0,5288.5,4928.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4914.7991,0.0,0.0,0.0,5070.44995117188,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,24600.0,NDXP260811P24600000,0.0,0.05,0.025,0.05,-0.675,-93.1034,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.05,0.725000023841858,down,2026-08-11T13:36:26,0.0,20.0
NDXP,2026-08-11,0,Call,24800.0,NDXP260811C24800000,4368.0,5088.5,4728.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4714.7991,0.0,0.0,0.0,4870.39990234375,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,24800.0,NDXP260811P24800000,0.0,0.05,0.025,0.05,-0.675,-93.1034,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.725000023841858,no_change,2026-08-11T14:16:41,0.0,10.0
NDXP,2026-08-11,0,Call,25000.0,NDXP260811C25000000,4168.0,4888.5,4528.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4514.7991,0.0,0.0,0.0,4670.5,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,25000.0,NDXP260811P25000000,0.0,0.05,0.025,0.25,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,down,2026-08-10T09:30:16,0.0,20.0
NDXP,2026-08-11,0,Call,25200.0,NDXP260811C25200000,4058.0,4598.5,4328.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4314.7991,0.0,0.0,0.0,4470.55004882812,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,25200.0,NDXP260811P25200000,0.0,0.05,0.025,0.12,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,down,2026-08-10T15:18:38,0.0,20.0
NDXP,2026-08-11,0,Call,25400.0,NDXP260811C25400000,3858.0,4398.5,4128.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4114.7991,0.0,0.0,0.0,4272.44995117188,no_change,,1.0,1.0
NDXP,2026-08-11,0,Put,25400.0,NDXP260811P25400000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,6.0,8.2606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,down,2026-08-10T15:20:50,0.0,1.0
NDXP,2026-08-11,0,Call,25500.0,NDXP260811C25500000,3758.0,4298.5,4028.25,3617.62,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4014.7991,0.0,0.0,0.0,4172.44995117188,down,2026-07-21T09:43:35,1.0,1.0
NDXP,2026-08-11,0,Put,25500.0,NDXP260811P25500000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,3.0,8.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725000023841858,down,2026-08-10T15:16:51,0.0,20.0
