root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-18,0,Call,5.0,TSLA260918C00005000,356.7,359.7,358.2,358.2,-3.675,-1.01554,19.0,1590.0,0.0,1.0,0.0,0.0,0.0,0.0,359.0,363.85,364.07,357.5,361.875,up,2026-09-18T14:08:44,60.0,30.0
TSLA,2026-09-18,0,Put,5.0,TSLA260918P00005000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-18T09:58:57,0.0,5090.0
TSLA,2026-09-18,0,Call,10.0,TSLA260918C00010000,350.0,355.3,352.65,354.4,-2.35,-0.658725,2.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,354.0,354.35,354.4,354.35,356.75,up,2026-09-18T10:39:11,64.0,27.0
TSLA,2026-09-18,0,Put,10.0,TSLA260918P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:24:03,0.0,2006.0
TSLA,2026-09-18,0,Call,15.0,TSLA260918C00015000,347.0,349.55,348.275,339.48,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,351.149993896484,no_change,2026-09-04T10:55:18,28.0,15.0
TSLA,2026-09-18,0,Put,15.0,TSLA260918P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T09:32:05,0.0,1004.0
TSLA,2026-09-18,0,Call,20.0,TSLA260918C00020000,340.65,344.3,342.475,347.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,346.300003051758,up,2026-09-17T13:47:03,30.0,15.0
TSLA,2026-09-18,0,Put,20.0,TSLA260918P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:41:35,0.0,1000.0
TSLA,2026-09-18,0,Call,25.0,TSLA260918C00025000,336.3,339.85,338.07500000000005,342.49,0.0,0.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,341.800003051758,up,2026-09-17T13:47:03,67.0,47.0
TSLA,2026-09-18,0,Put,25.0,TSLA260918P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-23T15:38:09,0.0,1000.0
