root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-24,0,Call,14000.0,NDXP260824C14000000,14744.0,15443.9,15093.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15102.6547,0.0,0.0,0.0,15323.0,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,14000.0,NDXP260824P14000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-24,0,Call,15000.0,NDXP260824C15000000,13743.9,14444.1,14094.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14102.6547,0.0,0.0,0.0,14323.099609375,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,15000.0,NDXP260824P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-24,0,Call,16000.0,NDXP260824C16000000,12742.0,13444.8,13093.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13102.6547,0.0,0.0,0.0,13323.2001953125,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,16000.0,NDXP260824P16000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,8.1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2.0
NDXP,2026-08-24,0,Call,17000.0,NDXP260824C17000000,11742.0,12443.4,12092.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12102.6547,0.0,0.0,0.0,12323.2998046875,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,17000.0,NDXP260824P17000000,0.0,0.05,0.025,4.2,0.0,0.0,0.0,1.0,7.3434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-24T09:31:02,0.0,20.0
NDXP,2026-08-24,0,Call,18000.0,NDXP260824C18000000,10739.9,11444.1,11092.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11102.6547,0.0,0.0,0.0,11323.3500976562,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,18000.0,NDXP260824P18000000,0.0,0.05,0.025,4.6,0.0,0.0,0.0,5.0,6.5918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:47,0.0,20.0
NDXP,2026-08-24,0,Call,19000.0,NDXP260824C19000000,9743.9,10443.5,10093.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006,-0.0197,0.0,10102.6744,0.0,0.0,0.0,10323.4501953125,no_change,,1.0,1.0
NDXP,2026-08-24,0,Put,19000.0,NDXP260824P19000000,0.0,0.05,0.025,4.9,0.0,0.0,0.0,6.0,5.879,0.0,0.0,0.0006,-0.0197,0.0,0.0197,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:40,0.0,20.0
