root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,0,Call,100.0,META260904C00100000,508.95,511.95,510.45,506.39,-5.86,-1.14397,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,511.66,506.39,506.39,506.39,512.249984741211,down,2026-09-04T09:48:23,70.0,23.0
META,2026-09-04,0,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,0,Call,110.0,META260904C00110000,499.25,502.7,500.975,500.19,-2.435,-0.484457,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,501.66,496.53,501.33,496.21,502.625,no_change,2026-09-04T11:16:55,75.0,20.0
META,2026-09-04,0,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,0,Call,120.0,META260904C00120000,489.15,494.15,491.65,490.25,-2.225,-0.451801,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,491.66,486.59,491.39,486.27,492.475006103516,no_change,2026-09-04T11:16:55,86.0,53.0
META,2026-09-04,0,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,0,Call,130.0,META260904C00130000,479.3,482.7,481.0,480.91,-1.565,-0.32437,12.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,481.66,475.82,481.02,475.82,482.475006103516,down,2026-09-04T11:30:46,75.0,35.0
META,2026-09-04,0,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,0,Call,140.0,META260904C00140000,469.3,472.15,470.725,470.97,-2.755,-0.581562,18.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,471.66,466.61,471.22,465.88,473.725006103516,down,2026-09-04T11:30:46,79.0,30.0
META,2026-09-04,0,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,0,Call,150.0,META260904C00150000,459.05,462.25,460.65,460.21,-2.265,-0.489758,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,461.66,457.49,461.28,456.67,462.475006103516,down,2026-09-04T11:13:39,84.0,15.0
META,2026-09-04,0,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,0,Call,160.0,META260904C00160000,449.1,452.8,450.95000000000005,450.27,-2.155,-0.476323,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,451.66,447.55,450.99,447.55,452.425003051758,down,2026-09-04T11:13:39,84.0,35.0
META,2026-09-04,0,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,23.0
META,2026-09-04,0,Call,170.0,META260904C00170000,438.7,443.0,440.85,437.49,-4.96,-1.12103,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,441.66,443.95,443.95,437.49,442.449996948242,down,2026-09-04T09:45:06,77.0,23.0
META,2026-09-04,0,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
