root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-17,0,Call,205.0,AAPL260817C00205000,99.05,101.75,100.4,100.82,-0.205,-0.202918,14.0,3.0,0.0,0.9996,0.0,0.0001,-0.0041,0.0,101.0041,101.6,101.88,100.82,101.024997711182,down,2026-08-17T09:39:11,137.0,50.0
AAPL,2026-08-17,0,Put,205.0,AAPL260817P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,4.5174,-0.0004,0.0,0.0001,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,14342.0
AAPL,2026-08-17,0,Call,210.0,AAPL260817C00210000,94.05,96.9,95.475,95.82,-0.105,-0.10946,14.0,34.0,0.0,0.9995,0.0,0.0001,-0.0046,0.0,96.0046,96.67,96.95,95.82,95.9249992370606,down,2026-08-17T09:39:11,144.0,50.0
AAPL,2026-08-17,0,Put,210.0,AAPL260817P00210000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,1.0,4.2616,-0.0005,0.0,0.0001,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,1010.0
AAPL,2026-08-17,0,Call,215.0,AAPL260817C00215000,89.05,91.2,90.125,90.63,-0.37,-0.406593,10.0,34.0,0.0,0.9994,0.0001,0.0002,-0.0051,0.0,91.0051,91.65,91.65,90.53,91.0,up,2026-08-17T09:39:33,145.0,44.0
AAPL,2026-08-17,0,Put,215.0,AAPL260817P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.0113,-0.0006,0.0001,0.0002,-0.0051,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,220.0,AAPL260817C00220000,84.05,86.65,85.35,84.84,-1.21,-1.40616,14.0,0.0,0.0,0.9993,0.0001,0.0002,-0.0057,0.0,86.0057,86.84,86.84,84.84,86.0499992370606,no_change,2026-08-17T09:44:59,136.0,50.0
AAPL,2026-08-17,0,Put,220.0,AAPL260817P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.7661,-0.0007,0.0001,0.0002,-0.0057,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,225.0,AAPL260817C00225000,79.05,81.75,80.4,79.92,-1.13,-1.3942,8.0,0.0,0.0,0.9992,0.0001,0.0002,-0.0063,0.0,81.0063,81.92,81.92,79.92,81.0499992370606,no_change,2026-08-17T09:44:59,125.0,42.0
AAPL,2026-08-17,0,Put,225.0,AAPL260817P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.5257,-0.0008,0.0001,0.0002,-0.0063,0.0,0.0063,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,230.0,AAPL260817C00230000,74.05,77.2,75.625,75.7,-0.2,-0.263507,4.0,1.0,0.0,0.9991,0.0001,0.0003,-0.0069,0.0,76.0069,76.16,76.16,75.7,75.9000015258789,no_change,2026-08-17T09:39:11,123.0,50.0
AAPL,2026-08-17,0,Put,230.0,AAPL260817P00230000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,3.0,3.2898,-0.0009,0.0001,0.0003,-0.0069,0.0,0.0069,0.0,0.0,0.0,0.00499999988824129,down,2026-08-04T14:36:06,0.0,1010.0
