root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,6,Call,10.0,VIX260819C00010000,5.95,6.15,6.050000000000001,5.95,-0.025,-0.418408,8.0,4188.0,1.4769,0.9948,0.0043,0.0003,-0.0004,-0.001,6.0499,5.95,5.95,5.95,5.97499990463257,no_change,2026-08-13T11:04:33,4531.0,4531.0
VIX,2026-08-19,6,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,1.5019,-0.0045,0.0043,0.0003,-0.0025,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,6,Call,10.5,VIX260819C00010500,5.45,5.65,5.550000000000001,10.77,0.0,0.0,0.0,19.0,1.3242,0.994,0.0055,0.0003,-0.0008,-0.0009,5.5507,0.0,0.0,0.0,5.47499990463257,down,2026-05-27T10:11:02,4328.0,4350.0
VIX,2026-08-19,6,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.3601,-0.0053,0.0055,0.0003,-0.0027,0.0,0.0047,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,6,Call,11.0,VIX260819C00011000,4.95,5.15,5.050000000000001,5.9,0.0,0.0,0.0,40.0,1.1788,0.9928,0.0072,0.0004,-0.0012,-0.0008,5.0517,0.0,0.0,0.0,5.0,down,2026-08-11T09:34:00,4386.0,4340.0
VIX,2026-08-19,6,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,0.0,-0.0065,0.0072,0.0004,-0.003,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,6,Call,11.5,VIX260819C00011500,4.45,4.65,4.550000000000001,4.6,0.0,0.0,0.0,9.0,1.0398,0.9913,0.0095,0.0004,-0.0017,-0.0008,4.5527,0.0,0.0,0.0,4.5,down,2026-08-12T13:28:34,4575.0,4544.0
VIX,2026-08-19,6,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,0.0,-0.008,0.0095,0.0004,-0.0033,0.0,0.006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,6,Call,12.0,VIX260819C00012000,3.95,4.15,4.050000000000001,4.1,0.125,3.14466,1.0,1540.0,0.9069,0.9893,0.0128,0.0005,-0.0023,-0.0007,4.054,4.1,4.1,4.1,3.97499990463257,down,2026-08-13T10:44:58,4581.0,4243.0
VIX,2026-08-19,6,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,0.9671,-0.01,0.0128,0.0005,-0.0037,0.0,0.0069,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,300.0
VIX,2026-08-19,6,Call,12.5,VIX260819C00012500,3.45,3.65,3.55,3.47,-0.03,-0.857143,1.0,58.0,0.7795,0.9866,0.0178,0.0007,-0.0029,-0.0006,3.5556,3.47,3.47,3.47,3.5,down,2026-08-13T10:45:12,4246.0,4058.0
VIX,2026-08-19,6,Put,12.5,VIX260819P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,159.0,0.9274,-0.0127,0.0178,0.0007,-0.0042,0.0,0.0081,0.0,0.0,0.0,0.00999999977648258,no_change,2026-06-22T13:49:27,0.0,9291.0
VIX,2026-08-19,6,Call,13.0,VIX260819C00013000,2.98,3.15,3.065,3.05,0.05,1.66667,39.0,2540.0,0.8701,0.9826,0.0254,0.0008,-0.0037,-0.0005,3.0575,2.89,3.05,2.86,3.0,up,2026-08-13T11:47:45,3897.0,4570.0
VIX,2026-08-19,6,Put,13.0,VIX260819P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,2638.0,0.7992,-0.0167,0.0254,0.0008,-0.0047,0.0,0.0097,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:22:40,0.0,9830.0
VIX,2026-08-19,6,Call,13.5,VIX260819C00013500,2.5,2.56,2.5300000000000002,2.58,0.1,4.03226,14.0,1085.0,0.0,0.9767,0.0378,0.0011,-0.0046,-0.0004,2.56,2.44,2.58,2.44,2.48000001907349,up,2026-08-13T10:10:09,1429.0,500.0
VIX,2026-08-19,6,Put,13.5,VIX260819P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,27.0,2357.0,0.674,-0.0226,0.0378,0.0011,-0.0055,0.0,0.0118,0.02,0.02,0.01,0.00999999977648258,down,2026-08-13T11:41:37,0.0,7250.0
VIX,2026-08-19,6,Call,14.0,VIX260819C00014000,2.01,2.07,2.04,2.05,0.06,3.01507,132.0,1527.0,0.0,0.9671,0.0595,0.0015,-0.0057,-0.0003,2.0636,1.92,2.14,1.88,1.99000000953674,up,2026-08-13T11:39:19,700.0,500.0
VIX,2026-08-19,6,Put,14.0,VIX260819P00014000,0.01,0.02,0.015,0.02,0.005,33.3333,740.0,4434.0,0.59,-0.0322,0.0595,0.0015,-0.0064,0.0,0.0151,0.02,0.03,0.01,0.0149999996647239,no_change,2026-08-13T10:55:34,24.0,35.0
VIX,2026-08-19,6,Call,14.5,VIX260819C00014500,1.57,1.59,1.58,1.57,0.04,2.61438,5897.0,1327.0,0.5367,0.9333,0.1158,0.0026,-0.0106,-0.0003,1.5808,1.44,1.68,1.33,1.52999997138977,up,2026-08-13T11:51:37,1.0,500.0
VIX,2026-08-19,6,Put,14.5,VIX260819P00014500,0.03,0.06,0.045,0.06,0.01,20.0,391.0,12767.0,0.5862,-0.066,0.1158,0.0026,-0.0111,0.0,0.032,0.05,0.06,0.03,0.0499999988824129,up,2026-08-13T11:47:13,9221.0,11840.0
VIX,2026-08-19,6,Call,15.0,VIX260819C00015000,1.13,1.19,1.16,1.15,0.03,2.67857,1344.0,8718.0,0.5794,0.8192,0.212,0.0054,-0.0271,-0.0002,1.1728,1.04,1.25,0.95,1.12000000476837,up,2026-08-13T11:49:44,1527.0,1612.0
VIX,2026-08-19,6,Put,15.0,VIX260819P00015000,0.12,0.13,0.125,0.13,0.005,4.0,22776.0,47313.0,0.6066,-0.18,0.212,0.0054,-0.0275,0.0,0.1236,0.15,0.15,0.08,0.125,no_change,2026-08-13T11:50:04,2.0,1.0
VIX,2026-08-19,6,Call,15.5,VIX260819C00015500,0.8,0.85,0.825,0.87,0.095,12.2581,1120.0,2454.0,0.6295,0.6774,0.2695,0.0073,-0.0414,-0.0001,0.8391,0.71,0.9,0.66,0.775000005960464,no_change,2026-08-13T11:53:25,3367.0,3595.0
VIX,2026-08-19,6,Put,15.5,VIX260819P00015500,0.28,0.31,0.29500000000000004,0.28,-0.02,-6.66667,7040.0,52698.0,0.6564,-0.3219,0.2695,0.0073,-0.0416,0.0,0.2895,0.32,0.35,0.24,0.300000011920929,down,2026-08-13T11:51:37,4023.0,16852.0
VIX,2026-08-19,6,Call,16.0,VIX260819C00016000,0.55,0.59,0.5700000000000001,0.58,0.02,3.57143,1690.0,14769.0,0.6707,0.5314,0.2832,0.0081,-0.0491,-0.0001,0.5815,0.51,0.62,0.44,0.560000002384186,no_change,2026-08-13T11:53:57,13316.0,2332.0
VIX,2026-08-19,6,Put,16.0,VIX260819P00016000,0.53,0.57,0.55,0.53,-0.045,-7.82609,15841.0,142174.0,0.7076,-0.4678,0.2832,0.0081,-0.0491,-0.0001,0.5316,0.62,0.63,0.47,0.575000017881394,up,2026-08-13T11:39:12,2197.0,11988.0
VIX,2026-08-19,6,Call,16.5,VIX260819C00016500,0.39,0.43,0.41000000000000003,0.4,-0.005,-1.23457,10356.0,23377.0,0.738,0.403,0.2556,0.0079,-0.0514,-0.0001,0.4104,0.39,0.43,0.32,0.405000001192093,down,2026-08-13T11:48:41,11801.0,4593.0
VIX,2026-08-19,6,Put,16.5,VIX260819P00016500,0.86,0.9,0.88,0.87,-0.06,-6.45161,4659.0,100841.0,0.7637,-0.5963,0.2556,0.0079,-0.0512,-0.0001,0.8601,0.96,0.99,0.78,0.930000007152557,up,2026-08-13T11:43:57,1.0,2732.0
VIX,2026-08-19,6,Call,17.0,VIX260819C00017000,0.29,0.32,0.305,0.31,-0.01,-3.125,1558.0,46566.0,0.808,0.307,0.2119,0.0072,-0.0504,0.0,0.3051,0.3,0.33,0.23,0.320000007748604,no_change,2026-08-13T11:43:39,5102.0,1.0
VIX,2026-08-19,6,Put,17.0,VIX260819P00017000,1.25,1.3,1.275,1.28,-0.05,-3.7594,12128.0,115790.0,0.8368,-0.6923,0.2119,0.0072,-0.0501,-0.0002,1.2544,1.35,1.41,1.17,1.3299999833107,no_change,2026-08-13T11:54:57,5799.0,2320.0
VIX,2026-08-19,6,Call,17.5,VIX260819C00017500,0.22,0.26,0.24,0.24,-0.01,-4.0,2680.0,11407.0,0.8866,0.2401,0.171,0.0063,-0.0482,0.0,0.2398,0.24,0.25,0.18,0.250000007450581,down,2026-08-13T11:51:37,23824.0,16674.0
VIX,2026-08-19,6,Put,17.5,VIX260819P00017500,1.69,1.73,1.71,1.65,-0.12,-6.77966,793.0,86467.0,0.9196,-0.7592,0.171,0.0063,-0.0477,-0.0003,1.6887,1.69,1.73,1.65,1.76999998092651,down,2026-08-13T11:35:35,500.0,1201.0
VIX,2026-08-19,6,Call,18.0,VIX260819C00018000,0.18,0.22,0.2,0.19,-0.02,-9.52381,862.0,62036.0,0.9723,0.1933,0.1383,0.0056,-0.0457,0.0,0.1965,0.18,0.21,0.15,0.21000000089407,no_change,2026-08-13T11:55:59,24600.0,19320.0
VIX,2026-08-19,6,Put,18.0,VIX260819P00018000,2.14,2.2,2.17,2.19,-0.04,-1.79372,1036.0,130155.0,1.0099,-0.806,0.1383,0.0056,-0.045,-0.0004,2.1451,2.3,2.3,2.14,2.23000001907349,up,2026-08-13T11:49:22,2075.0,7093.0
VIX,2026-08-19,6,Call,18.5,VIX260819C00018500,0.15,0.19,0.16999999999999998,0.17,-0.01,-5.55556,4556.0,65808.0,1.0526,0.1595,0.1133,0.005,-0.0431,0.0,0.1659,0.16,0.17,0.14,0.179999999701977,no_change,2026-08-13T11:42:32,22516.0,21684.0
VIX,2026-08-19,6,Put,18.5,VIX260819P00018500,2.61,2.67,2.6399999999999997,2.67,-0.03,-1.11111,20.0,81034.0,1.0955,-0.8398,0.1133,0.005,-0.0422,-0.0004,2.6141,2.68,2.68,2.67,2.70000004768372,down,2026-08-13T11:12:04,500.0,5174.0
VIX,2026-08-19,6,Call,19.0,VIX260819C00019000,0.13,0.16,0.14500000000000002,0.15,-0.02,-11.7647,305.0,62333.0,1.1241,0.1343,0.0941,0.0044,-0.0406,0.0,0.1431,0.16,0.16,0.12,0.170000001788139,up,2026-08-13T11:53:54,11635.0,6682.0
VIX,2026-08-19,6,Put,19.0,VIX260819P00019000,3.05,3.15,3.0999999999999996,3.1,-0.1,-3.125,5002.0,89885.0,1.1401,-0.865,0.0941,0.0044,-0.0396,-0.0005,3.091,3.1,3.22,3.1,3.20000004768372,down,2026-08-13T11:28:41,8499.0,8429.0
