root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-09,2,Call,400.0,META260909C00400000,212.0,220.1,216.05,216.45,2.55,1.19215,6.0,2.0,0.0,1.0,0.0,0.0001,-0.0006,0.0219,216.7984,216.3,216.45,216.09,216.200004577637,up,2026-09-04T15:52:37,7.0,5.0
META,2026-09-09,2,Put,400.0,META260909P00400000,0.0,0.04,0.02,0.03,0.0,0.0,0.0,69.0,1.206,0.0,0.0,0.0001,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.0199999995529652,up,2026-09-03T09:30:11,0.0,2.0
META,2026-09-09,2,Call,405.0,META260909C00405000,207.4,215.25,211.325,211.4,2.5,1.19674,2.0,2.0,0.0,0.9999,0.0,0.0002,-0.0007,0.0222,211.7997,211.45,211.45,211.4,211.425003051758,down,2026-09-04T15:48:22,5.0,1.0
META,2026-09-09,2,Put,405.0,META260909P00405000,0.0,0.08,0.04,0.08,0.0,0.0,0.0,55.0,1.2456,0.0,0.0,0.0002,-0.0007,0.0,0.0008,0.0,0.0,0.0,0.0399999991059303,down,2026-09-03T09:30:11,0.0,10.0
META,2026-09-09,2,Call,410.0,META260909C00410000,202.4,210.0,206.2,206.23,2.305,1.13032,13.0,7.0,0.0,0.9999,0.0,0.0002,-0.0008,0.0224,206.801,206.35,206.48,206.23,206.400001525879,down,2026-09-04T15:50:39,1.0,1.0
META,2026-09-09,2,Put,410.0,META260909P00410000,0.0,0.03,0.015,0.01,0.005,100.0,9.0,18.0,1.1154,-0.0001,0.0,0.0002,-0.0008,0.0,0.0009,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-04T10:44:08,0.0,10.0
META,2026-09-09,2,Call,415.0,META260909C00415000,197.65,205.0,201.325,201.45,2.525,1.26932,5.0,1.0,0.0,0.9999,0.0,0.0002,-0.0009,0.0227,201.8023,201.5,201.5,201.45,201.525001525879,no_change,2026-09-04T15:51:25,5.0,1.0
META,2026-09-09,2,Put,415.0,META260909P00415000,0.0,0.02,0.01,0.01,0.005,100.0,9.0,24.0,1.0509,-0.0001,0.0,0.0002,-0.0009,0.0,0.001,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-04T10:44:08,0.0,10.0
META,2026-09-09,2,Call,420.0,META260909C00420000,192.4,200.1,196.25,196.22,2.295,1.18345,18.0,7.0,0.0,0.9999,0.0,0.0002,-0.001,0.023,196.8036,196.42,196.54,196.21,196.425003051758,no_change,2026-09-04T15:53:14,1.0,1.0
META,2026-09-09,2,Put,420.0,META260909P00420000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.0989,-0.0001,0.0,0.0002,-0.001,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-09-09,2,Call,425.0,META260909C00425000,187.7,195.0,191.35,191.52,2.47,1.30654,3.0,3.0,0.0,0.9999,0.0,0.0003,-0.0011,0.0233,191.805,191.52,191.52,191.52,191.525001525879,no_change,2026-09-04T15:51:25,5.0,1.0
