root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-11,0,Call,2800.0,SPXW260911C02800000,4851.8,4872.3,4862.05,4871.25,77.55,1.61775,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4861.0856,4867.71,4873.31,4867.71,4793.69995117188,down,2026-09-11T13:08:48,1.0,4.0
SPXW,2026-09-11,0,Put,2800.0,SPXW260911P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4050.0
SPXW,2026-09-11,0,Call,3000.0,SPXW260911C03000000,4651.8,4672.3,4662.05,4661.85,68.4499,1.49018,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4661.0856,4661.85,4661.85,4661.85,4593.40014648438,up,2026-09-11T11:06:03,5.0,4.0
SPXW,2026-09-11,0,Put,3000.0,SPXW260911P03000000,0.0,0.05,0.025,0.32,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-29T10:53:44,0.0,2443.0
SPXW,2026-09-11,0,Call,3200.0,SPXW260911C03200000,4451.8,4472.3,4462.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4461.0856,0.0,0.0,0.0,4394.5,no_change,,1.0,4.0
SPXW,2026-09-11,0,Put,3200.0,SPXW260911P03200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-20T10:18:42,0.0,4030.0
SPXW,2026-09-11,0,Call,3400.0,SPXW260911C03400000,4251.8,4272.3,4262.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4261.0856,0.0,0.0,0.0,4194.80004882812,no_change,,1.0,4.0
SPXW,2026-09-11,0,Put,3400.0,SPXW260911P03400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T10:11:28,0.0,4030.0
SPXW,2026-09-11,0,Call,3600.0,SPXW260911C03600000,4051.8,4072.3,4062.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4061.0856,0.0,0.0,0.0,3994.34997558594,no_change,,1.0,4.0
SPXW,2026-09-11,0,Put,3600.0,SPXW260911P03600000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T11:01:56,0.0,4031.0
SPXW,2026-09-11,0,Call,3800.0,SPXW260911C03800000,3851.8,3872.3,3862.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3861.0856,0.0,0.0,0.0,3794.90002441406,no_change,,1.0,4.0
SPXW,2026-09-11,0,Put,3800.0,SPXW260911P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-14T10:45:10,0.0,4030.0
SPXW,2026-09-11,0,Call,4000.0,SPXW260911C04000000,3651.8,3672.3,3662.05,3651.56,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3661.0856,0.0,0.0,0.0,3594.05004882812,down,2026-09-09T10:35:26,1.0,4.0
SPXW,2026-09-11,0,Put,4000.0,SPXW260911P04000000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T13:27:35,0.0,4030.0
SPXW,2026-09-11,0,Call,4200.0,SPXW260911C04200000,3451.8,3472.3,3462.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3461.0856,0.0,0.0,0.0,3395.0,no_change,,1.0,4.0
SPXW,2026-09-11,0,Put,4200.0,SPXW260911P04200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-21T11:46:53,0.0,4030.0
SPXW,2026-09-11,0,Call,4400.0,SPXW260911C04400000,3251.8,3272.3,3262.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3261.0856,0.0,0.0,0.0,3194.40002441406,no_change,,1.0,4.0
