root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,0,Call,5.0,BMNR260904C00005000,19.3,20.0,19.65,19.85,-1.125,-5.36353,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,19.9245,20.1,20.1,19.85,20.9750003814697,down,2026-09-04T11:08:18,229.0,91.0
BMNR,2026-09-04,0,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,0,Call,7.0,BMNR260904C00007000,17.2,18.0,17.6,17.7,-1.45,-7.5718,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,17.9245,18.0,18.0,17.7,19.1500005722046,down,2026-09-04T11:04:07,223.0,28.0
BMNR,2026-09-04,0,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,0,Call,8.0,BMNR260904C00008000,16.15,17.0,16.575,16.7,-1.575,-8.61833,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,16.9245,16.7,16.7,16.7,18.2750005722046,down,2026-09-04T11:04:07,220.0,33.0
BMNR,2026-09-04,0,Put,8.0,BMNR260904P00008000,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425000011920929,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,9.0,BMNR260904C00009000,15.1,16.0,15.55,16.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,15.9245,0.0,0.0,0.0,17.1500000953674,down,2026-09-03T15:03:00,210.0,29.0
BMNR,2026-09-04,0,Put,9.0,BMNR260904P00009000,0.0,1.1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,10.0,BMNR260904C00010000,14.4,15.05,14.725000000000001,14.85,-1.575,-9.58904,1.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,14.9245,14.85,14.85,14.85,16.4250001907349,down,2026-09-04T11:20:02,214.0,44.0
BMNR,2026-09-04,0,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
