root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,1,Call,10.0,VIX260819C00010000,5.45,5.9,5.675000000000001,5.6,-0.075,-1.32159,2.0,4168.0,0.0,0.9973,0.0031,0.0001,-0.0015,-0.0002,5.8015,5.6,5.6,5.6,5.67500019073486,up,2026-08-18T15:12:39,1767.0,1.0
VIX,2026-08-19,1,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,4.1248,-0.0027,0.0031,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,1,Call,10.5,VIX260819C00010500,5.05,5.65,5.35,10.77,0.0,0.0,0.0,19.0,5.247,0.9967,0.0041,0.0001,-0.0018,-0.0001,5.3018,0.0,0.0,0.0,5.17500019073486,down,2026-05-27T10:11:02,1881.0,150.0
VIX,2026-08-19,1,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,3.7225,-0.0033,0.0041,0.0001,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,1,Call,11.0,VIX260819C00011000,4.55,5.15,4.85,4.9,0.225,4.81283,6.0,40.0,4.7349,0.996,0.0053,0.0001,-0.0022,-0.0001,4.8022,4.9,4.9,4.9,4.67500019073486,down,2026-08-18T10:19:42,1944.0,150.0
VIX,2026-08-19,1,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,3.3367,-0.004,0.0053,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,1,Call,11.5,VIX260819C00011500,4.05,4.65,4.35,4.6,0.0,0.0,0.0,9.0,4.2413,0.9952,0.0071,0.0001,-0.0025,-0.0001,4.3025,0.0,0.0,0.0,4.17500019073486,down,2026-08-12T13:28:34,1734.0,150.0
VIX,2026-08-19,1,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,2.9654,-0.0048,0.0071,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,1,Call,12.0,VIX260819C00012000,3.55,4.0,3.775,3.85,0.175,4.76191,5.0,1542.0,0.0,0.9941,0.0095,0.0001,-0.0029,-0.0001,3.8029,3.95,3.95,3.7,3.67499995231628,up,2026-08-18T09:48:04,1944.0,151.0
VIX,2026-08-19,1,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,2.6069,-0.0059,0.0095,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,320.0
