root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,0,Call,160.0,TSLA260902C00160000,194.2,196.6,195.39999999999998,191.9,-4.75,-2.41546,7.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,195.2651,194.85,194.85,191.71,196.650001525879,down,2026-09-02T09:57:29,64.0,1.0
TSLA,2026-09-02,0,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9908.0
TSLA,2026-09-02,0,Call,165.0,TSLA260902C00165000,189.3,190.65,189.97500000000002,186.97,-4.305,-2.25069,10.0,247.0,0.0,1.0,0.0,0.0,-0.0001,0.0,190.2651,186.79,187.35,186.79,191.275001525879,up,2026-09-02T09:57:29,122.0,98.0
TSLA,2026-09-02,0,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1020.0
TSLA,2026-09-02,0,Call,170.0,TSLA260902C00170000,184.35,186.2,185.27499999999998,181.93,-4.695,-2.51574,4.0,5.0,0.0,1.0,0.0,0.0,-0.0002,0.0,185.2652,182.08,182.09,181.93,186.625,down,2026-09-02T09:57:24,24.0,3.0
TSLA,2026-09-02,0,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,8.3609,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1020.0
TSLA,2026-09-02,0,Call,175.0,TSLA260902C00175000,179.35,181.3,180.325,178.75,-2.75,-1.51515,1.0,407.0,0.0,1.0,0.0,0.0,-0.0002,0.0,180.2652,178.75,178.75,178.75,181.5,down,2026-09-02T10:21:07,58.0,3.0
TSLA,2026-09-02,0,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,8.0463,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1020.0
TSLA,2026-09-02,0,Call,180.0,TSLA260902C00180000,174.1,176.5,175.3,173.83,-2.795,-1.58245,5.0,1.0,0.0,1.0,0.0,0.0,-0.0003,0.0,175.2653,170.76,173.83,170.73,176.625,up,2026-09-02T10:21:07,34.0,2.0
TSLA,2026-09-02,0,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,228.0,7.7403,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1020.0
