root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-08,0,Call,3000.0,SPXW260908C03000000,4677.5,4697.9,4687.7,4678.22,-35.73,-0.757962,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4687.9084,4678.22,4678.22,4678.22,4713.94995117188,no_change,2026-09-08T10:19:19,1.0,1.0
SPXW,2026-09-08,0,Put,3000.0,SPXW260908P03000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T11:12:28,0.0,6596.0
SPXW,2026-09-08,0,Call,3200.0,SPXW260908C03200000,4477.5,4497.9,4487.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4487.9084,0.0,0.0,0.0,4514.10009765625,no_change,,1.0,1.0
SPXW,2026-09-08,0,Put,3200.0,SPXW260908P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-04T09:30:14,0.0,4445.0
SPXW,2026-09-08,0,Call,3400.0,SPXW260908C03400000,4277.5,4297.9,4287.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4287.9084,0.0,0.0,0.0,4314.15014648438,no_change,,1.0,1.0
SPXW,2026-09-08,0,Put,3400.0,SPXW260908P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4445.0
SPXW,2026-09-08,0,Call,3600.0,SPXW260908C03600000,4077.5,4097.9,4087.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4087.9084,0.0,0.0,0.0,4114.10009765625,no_change,,1.0,1.0
SPXW,2026-09-08,0,Put,3600.0,SPXW260908P03600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:45:03,0.0,4445.0
SPXW,2026-09-08,0,Call,3800.0,SPXW260908C03800000,3877.5,3897.9,3887.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3887.9084,0.0,0.0,0.0,3914.15002441406,no_change,,1.0,1.0
SPXW,2026-09-08,0,Put,3800.0,SPXW260908P03800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T10:39:06,0.0,4445.0
