root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-09-02,0,Call,3000.0,SPXW260902C03000000,4658.6,4675.4,4667.0,4613.79,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4666.1795,0.0,0.0,0.0,4627.09985351562,down,2026-09-01T14:46:13,6.0,6.0
SPXW,2026-09-02,0,Put,3000.0,SPXW260902P03000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T15:32:36,0.0,10049.0
SPXW,2026-09-02,0,Call,3200.0,SPXW260902C03200000,4457.2,4476.6,4466.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4466.1795,0.0,0.0,0.0,4426.94995117188,no_change,,7.0,7.0
SPXW,2026-09-02,0,Put,3200.0,SPXW260902P03200000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,4865.0
SPXW,2026-09-02,0,Call,3400.0,SPXW260902C03400000,4258.6,4275.4,4267.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4266.1795,0.0,0.0,0.0,4227.0,no_change,,6.0,6.0
SPXW,2026-09-02,0,Put,3400.0,SPXW260902P03400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,2865.0
SPXW,2026-09-02,0,Call,3600.0,SPXW260902C03600000,4058.6,4075.4,4067.0,4082.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4066.1795,0.0,0.0,0.0,4026.5,down,2026-08-31T15:38:06,6.0,6.0
SPXW,2026-09-02,0,Put,3600.0,SPXW260902P03600000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-04T14:28:54,0.0,2865.0
SPXW,2026-09-02,0,Call,3800.0,SPXW260902C03800000,3857.2,3875.4,3866.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3866.1795,0.0,0.0,0.0,3827.04992675781,no_change,,6.0,6.0
SPXW,2026-09-02,0,Put,3800.0,SPXW260902P03800000,0.0,0.05,0.025,0.55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-27T12:53:15,0.0,2665.0
SPXW,2026-09-02,0,Call,4000.0,SPXW260902C04000000,3658.6,3675.4,3667.0,3746.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3666.1795,0.0,0.0,0.0,3627.04992675781,down,2026-08-10T12:32:00,6.0,6.0
SPXW,2026-09-02,0,Put,4000.0,SPXW260902P04000000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T11:03:26,0.0,2865.0
SPXW,2026-09-02,0,Call,4200.0,SPXW260902C04200000,3457.2,3475.4,3466.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3466.1795,0.0,0.0,0.0,3427.09997558594,no_change,,6.0,6.0
SPXW,2026-09-02,0,Put,4200.0,SPXW260902P04200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T11:08:11,0.0,1866.0
SPXW,2026-09-02,0,Call,4400.0,SPXW260902C04400000,3257.2,3275.4,3266.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3266.1795,0.0,0.0,0.0,3227.09997558594,no_change,,6.0,6.0
SPXW,2026-09-02,0,Put,4400.0,SPXW260902P04400000,0.0,0.05,0.025,0.95,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-07-28T10:48:07,0.0,1865.0
SPXW,2026-09-02,0,Call,4600.0,SPXW260902C04600000,3058.6,3075.4,3067.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3066.1795,0.0,0.0,0.0,3026.59997558594,no_change,,6.0,6.0
SPXW,2026-09-02,0,Put,4600.0,SPXW260902P04600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:18:44,0.0,1865.0
SPXW,2026-09-02,0,Call,4800.0,SPXW260902C04800000,2858.6,2875.4,2867.0,2837.16,10.01,0.354066,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2866.1795,2837.16,2837.16,2837.16,2827.15002441406,down,2026-09-02T09:31:48,6.0,6.0
SPXW,2026-09-02,0,Put,4800.0,SPXW260902P04800000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:18:05,0.0,1865.0
SPXW,2026-09-02,0,Call,5000.0,SPXW260902C05000000,2657.2,2675.4,2666.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2666.1795,0.0,0.0,0.0,2627.19995117188,no_change,,6.0,6.0
SPXW,2026-09-02,0,Put,5000.0,SPXW260902P05000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-24T12:57:32,0.0,2865.0
SPXW,2026-09-02,0,Call,5200.0,SPXW260902C05200000,2457.2,2475.4,2466.3,2452.13,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2466.1795,0.0,0.0,0.0,2427.19995117188,no_change,2026-09-01T10:21:58,6.0,6.0
SPXW,2026-09-02,0,Put,5200.0,SPXW260902P05200000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T09:30:15,0.0,1866.0
SPXW,2026-09-02,0,Call,5400.0,SPXW260902C05400000,2258.6,2275.4,2267.0,2255.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2266.1795,0.0,0.0,0.0,2227.19995117188,down,2026-09-01T10:29:03,6.0,6.0
SPXW,2026-09-02,0,Put,5400.0,SPXW260902P05400000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:14:18,0.0,2310.0
SPXW,2026-09-02,0,Call,5600.0,SPXW260902C05600000,2057.4,2075.4,2066.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2066.1795,0.0,0.0,0.0,2027.25,no_change,,6.0,6.0
SPXW,2026-09-02,0,Put,5600.0,SPXW260902P05600000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:13:20,0.0,3777.0
SPXW,2026-09-02,0,Call,5800.0,SPXW260902C05800000,1858.6,1875.4,1867.0,1878.33,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1866.1795,0.0,0.0,0.0,1827.29998779297,down,2026-08-31T11:52:22,6.0,6.0
SPXW,2026-09-02,0,Put,5800.0,SPXW260902P05800000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T16:12:44,0.0,3777.0
SPXW,2026-09-02,0,Call,5900.0,SPXW260902C05900000,1757.2,1775.4,1766.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1766.1795,0.0,0.0,0.0,1727.29998779297,no_change,,6.0,6.0
